episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
138,137,0.6,0.6041666666666666,0.6041666666666666,0.40384615384615385,3,6,6.7943614840984345,0.3216256770513475,1.0,0.0,6,0,1.6783743229486525,0.08934693038463593,0.500708706245853,6,,,,,1.5285776295982865,100,0
139,138,0.6,0.703125,0.703125,0.5208333333333334,3,10,9.917690227075756,0.15326098793104112,1.0,0.0,10,0,1.8467390120689589,0.08712789416313171,0.4982051627146237,10,,,,,1.5285776295982865,100,0
140,139,0.6,0.6527777777777778,0.6527777777777778,0.4230769230769231,3,9,9.469495116805778,0.18863746043255478,1.0,0.0,9,0,1.8113625395674453,0.10586387664079666,0.49571413690105054,9,,,,,1.5285776295982865,100,0
141,140,0.6,0.625,0.625,0.4411764705882353,3,12,12.120904399728037,0.25162047675219,1.0,0.0,12,0,1.7483795232478099,0.20100454986095428,0.4932355662165453,12,,,,,1.5285776295982865,100,0
142,141,0.6,0.625,0.625,0.5,3,8,8.651138606572442,0.07494854201795578,1.0,0.0,8,0,1.9250514579820441,0.14315372705459595,0.4907693883854626,8,,,,,1.5285776295982865,100,0
143,142,0.6,0.6375,0.6375,0.453125,3,9,9.919575789335124,0.1047416787526067,1.0,0.0,9,0,1.8952583212473932,0.14473068714141846,0.4883155414435353,9,,,,,1.5285776295982865,100,0
144,143,0.6,0.6071428571428571,0.6071428571428571,0.3333333333333333,3,8,8.904553934926128,0.1423680885572626,1.0,0.0,8,0,1.8576319114427373,0.12142215669155121,0.4858739637363176,8,,,,,1.5285776295982865,100,0
145,144,0.6,0.625,0.5555555555555556,0.625,3,11,11.15043367881271,0.22166583610049967,1.0,0.0,11,0,1.7783341638995003,0.16057823598384857,0.483444593917636,11,,,,,1.5285776295982865,100,0
146,145,0.6,0.640625,0.640625,0.390625,3,8,9.286920152785516,0.13038995880259233,1.0,0.0,8,0,1.8696100411974077,0.15766997635364532,0.4810273709480478,8,,,,,1.5285776295982865,100,0
147,146,0.6,0.671875,0.671875,0.5625,3,12,12.723043272167843,0.10674293667857038,1.0,0.0,12,0,1.8932570633214296,0.03726809471845627,0.47862223409330756,12,,,,,1.5285776295982865,100,0
148,147,0.6,0.609375,0.609375,0.34375,3,6,6.872059444077879,0.39062769223649296,1.0,0.0,6,0,1.6093723077635071,0.055272575467824936,0.47622912292284103,6,,,,,1.5285776295982865,100,0
149,148,0.6,0.6730769230769231,0.55,0.6730769230769231,3,11,10.522199137686084,0.3138686214627018,1.0,0.0,11,0,1.6861313785372982,0.12055499851703644,0.4738479773082268,11,,,,,1.5285776295982865,100,0
150,149,0.6,0.625,0.625,0.609375,3,13,13.695910154019296,0.13075288024451803,1.0,0.0,13,0,1.869247119755482,0.052123747766017914,0.47147873742168567,13,,,,,1.5285776295982865,100,0
151,150,0.6,0.609375,0.609375,0.3088235294117647,3,8,8.821990556171418,0.14642734922409775,1.0,0.0,8,0,1.8535726507759023,0.07483391463756561,0.46912134373457726,8,,,,,1.5285776295982865,100,0
152,151,0.6,0.6875,0.6875,0.5892857142857143,3,11,10.580419515409865,0.44904363917600587,1.0,0.0,11,0,1.550956360823994,0.036842476576566696,0.46677573701590436,11,,,,,1.5285776295982865,100,0
153,152,0.6,0.675,0.675,0.5892857142857143,3,12,10.208033652747584,0.4579696022959633,1.0,0.0,12,0,1.5420303977040368,0.06200028210878372,0.46444185833082485,12,,,,,1.5285776295982865,100,0
154,153,0.6,0.6730769230769231,0.4875,0.6730769230769231,3,13,14.050910141515505,0.1500140999950785,1.0,0.0,13,0,1.8499859000049215,0.0960029810667038,0.46211964903917074,13,,,,,1.5285776295982865,100,0
155,154,0.6,0.6166666666666667,0.5625,0.6166666666666667,3,12,12.083856113355841,0.08503297190628901,1.0,0.0,12,0,1.914967028093711,0.09081432223320007,0.4598090507939749,12,,,,,1.5285776295982865,100,0
156,155,0.6,0.640625,0.640625,0.4666666666666667,3,11,12.288598053424966,0.06687738783342079,1.0,0.0,11,0,1.9331226121665792,0.06575290113687515,0.457510005540005,11,,,,,1.5285776295982865,100,0
157,156,0.6,0.6071428571428571,0.6071428571428571,0.4807692307692308,3,10,8.993439519782374,0.2782520435983895,1.0,0.0,10,0,1.7217479564016105,0.05438359081745148,0.45522245551230495,10,,,,,1.5285776295982865,100,0
158,157,0.6,0.625,0.625,0.546875,3,12,13.608126966619501,0.09398511437095694,1.0,0.0,12,0,1.906014885629043,0.12089809775352478,0.4529463432347434,12,,,,,1.5285776295982865,100,0
159,158,0.6,0.675,0.675,0.640625,3,11,11.950875006068589,0.17335320894040948,1.0,0.0,11,0,1.8266467910595905,0.06433433294296265,0.4506816115185697,11,,,,,1.5285776295982865,100,0
160,159,0.6,0.6964285714285714,0.6964285714285714,0.3392857142857143,3,7,7.013286449367654,0.31739499357238554,1.0,0.0,7,0,1.6826050064276146,0.10903780162334442,0.4484282034609769,7,,,,,1.5285776295982865,100,0
161,160,0.6,0.6388888888888888,0.6388888888888888,0.5625,3,11,11.522940393679654,0.2582832853804849,1.0,0.0,11,0,1.7417167146195152,0.11977878957986832,0.446186062443672,11,,,,,1.5285776295982865,100,0
162,161,0.6,0.640625,0.5375,0.640625,3,14,12.737650579513998,0.40569178550744533,1.0,0.0,14,0,1.5943082144925547,0.1330244094133377,0.4439551321314536,14,,,,,1.5285776295982865,100,0
163,162,0.6,0.6,0.3181818181818182,0.6,3,8,9.331299040238003,0.2417516439559067,1.0,0.0,8,0,1.7582483560440934,0.07449718564748764,0.4417353564707963,8,,,,,1.5285776295982865,100,0
164,163,0.6,0.6,0.6,0.5,3,10,11.518724212126614,0.1297452805654455,1.0,0.0,10,0,1.8702547194345545,0.1584359109401703,0.43952667968844233,10,,,,,1.5285776295982865,100,0
165,164,0.6,0.675,0.675,0.375,3,9,9.051769588747963,0.3954991362414094,1.0,0.0,9,0,1.6045008637585907,0.21499918401241302,0.43732904629000013,9,,,,,1.5285776295982865,100,0
166,165,0.6,0.625,0.625,0.35714285714285715,3,8,8.873481769796236,0.17930253867479162,1.0,0.0,8,0,1.8206974613252083,0.09878485649824142,0.4351424010585501,8,,,,,1.5285776295982865,100,0
167,166,0.6,0.625,0.625,0.5147058823529411,3,11,11.681679665119574,0.24048614164481436,1.0,0.0,11,0,1.7595138583551857,0.10916496813297272,0.43296668905325736,11,,,,,1.5285776295982865,100,0
168,167,0.6,0.609375,0.609375,0.48333333333333334,3,10,9.758226934752244,0.3209553103288781,1.0,0.0,10,0,1.679044689671122,0.16089075803756714,0.43080185560799106,10,,,,,1.5285776295982865,100,0
169,168,0.6,0.6166666666666667,0.5568181818181818,0.6166666666666667,3,11,11.829608637156163,0.2552401817400725,1.0,0.0,11,0,1.7447598182599275,0.06783647835254669,0.4286478463299511,11,,,,,1.5285776295982865,100,0
170,169,0.6,0.6375,0.6375,0.5666666666666667,3,10,11.417203850062176,0.11255113239228873,1.0,0.0,10,0,1.8874488676077112,0.15616169571876526,0.42650460709830135,10,,,,,1.5285776295982865,100,0
171,170,0.6,0.6388888888888888,0.6388888888888888,0.45,3,13,13.196018304787648,0.22680465291385077,1.0,0.0,13,0,1.7731953470861492,0.23043403029441833,0.42437208406280985,13,,,,,1.5285776295982865,100,0
172,171,0.6,0.6,0.25,0.6,3,9,10.415004853199626,0.2420012193109734,1.0,0.0,9,0,1.7579987806890265,0.05214480310678482,0.4222502236424958,9,,,,,1.5285776295982865,100,0
173,172,0.6,0.6125,0.6125,0.48214285714285715,3,10,10.967932095006184,0.0874062548966705,1.0,0.0,10,0,1.9125937451033295,0.11480721086263657,0.42013897252428334,10,,,,,1.5285776295982865,100,0
174,173,0.6,0.6875,0.6875,0.6176470588235294,3,13,11.696719972457904,0.3499976734732564,1.0,0.0,13,0,1.6500023265267436,0.14990010857582092,0.4180382776616619,13,,,,,1.5285776295982865,100,0
175,174,0.6,0.6805555555555556,0.6805555555555556,0.5178571428571429,3,9,8.158592974644058,0.2731433722019647,1.0,0.0,9,0,1.7268566277980353,0.10407911241054535,0.4159480862733536,9,,,,,1.5285776295982865,100,0
176,175,0.6,0.7083333333333334,0.7083333333333334,0.4375,3,10,10.066869387255846,0.2847003645923481,1.0,0.0,10,0,1.715299635407652,0.09941063821315765,0.41386834584198684,10,,,,,1.5285776295982865,100,0
177,176,0.6,0.625,0.625,0.3125,3,6,6.31727046815746,0.23446981124741947,1.0,0.0,6,0,1.7655301887525805,0.23234227299690247,0.4117990041127769,6,,,,,1.5285776295982865,100,0
178,177,0.6,0.6666666666666666,0.6666666666666666,0.55,3,10,9.501171890026033,0.38422203793229237,1.0,0.0,10,0,1.6157779620677077,0.0810612216591835,0.40974000909221303,10,,,,,1.5285776295982865,100,0
179,178,0.6,0.6388888888888888,0.6388888888888888,0.55,3,11,12.217293504979423,0.13998129389386313,1.0,0.0,11,0,1.8600187061061368,0.15104620158672333,0.40769130904675194,11,,,,,1.5285776295982865,100,0
180,179,0.6,0.6176470588235294,0.3625,0.6176470588235294,3,10,9.668226996663865,0.28072382073576907,1.0,0.0,10,0,1.7192761792642308,0.12208335101604462,0.40565285250151817,10,,,,,1.5285776295982865,100,0
181,180,0.6,0.6785714285714286,0.6785714285714286,0.6071428571428571,3,11,11.459830257995158,0.1663395432061089,1.0,0.0,11,0,1.8336604567938912,0.18769286572933197,0.4036245882390106,11,,,,,1.5285776295982865,100,0
182,181,0.6,0.6923076923076923,0.4722222222222222,0.6923076923076923,3,9,9.520996141238308,0.0903147463739022,1.0,0.0,9,0,1.9096852536260978,0.1740185022354126,0.4016064652978155,9,,,,,1.5285776295982865,100,0
183,182,0.6,0.6111111111111112,0.6111111111111112,0.4411764705882353,3,10,10.598027127126652,0.2003970363643318,1.0,0.0,10,0,1.7996029636356683,0.2053411900997162,0.3995984329713264,10,,,,,1.5285776295982865,100,0
184,183,0.6,0.6166666666666667,0.5875,0.6166666666666667,3,11,10.845437654923629,0.3465555654586847,1.0,0.0,11,0,1.6534444345413153,0.24409116804599762,0.3976004408064698,11,,,,,1.5285776295982865,100,0
185,184,0.6,0.6071428571428571,0.5138888888888888,0.6071428571428571,3,9,8.875632246617958,0.37086097508529803,1.0,0.0,9,0,1.629139024914702,0.1986505389213562,0.39561243860243744,9,,,,,1.5285776295982865,100,0
186,185,0.6,0.6375,0.6375,0.4666666666666667,3,9,9.615171498169893,0.2131548005219076,1.0,0.0,9,0,1.7868451994780923,0.11413110792636871,0.3936343764094253,9,,,,,1.5285776295982865,100,0
187,186,0.6,0.6527777777777778,0.6527777777777778,0.5147058823529411,3,12,12.982947119070623,0.1410594851715824,1.0,0.0,12,0,1.8589405148284177,0.27694571018218994,0.39166620452737816,12,,,,,1.5285776295982865,100,0
188,187,0.6,0.6527777777777778,0.6527777777777778,0.43333333333333335,3,10,10.900429646518585,0.18814713014801193,1.0,0.0,10,0,1.811852869851988,0.05892723426222801,0.3897078735047413,10,,,,,1.5285776295982865,100,0
189,188,0.6,0.6041666666666666,0.6041666666666666,0.5892857142857143,3,11,12.06122503476815,0.17357386633664643,1.0,0.0,11,0,1.8264261336633536,0.1603916734457016,0.3877593341372176,11,,,,,1.5285776295982865,100,0
190,189,0.6,0.6428571428571429,0.42045454545454547,0.6428571428571429,3,9,10.020737832576183,0.1374751275229038,1.0,0.0,9,0,1.8625248724770962,0.16227096319198608,0.3858205374665315,9,,,,,1.5285776295982865,100,0
191,190,0.6,0.6111111111111112,0.6111111111111112,0.4375,3,10,11.321144847306574,0.17098480011089562,1.0,0.0,10,0,1.8290151998891044,0.2838129997253418,0.38389143477919885,10,,,,,1.5285776295982865,100,0
192,191,0.6,0.609375,0.609375,0.5833333333333334,3,11,10.391556853413741,0.3642191022550332,1.0,0.0,11,0,1.6357808977449668,0.1491611897945404,0.3819719776053028,11,,,,,1.5285776295982865,100,0
193,192,0.6,0.7321428571428571,0.7321428571428571,0.5441176470588235,3,11,10.334218865128307,0.3956491254132839,1.0,0.0,11,0,1.604350874586716,0.0866631492972374,0.3800621177172763,11,,,,,1.5285776295982865,100,0
194,193,0.6,0.6333333333333333,0.475,0.6333333333333333,3,10,10.899457255378437,0.16444331882925378,1.0,0.0,10,0,1.8355566811707462,0.10423740744590759,0.37816180712868996,10,,,,,1.5285776295982865,100,0
195,194,0.6,0.6388888888888888,0.6388888888888888,0.4666666666666667,3,9,9.926369241730404,0.24359623132849495,1.0,0.0,9,0,1.756403768671505,0.15967893600463867,0.37627099809304654,9,,,,,1.5285776295982865,100,0
196,195,0.6,0.6041666666666666,0.375,0.6041666666666666,3,8,7.478601589280794,0.23465486492837004,1.0,0.0,8,0,1.76534513507163,0.1991046518087387,0.3743896431025813,8,,,,,1.5285776295982865,100,0
197,196,0.6,0.625,0.5208333333333334,0.625,3,12,12.542767485869351,0.29284208759046415,1.0,0.0,12,0,1.707157912409536,0.1693045198917389,0.37251769488706843,12,,,,,1.5285776295982865,100,0
198,197,0.6,0.609375,0.5520833333333334,0.609375,3,14,15.235637602555292,0.0900444208645903,1.0,0.0,14,0,1.9099555791354097,0.14821365475654602,0.3706551064126331,14,,,,,1.5285776295982865,100,0
199,198,0.6,0.625,0.625,0.5666666666666667,3,11,12.05485941801047,0.17917891555845405,1.0,0.0,11,0,1.820821084441546,0.04091048985719681,0.36880183088056995,11,,,,,1.5285776295982865,100,0
200,199,0.6,0.6022727272727273,0.6022727272727273,0.5138888888888888,3,12,11.930873493796826,0.5592604826874122,1.0,0.0,12,0,1.4407395173125876,0.11386357247829437,0.3669578217261671,12,1.843329727139271,0.15667027286072896,1.0,0.0,1.843329727139271,200,0
201,200,0.6,0.6538461538461539,0.375,0.6538461538461539,3,9,10.337260812308708,0.1624459826005089,1.0,0.0,9,0,1.837554017399491,0.14130878448486328,0.36512303261753626,9,,,,,1.843329727139271,200,0
202,201,0.6,0.6,0.6,0.5294117647058824,3,15,14.821527120753561,0.2464002302226413,1.0,0.0,15,0,1.7535997697773587,0.18474574387073517,0.3632974174544486,15,,,,,1.843329727139271,200,0
203,202,0.6,0.625,0.625,0.4166666666666667,3,11,12.449843932047187,0.13676092425480493,1.0,0.0,11,0,1.863239075745195,0.2269996553659439,0.3614809303671764,11,,,,,1.843329727139271,200,0
204,203,0.6,0.625,0.5972222222222222,0.625,3,13,12.091529455033509,0.37522604758691297,1.0,0.0,13,0,1.624773952413087,0.1270366907119751,0.3596735257153405,13,,,,,1.843329727139271,200,0
205,204,0.6,0.625,0.625,0.3125,3,10,10.953113806260944,0.1606595607739314,1.0,0.0,10,0,1.8393404392260686,0.16992460191249847,0.3578751580867638,10,,,,,1.843329727139271,200,0
206,205,0.6,0.6111111111111112,0.6111111111111112,0.5,3,9,10.223046793215904,0.10622957319984969,1.0,0.0,9,0,1.8937704268001503,0.09296184778213501,0.35608578229633,9,,,,,1.843329727139271,200,0
207,206,0.6,0.7142857142857143,0.7142857142857143,0.21875,3,6,6.352733689738005,0.2465107601728036,1.0,0.0,6,0,1.7534892398271964,0.19921036064624786,0.3543053533848483,6,,,,,1.843329727139271,200,0
208,207,0.6,0.6071428571428571,0.4659090909090909,0.6071428571428571,3,12,13.331817211753545,0.10028249801600597,1.0,0.0,12,0,1.899717501983994,0.15616045892238617,0.35253382661792404,12,,,,,1.843329727139271,200,0
209,208,0.6,0.625,0.625,0.6029411764705882,3,16,16.49535513314398,0.1839397826801013,1.0,0.0,16,0,1.8160602173198988,0.07216960191726685,0.3507711574848344,16,,,,,1.843329727139271,200,0
210,209,0.6,0.6125,0.6125,0.5,3,9,9.47027051786052,0.2721906841927112,1.0,0.0,9,0,1.727809315807289,0.11901302635669708,0.34901730169741024,9,,,,,1.843329727139271,200,0
211,210,0.6,0.6,0.6,0.6,3,10,11.34959579251355,0.1157158218575983,1.0,0.0,10,0,1.8842841781424018,0.14679959416389465,0.3472722151889232,10,,,,,1.843329727139271,200,0
212,211,0.6,0.71875,0.71875,0.5,3,9,9.081881918546987,0.39239799057868485,1.0,0.0,9,0,1.6076020094213153,0.24969525635242462,0.3455358541129786,9,,,,,1.843329727139271,200,0
213,212,0.6,0.65625,0.65625,0.39705882352941174,3,10,10.80930524359611,0.194225738429949,1.0,0.0,10,0,1.805774261570051,0.1351674497127533,0.3438081748424137,10,,,,,1.843329727139271,200,0
214,213,0.6,0.6145833333333334,0.6145833333333334,0.59375,3,12,12.526920309303456,0.261713566720304,1.0,0.0,12,0,1.7382864332796961,0.13607174158096313,0.3420891339682016,12,,,,,1.843329727139271,200,0
215,214,0.6,0.65625,0.65625,0.65625,3,10,10.78747810295511,0.14087068557949473,1.0,0.0,10,0,1.8591293144205052,0.3801846504211426,0.3403786882983606,10,,,,,1.843329727139271,200,0
216,215,0.6,0.609375,0.609375,0.35,3,8,9.020482651312818,0.21210145385520252,1.0,0.0,8,0,1.7878985461447976,0.1265554577112198,0.3386767948568688,8,,,,,1.843329727139271,200,0
217,216,0.6,0.6111111111111112,0.6111111111111112,0.375,3,10,11.66423866107586,0.12030165208319124,1.0,0.0,10,0,1.8796983479168088,0.14464405179023743,0.33698341088258443,10,,,,,1.843329727139271,200,0
218,217,0.6,0.6625,0.6625,0.5,3,14,14.881360153049805,0.17562714863023382,1.0,0.0,14,0,1.8243728513697661,0.03490785136818886,0.3352984938281715,14,,,,,1.843329727139271,200,0
219,218,0.6,0.6111111111111112,0.6111111111111112,0.42857142857142855,3,9,10.239585147705291,0.1778238617930039,1.0,0.0,9,0,1.822176138206996,0.1672879159450531,0.33362200135903064,9,,,,,1.843329727139271,200,0
220,219,0.6,0.625,0.625,0.5588235294117647,3,10,10.589205314792794,0.2609273234821657,1.0,0.0,10,0,1.7390726765178344,0.3819313049316406,0.33195389135223546,10,,,,,1.843329727139271,200,0
221,220,0.6,0.640625,0.640625,0.5416666666666666,3,12,12.380109168345816,0.2262439490582253,1.0,0.0,12,0,1.7737560509417747,0.18064624071121216,0.3302941218954743,12,,,,,1.843329727139271,200,0
222,221,0.6,0.6666666666666666,0.6666666666666666,0.21428571428571427,3,4,4.479493987211167,0.3044487530108746,1.0,0.0,4,0,1.6955512469891254,0.267099529504776,0.32864265128599696,4,,,,,1.843329727139271,200,0
223,222,0.6,0.6153846153846154,0.5227272727272727,0.6153846153846154,3,12,12.369371742464867,0.24641858883404064,1.0,0.0,12,0,1.7535814111659593,0.23859015107154846,0.326999438029567,12,,,,,1.843329727139271,200,0
224,223,0.6,0.6785714285714286,0.4875,0.6785714285714286,3,9,9.767033785471437,0.23732911047046076,1.0,0.0,9,0,1.7626708895295393,0.27699410915374756,0.3253644408394192,9,,,,,1.843329727139271,200,0
225,224,0.6,0.6333333333333333,0.4166666666666667,0.6333333333333333,3,11,11.441317514109276,0.28905454061141617,1.0,0.0,11,0,1.7109454593885838,0.3232811689376831,0.3237376186352221,11,,,,,1.843329727139271,200,0
226,225,0.6,0.703125,0.703125,0.6607142857142857,3,11,11.83092594670908,0.18120131719911714,1.0,0.0,11,0,1.8187986828008829,0.255806565284729,0.322118930542046,11,,,,,1.843329727139271,200,0
227,226,0.6,0.640625,0.640625,0.6166666666666667,3,12,13.058508961044343,0.21643650379463963,1.0,0.0,12,0,1.7835634962053604,0.17475834488868713,0.32050833588933575,12,,,,,1.843329727139271,200,0
228,227,0.6,0.6,0.6,0.59375,3,14,14.85000510027464,0.3383205893214835,1.0,0.0,14,0,1.6616794106785164,0.46421515941619873,0.31890579420988907,14,,,,,1.843329727139271,200,0
229,228,0.6,0.65625,0.65625,0.5694444444444444,3,14,14.488872448710524,0.23322470638162868,1.0,0.0,14,0,1.7667752936183714,0.04322110861539841,0.3173112652388396,14,,,,,1.843329727139271,200,0
230,229,0.6,0.65,0.65,0.47058823529411764,3,8,9.18762037438987,0.17429914128274976,1.0,0.0,8,0,1.8257008587172503,0.11581724882125854,0.3157247089126454,8,,,,,1.843329727139271,200,0
231,230,0.6,0.6071428571428571,0.6071428571428571,0.34375,3,9,10.388157592743017,0.1586155376465804,1.0,0.0,9,0,1.8413844623534197,0.22489646077156067,0.3141460853680822,9,,,,,1.843329727139271,200,0
232,231,0.6,0.6166666666666667,0.55,0.6166666666666667,3,11,12.506956635463656,0.1695878414918517,1.0,0.0,11,0,1.8304121585081483,0.15093858540058136,0.3125753549412418,11,,,,,1.843329727139271,200,0
233,232,0.6,0.609375,0.4479166666666667,0.609375,3,11,11.773472233479438,0.1811781152178055,1.0,0.0,11,0,1.8188218847821944,0.10370823740959167,0.31101247816653554,11,,,,,1.843329727139271,200,0
234,233,0.6,0.6071428571428571,0.5138888888888888,0.6071428571428571,3,11,11.923826156656279,0.23391476460746524,1.0,0.0,11,0,1.7660852353925347,0.21048378944396973,0.30945741577570285,11,,,,,1.843329727139271,200,0
235,234,0.6,0.6388888888888888,0.6388888888888888,0.625,3,13,12.056275664055772,0.460684265808444,1.0,0.0,13,0,1.539315734191556,0.056566476821899414,0.3079101286968243,13,,,,,1.843329727139271,200,0
236,235,0.6,0.6071428571428571,0.6071428571428571,0.35,3,7,8.062412382966489,0.17458062624967408,1.0,0.0,7,0,1.825419373750326,0.24922733008861542,0.3063705780533402,7,,,,,1.843329727139271,200,0
237,236,0.6,0.6111111111111112,0.6111111111111112,0.5178571428571429,3,10,11.465253064207078,0.17689786798986443,1.0,0.0,10,0,1.8231021320101355,0.48663529753685,0.30483872516307353,10,,,,,1.843329727139271,200,0
238,237,0.6,0.6071428571428571,0.5795454545454546,0.6071428571428571,3,12,12.594503255191547,0.20840507838758765,1.0,0.0,12,0,1.7915949216124123,0.09649217128753662,0.3033145315372582,12,,,,,1.843329727139271,200,0
239,238,0.6,0.6964285714285714,0.6964285714285714,0.35,3,7,8.014635680951953,0.19640069262178278,1.0,0.0,7,0,1.8035993073782173,0.1910705268383026,0.3017979588795719,7,,,,,1.843329727139271,200,0
240,239,0.6,0.609375,0.609375,0.4264705882352941,3,9,9.380156956642374,0.356532010031584,1.0,0.0,9,0,1.643467989968416,0.34254691004753113,0.30028896908517405,9,,,,,1.843329727139271,200,0
