episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
217,25.16290596497212,0.12472191289246469,0.0627148225903511,0.33698341088258443,25,25,0.8333333333333334,216,,,0.08119737009730654,0.686,200
218,20.58160125159376,0.08498365855987972,0.08540832996368408,0.3352984938281715,20,20,0.6666666666666666,217,,,0.08119737009730654,0.686,200
219,23.34038535838746,0.023570226039551605,0.15381602942943573,0.33362200135903064,22,22,0.7333333333333333,218,,,0.08119737009730654,0.686,200
220,20.290380910653994,0.06236095644623237,0.1437326818704605,0.33195389135223546,20,20,0.6666666666666666,219,,,0.08119737009730654,0.686,200
221,23.926163180847617,0.062360956446232324,0.26278921961784363,0.3302941218954743,23,23,0.7666666666666667,220,,,0.08119737009730654,0.686,200
222,21.46484195806108,0.047140452079103216,0.04317808151245117,0.32864265128599696,21,21,0.7,221,,,0.08119737009730654,0.686,200
223,22.12452329568294,0.14337208778404376,0.1595284640789032,0.326999438029567,22,22,0.7333333333333333,222,,,0.08119737009730654,0.686,200
224,22.218015027741846,0.14719601443879743,0.24298685789108276,0.3253644408394192,22,22,0.7333333333333333,223,,,0.08119737009730654,0.686,200
225,17.692487104402222,0.04714045207910316,0.02201167866587639,0.3237376186352221,18,18,0.6,224,,,0.08119737009730654,0.686,200
226,22.374978006625426,0.10801234497346433,0.190079927444458,0.322118930542046,22,22,0.7333333333333333,225,,,0.08119737009730654,0.686,200
227,20.744697311399676,0.09428090415820636,0.09886081516742706,0.32050833588933575,21,21,0.7,226,,,0.08119737009730654,0.686,200
228,20.237428462792774,0.08164965809277262,0.015953926369547844,0.31890579420988907,20,20,0.6666666666666666,227,,,0.08119737009730654,0.686,200
229,25.399403368561174,0.16499158227686106,0.4150816798210144,0.3173112652388396,25,25,0.8333333333333334,228,,,0.08119737009730654,0.686,200
230,22.874407065277804,0.04082482904638634,0.17372703552246094,0.3157247089126454,22,22,0.7333333333333333,229,,,0.08119737009730654,0.686,200
231,20.026005129507432,0.09428090415820636,0.16112573444843292,0.3141460853680822,20,20,0.6666666666666666,230,,,0.08119737009730654,0.686,200
232,18.883571454578284,0.04714045207910316,0.1167629063129425,0.3125753549412418,19,19,0.6333333333333333,231,,,0.08119737009730654,0.686,200
233,20.668939538270358,0.14719601443879743,0.2048913836479187,0.31101247816653554,21,21,0.7,232,,,0.08119737009730654,0.686,200
234,19.10057930627341,0.04714045207910316,0.2236865758895874,0.30945741577570285,19,19,0.6333333333333333,233,,,0.08119737009730654,0.686,200
235,18.349903513587957,0.062360956446232366,0.10320025682449341,0.3079101286968243,18,18,0.6,234,,,0.08119737009730654,0.686,200
236,20.1635841228747,0.14211634217211855,0.11323682218790054,0.3063705780533402,20,20,0.6666666666666666,235,,,0.08119737009730654,0.686,200
237,23.268745250900313,0.04082482904638634,0.13666757941246033,0.30483872516307353,22,22,0.7333333333333333,236,,,0.08119737009730654,0.686,200
238,19.785988750963295,0.14142135623730953,0.10511850565671921,0.3033145315372582,20,20,0.6666666666666666,237,,,0.08119737009730654,0.686,200
239,23.859958626121838,0.08498365855987977,0.21953311562538147,0.3017979588795719,23,23,0.7666666666666667,238,,,0.08119737009730654,0.686,200
240,25.850007429299865,0.04714045207910316,0.07547089457511902,0.30028896908517405,25,25,0.8333333333333334,239,,,0.08119737009730654,0.686,200
241,18.118713463410074,0.10801234497346433,0.2546963095664978,0.2987875242397482,18,18,0.6,240,,,0.08119737009730654,0.686,200
242,21.991590306145532,0.047140452079103216,0.1005421131849289,0.29729358661854943,21,21,0.7,241,,,0.08119737009730654,0.686,200
243,22.396447723350736,0.04082482904638629,0.14042173326015472,0.29580711868545667,22,22,0.7333333333333333,242,,,0.08119737009730654,0.686,200
244,17.9513506001996,0.10801234497346433,0.20255495607852936,0.2943280830920294,18,18,0.6,243,,,0.08119737009730654,0.686,200
245,21.47132648388908,0.0903525331516144,0.15148654580116272,0.29285644267656924,22,22,0.7333333333333333,244,,,0.08119737009730654,0.686,200
246,25.141966784096365,0.17677669529663687,0.09902843832969666,0.2913921604631864,26,26,0.8666666666666667,245,,,0.08119737009730654,0.686,200
247,26.409083129724053,0.08010853911230562,0.11068816483020782,0.28993519966087045,26,26,0.8666666666666667,246,,,0.08119737009730654,0.686,200
248,20.3646875934778,0.09428090415820632,0.0705254077911377,0.2884855236625661,20,20,0.6666666666666666,247,,,0.08119737009730654,0.686,200
249,18.172729328521992,0.062360956446232366,0.21034297347068787,0.28704309604425327,18,18,0.6,248,,,0.08119737009730654,0.686,200
250,23.669386340565737,0.14337208778404376,0.5045456886291504,0.285607880564032,24,24,0.8,249,,,0.08119737009730654,0.686,200
251,20.60939005845647,0.15456030825826172,0.09072935581207275,0.28417984116121187,21,21,0.7,250,,,0.08119737009730654,0.686,200
252,20.35743671543941,0.16996731711975951,0.07354839146137238,0.2827589419554058,22,22,0.7333333333333333,251,,,0.08119737009730654,0.686,200
253,21.680692623417105,0.04082482904638629,0.11387927830219269,0.28134514724562876,21,21,0.7,252,,,0.08119737009730654,0.686,200
254,21.149532509201325,0.1312334645668635,0.18220114707946777,0.2799384215094006,21,21,0.7,253,,,0.08119737009730654,0.686,200
255,17.08183479632526,0.07071067811865477,0.06826493889093399,0.27853872940185365,17,17,0.5666666666666667,254,,,0.08119737009730654,0.686,200
256,19.444131306006092,0.04082482904638629,0.11683403700590134,0.27714603575484437,19,19,0.6333333333333333,255,,,0.08119737009730654,0.686,200
257,21.020441766201877,0.14337208778404376,0.15355920791625977,0.2757603055760701,21,21,0.7,256,,,0.08119737009730654,0.686,200
258,21.71600169844048,0.04082482904638629,0.15814660489559174,0.2743815040481898,21,21,0.7,257,,,0.08119737009730654,0.686,200
259,19.231895026873715,0.04714045207910316,0.21436157822608948,0.2730095965279488,19,19,0.6333333333333333,258,,,0.08119737009730654,0.686,200
260,23.598173086798962,0.0,0.1256813108921051,0.27164454854530906,23,23,0.7666666666666667,259,,,0.08119737009730654,0.686,200
261,20.32065100036088,0.07071067811865477,0.08696983754634857,0.2702863258025825,20,20,0.6666666666666666,260,,,0.08119737009730654,0.686,200
262,17.838065975519683,0.24694488331605724,0.10986055433750153,0.2689348941735696,19,19,0.6333333333333333,261,,,0.08119737009730654,0.686,200
263,19.547619953041504,0.10274023338281628,0.21578925848007202,0.26759021970270175,19,19,0.6333333333333333,262,,,0.08119737009730654,0.686,200
264,25.598776356670818,0.11392275919116596,0.14740434288978577,0.2662522686041882,25,25,0.8333333333333334,263,,,0.08119737009730654,0.686,200
265,19.66855061357127,0.11785113019775792,0.11182626336812973,0.2649210072611673,20,20,0.6666666666666666,264,,,0.08119737009730654,0.686,200
266,24.561512671435796,0.19293061504650375,0.1330913007259369,0.26359640222486147,25,25,0.8333333333333334,265,,,0.08119737009730654,0.686,200
267,23.975253448816254,0.07071067811865477,0.2090880274772644,0.26227842021373715,23,23,0.7666666666666667,266,,,0.08119737009730654,0.686,200
268,22.188913498256507,0.023570226039551553,0.04301397502422333,0.2609670281126685,22,22,0.7333333333333333,267,,,0.08119737009730654,0.686,200
269,19.47041366045017,0.14436376792542438,0.3588005006313324,0.25966219297210513,21,21,0.7,268,,,0.08119737009730654,0.686,200
270,21.227205856759493,0.12765420000642397,0.055456530302762985,0.2583638820072446,22,22,0.7333333333333333,269,,,0.08119737009730654,0.686,200
271,18.25225437999051,0.09428090415820636,0.1287582814693451,0.2570720625972084,18,18,0.6,270,,,0.08119737009730654,0.686,200
272,21.413664918276353,0.16329931618554522,0.15364278852939606,0.25578670228422234,22,22,0.7333333333333333,271,,,0.08119737009730654,0.686,200
273,19.157366013116736,0.07071067811865477,0.18521754443645477,0.25450776877280124,19,19,0.6333333333333333,272,,,0.08119737009730654,0.686,200
274,21.55569562800582,0.023570226039551553,0.12588773667812347,0.2532352299289372,21,21,0.7,273,,,0.08119737009730654,0.686,200
275,22.769321443992983,0.04714045207910316,0.2748061716556549,0.2519690537792925,22,22,0.7333333333333333,274,,,0.08119737009730654,0.686,200
276,20.412340273360098,0.07071067811865477,0.1445295512676239,0.2507092085103961,20,20,0.6666666666666666,275,,,0.08119737009730654,0.686,200
277,18.256844290899714,0.06236095644623237,0.15391802787780762,0.2494556624678441,18,18,0.6,276,,,0.08119737009730654,0.686,200
278,20.727990651843903,0.04714045207910316,0.1670258790254593,0.24820838415550486,20,20,0.6666666666666666,277,,,0.08119737009730654,0.686,200
279,26.718794172599125,0.0903525331516144,0.13742125034332275,0.24696734223472733,26,26,0.8666666666666667,278,,,0.08119737009730654,0.686,200
280,18.278564256100083,0.023570226039551605,0.17650628089904785,0.2457325055235537,18,18,0.6,279,,,0.08119737009730654,0.686,200
281,22.032097794065287,0.24257304309022265,0.03101242333650589,0.24450384299593592,23,23,0.7666666666666667,280,,,0.08119737009730654,0.686,200
282,20.800105339950896,0.062360956446232366,0.032678693532943726,0.24328132378095624,20,20,0.6666666666666666,281,,,0.08119737009730654,0.686,200
283,22.537068525422512,0.1433720877840438,0.09632799029350281,0.24206491716205145,22,22,0.7333333333333333,282,,,0.08119737009730654,0.686,200
284,22.54248986140413,0.04714045207910316,0.12445325404405594,0.2408545925762412,22,22,0.7333333333333333,283,,,0.08119737009730654,0.686,200
285,18.314384557988717,0.04321208107251119,0.2075888067483902,0.23965031961336,18,18,0.6,284,,,0.08119737009730654,0.686,200
286,22.76669049398461,0.060466684079345925,0.214544415473938,0.2384520680152932,22,22,0.7333333333333333,285,,,0.08119737009730654,0.686,200
287,19.250541688373513,0.04714045207910316,0.25831425189971924,0.23725980767521673,20,20,0.6666666666666666,286,,,0.08119737009730654,0.686,200
288,21.646245571930216,0.04714045207910316,0.18741078674793243,0.23607350863684065,21,21,0.7,287,,,0.08119737009730654,0.686,200
289,29.305857994686992,0.1179601675456696,0.017182279378175735,0.23489314109365644,28,28,0.9333333333333333,288,,,0.08119737009730654,0.686,200
290,21.339060409551312,0.18856180831641267,0.22533488273620605,0.23371867538818816,22,22,0.7333333333333333,289,,,0.08119737009730654,0.686,200
291,18.193805705091243,0.023570226039551608,0.1763877123594284,0.23255008201124722,18,18,0.6,290,,,0.08119737009730654,0.686,200
292,20.629047607071463,0.04714045207910316,0.06819945573806763,0.231387331601191,20,20,0.6666666666666666,291,,,0.08119737009730654,0.686,200
293,21.038810375898294,0.04082482904638634,0.17987722158432007,0.23023039494318503,21,21,0.7,292,,,0.08119737009730654,0.686,200
294,19.88470979394479,0.11785113019775792,0.5498239398002625,0.2290792429684691,20,20,0.6666666666666666,293,,,0.08119737009730654,0.686,200
295,24.126373799944883,0.12765420000642397,0.13285616040229797,0.22793384675362674,24,24,0.8,294,,,0.08119737009730654,0.686,200
296,23.766657182365094,0.08498365855987977,0.1212277039885521,0.22679417751985861,23,23,0.7666666666666667,295,,,0.08119737009730654,0.686,200
297,21.392050399501205,0.023570226039551605,0.07962480187416077,0.22566020663225933,21,21,0.7,296,,,0.08119737009730654,0.686,200
298,25.240454943884984,0.12247448713915893,0.22063897550106049,0.22453190559909803,24,24,0.8,297,,,0.08119737009730654,0.686,200
299,19.761571876497847,0.11785113019775792,0.22227071225643158,0.22340924607110255,20,20,0.6666666666666666,298,,,0.08119737009730654,0.686,200
300,20.772263790732655,0.10801234497346433,0.28942686319351196,0.22229219984074702,21,21,0.7,299,0.091345513021789,0.6853333333333333,0.08119737009730654,0.686,200
301,23.63857667694053,0.023570226039551553,0.09926719963550568,0.2211807388415433,23,23,0.7666666666666667,300,,,0.08119737009730654,0.686,200
302,17.28206784097568,0.08498365855987977,0.09733901172876358,0.22007483514733558,17,17,0.5666666666666667,301,,,0.08119737009730654,0.686,200
303,20.302811948408454,0.062360956446232366,0.11169309914112091,0.2189744609715989,20,20,0.6666666666666666,302,,,0.08119737009730654,0.686,200
304,19.708051591377043,0.07071067811865477,0.1851041167974472,0.2178795886667409,19,19,0.6333333333333333,303,,,0.08119737009730654,0.686,200
305,20.911709199248172,0.14337208778404378,0.1860646903514862,0.2167901907234072,21,21,0.7,304,,,0.08119737009730654,0.686,200
306,18.300642562204317,0.047140452079103216,0.1606033891439438,0.21570623976979014,18,18,0.6,305,,,0.08119737009730654,0.686,200
307,19.592655942642025,0.04082482904638629,0.08923572301864624,0.21462770857094118,19,19,0.6333333333333333,306,,,0.08119737009730654,0.686,200
308,20.48505846713663,0.08164965809277258,0.16773973405361176,0.21355457002808648,20,20,0.6666666666666666,307,,,0.08119737009730654,0.686,200
309,19.649881977488526,0.04082482904638629,0.14224475622177124,0.21248679717794605,19,19,0.6333333333333333,308,,,0.08119737009730654,0.686,200
310,20.019322006066176,0.12472191289246473,0.07967745512723923,0.21142436319205632,20,20,0.6666666666666666,309,,,0.08119737009730654,0.686,200
311,23.172118809269353,0.062360956446232324,0.11873967945575714,0.21036724137609603,22,22,0.7333333333333333,310,,,0.08119737009730654,0.686,200
312,19.021197465750625,0.06236095644623237,0.17610616981983185,0.20931540516921554,19,19,0.6333333333333333,311,,,0.08119737009730654,0.686,200
313,24.231492410790803,0.07071067811865477,0.27622246742248535,0.20826882814336947,23,23,0.7666666666666667,312,,,0.08119737009730654,0.686,200
314,17.912677120454887,0.10801234497346433,0.062112338840961456,0.20722748400265262,18,18,0.6,313,,,0.08119737009730654,0.686,200
315,19.851142536158754,0.13123346456686352,0.45067447423934937,0.20619134658263935,20,20,0.6666666666666666,314,,,0.08119737009730654,0.686,200
316,24.112365866690297,0.10274023338281628,0.2860642373561859,0.20516038984972615,23,23,0.7666666666666667,315,,,0.08119737009730654,0.686,200
317,18.93377885406582,0.1312334645668635,0.10135610401630402,0.2041345879004775,20,20,0.6666666666666666,316,,,0.08119737009730654,0.686,200
318,26.809684616789255,0.019641855032959635,0.12774404883384705,0.2031139149609751,25,25,0.8333333333333334,317,,,0.08119737009730654,0.686,200
319,21.650757901311575,0.023570226039551608,0.12330080568790436,0.20209834538617025,21,21,0.7,318,,,0.08119737009730654,0.686,200
320,19.33632030879299,0.062360956446232366,0.09300301969051361,0.2010878536592394,19,19,0.6333333333333333,319,,,0.08119737009730654,0.686,200
321,20.196907730139824,0.2239171473757401,0.09778449684381485,0.2000824143909432,21,21,0.7,320,,,0.08119737009730654,0.686,200
322,23.76522610522743,0.07071067811865477,0.06417613476514816,0.19908200231898848,23,23,0.7666666666666667,321,,,0.08119737009730654,0.686,200
323,20.50431828239585,0.062360956446232324,0.07937289774417877,0.19808659230739353,20,20,0.6666666666666666,322,,,0.08119737009730654,0.686,200
324,19.456653466361956,0.07071067811865477,0.05875517427921295,0.19709615934585656,19,19,0.6333333333333333,323,,,0.08119737009730654,0.686,200
325,18.538121832701464,0.17795130420052183,0.09672209620475769,0.19611067854912728,19,19,0.6333333333333333,324,,,0.08119737009730654,0.686,200
326,28.14826252524032,0.12963624321753373,0.09101174771785736,0.19513012515638165,27,27,0.9,325,,,0.08119737009730654,0.686,200
327,22.335260533977213,0.09428090415820636,0.1066201776266098,0.19415447453059972,22,22,0.7333333333333333,326,,,0.08119737009730654,0.686,200
328,18.2524108600367,0.04082482904638634,0.056800276041030884,0.19318370215794672,18,18,0.6,327,,,0.08119737009730654,0.686,200
329,23.3355443549171,0.12472191289246475,0.0863342434167862,0.192217783647157,23,23,0.7666666666666667,328,,,0.08119737009730654,0.686,200
330,21.814357994277415,0.023570226039551608,0.10500326007604599,0.1912566947289212,21,21,0.7,329,,,0.08119737009730654,0.686,200
331,19.26569186516405,0.062360956446232366,0.15755558013916016,0.1903004112552766,19,19,0.6333333333333333,330,,,0.08119737009730654,0.686,200
332,24.68286159696187,0.14337208778404376,0.06513416022062302,0.18934890919900021,24,24,0.8,331,,,0.08119737009730654,0.686,200
333,20.604140885305384,0.14337208778404376,0.193749338388443,0.18840216465300522,21,21,0.7,332,,,0.08119737009730654,0.686,200
334,17.824615866293648,0.16499158227686112,0.2334733009338379,0.18746015382974018,18,18,0.6,333,,,0.08119737009730654,0.686,200
335,25.347037426702897,0.18364747799134368,0.04511057585477829,0.1865228530605915,25,25,0.8333333333333334,334,,,0.08119737009730654,0.686,200
