episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
129,128,1.0,1.0,0.7916666666666666,1.0,3,17,15.069038188757268,0.16447821376626992,0.9411764705882353,0.05882352941176472,16,1,1.6002276685866712,0.1727394461631775,0.5238143793828016,16,,,,,1.10990129972267,100,0
130,129,1.0,1.0666666666666667,1.0416666666666667,1.0666666666666667,3,19,13.50695459166629,0.0825503098123864,0.7894736842105263,0.21052631578947367,15,4,1.075344427029719,0.059674814343452454,0.5211953074858876,15,,,,,1.10990129972267,100,0
131,130,1.0,1.0,1.0,0.640625,3,13,11.248030027818249,0.24920831067627888,0.9230769230769231,0.07692307692307687,12,1,1.4430993816314137,0.1249181479215622,0.5185893309484582,12,,,,,1.10990129972267,100,0
132,131,1.0,1.0333333333333334,0.75,1.0333333333333334,3,20,18.150578607778005,0.09697847514745149,0.9,0.09999999999999998,18,2,1.5030215248525487,0.13544200360774994,0.5159963842937159,18,,,,,1.10990129972267,100,0
133,132,1.0,1.015625,1.015625,0.8676470588235294,3,17,13.645621657159259,0.2614939501378182,0.8823529411764706,0.11764705882352944,15,2,1.267917814568064,0.15678100287914276,0.5134164023722473,15,,,,,1.10990129972267,100,0
134,133,1.0,1.0625,1.0625,0.71875,3,15,14.491958469211383,0.07275444918727103,0.9333333333333333,0.06666666666666665,14,1,1.6605788841460623,0.19869235157966614,0.510849320360386,14,,,,,1.10990129972267,100,0
135,134,1.0,1.025,1.025,0.8,3,17,14.06085906552297,0.27075174195522916,0.9411764705882353,0.05882352941176472,16,1,1.493954140397712,0.039472468197345734,0.5082950737585841,16,,,,,1.10990129972267,100,0
136,135,1.0,1.0694444444444444,1.0694444444444444,0.7666666666666667,3,17,14.303191321025187,0.08264902208626934,0.8823529411764706,0.11764705882352944,15,2,1.446762742619613,0.06467980146408081,0.5057535983897912,15,,,,,1.10990129972267,100,0
137,136,1.0,1.109375,1.109375,0.875,3,16,10.998158652476164,0.2565115030736154,0.8125,0.1875,13,3,0.9934884969263846,0.1170794814825058,0.5032248303978422,13,,,,,1.10990129972267,100,0
138,137,1.0,1.0227272727272727,1.0227272727272727,0.875,3,20,18.168693705208995,0.2755745206976249,0.95,0.050000000000000044,19,1,1.524425479302375,0.14187563955783844,0.500708706245853,19,,,,,1.10990129972267,100,0
139,138,1.0,1.0340909090909092,1.0340909090909092,1.0166666666666666,3,23,14.958262701360015,0.30350189979704134,0.782608695652174,0.21739130434782605,18,5,0.8269328828116544,0.14755214750766754,0.4982051627146237,18,,,,,1.10990129972267,100,0
140,139,1.0,1.0192307692307692,0.775,1.0192307692307692,3,18,15.757441316046801,0.2086778922794942,0.9444444444444444,0.05555555555555558,17,1,1.5690998854982834,0.11258828639984131,0.49571413690105054,17,,,,,1.10990129972267,100,0
141,140,1.0,1.0208333333333333,1.0208333333333333,0.953125,3,18,15.379200268030598,0.11947307002732643,0.8888888888888888,0.11111111111111116,16,2,1.436082485528229,0.17939826846122742,0.4932355662165453,16,,,,,1.10990129972267,100,0
142,141,1.0,1.0,1.0,0.8,3,14,11.89181154394208,0.25310408485910996,0.9285714285714286,0.0714285714285714,13,1,1.4611816294266045,0.13732925057411194,0.4907693883854626,13,,,,,1.10990129972267,100,0
143,142,1.0,1.0694444444444444,1.0694444444444444,0.6875,3,17,14.790783754068123,0.09750416429341668,0.9411764705882353,0.05882352941176472,16,1,1.6672017180595244,0.12402980774641037,0.4883155414435353,16,,,,,1.10990129972267,100,0
144,143,1.0,1.0,0.8068181818181818,1.0,3,20,17.321444595994315,0.121156168343902,0.9,0.09999999999999998,18,2,1.4788438316560981,0.14305251836776733,0.4858739637363176,18,,,,,1.10990129972267,100,0
145,144,1.0,1.0340909090909092,1.0340909090909092,0.9833333333333333,3,17,13.635056775649431,0.09428090415820631,0.8823529411764706,0.11764705882352944,15,2,1.435130860547676,0.17314699292182922,0.483444593917636,15,,,,,1.10990129972267,100,0
146,145,1.0,1.0375,1.0375,1.0208333333333333,3,17,12.712189143104393,0.13569235574928917,0.8235294117647058,0.17647058823529416,14,3,1.158425291309534,0.0766272023320198,0.4810273709480478,14,,,,,1.10990129972267,100,0
147,146,1.0,1.0,0.8863636363636364,1.0,3,20,10.790555559255976,0.3874955789225072,0.75,0.25,15,5,0.6125044210774928,0.055832743644714355,0.47862223409330756,15,,,,,1.10990129972267,100,0
148,147,1.0,1.05,1.05,0.95,3,18,13.406371038247169,0.2153140240161842,0.8333333333333334,0.16666666666666663,15,3,1.1180193093171493,0.08212942630052567,0.47622912292284103,15,,,,,1.10990129972267,100,0
149,148,1.0,1.0,0.75,1.0,3,16,9.643597324718293,0.38301617314271325,0.8125,0.1875,13,3,0.8669838268572867,0.10257188975811005,0.4738479773082268,13,,,,,1.10990129972267,100,0
150,149,1.0,1.0178571428571428,0.9722222222222222,1.0178571428571428,3,19,15.531107918115344,0.15017673886999192,0.8947368421052632,0.10526315789473684,17,2,1.4287706295510607,0.054472338408231735,0.47147873742168567,17,,,,,1.10990129972267,100,0
151,150,1.0,1.05,0.8888888888888888,1.05,3,17,10.779776099625387,0.2818929609063373,0.7647058823529411,0.23529411764705888,13,4,0.7769305685054273,0.02733439765870571,0.46912134373457726,13,,,,,1.10990129972267,100,0
152,151,1.0,1.05,0.9722222222222222,1.05,3,19,14.447310421012443,0.23177388938892396,0.8421052631578947,0.1578947368421053,16,3,1.136647163242655,0.18383446335792542,0.46677573701590436,16,,,,,1.10990129972267,100,0
153,152,1.0,1.0357142857142858,1.0357142857142858,0.8392857142857143,3,14,13.221411328827074,0.07665775330249851,0.9285714285714286,0.0714285714285714,13,1,1.6376279609832158,0.08921044319868088,0.46444185833082485,13,,,,,1.10990129972267,100,0
154,153,1.0,1.0555555555555556,1.0555555555555556,0.6346153846153846,3,12,10.001400482818404,0.20332554077449871,0.9166666666666666,0.08333333333333337,11,1,1.4633411258921678,0.02212686836719513,0.46211964903917074,11,,,,,1.10990129972267,100,0
155,154,1.0,1.0,0.925,1.0,3,20,18.82753303837203,0.07012513203591916,0.95,0.050000000000000044,19,1,1.7298748679640807,0.1544734388589859,0.4598090507939749,19,,,,,1.10990129972267,100,0
156,155,1.0,1.0125,1.0125,0.75,3,15,14.91229869960883,0.16391242768813255,0.9333333333333333,0.06666666666666665,14,1,1.5694209056452009,0.07245694100856781,0.457510005540005,14,,,,,1.10990129972267,100,0
157,156,1.0,1.046875,1.046875,0.9038461538461539,3,16,9.592958790030382,0.4090455101829744,0.8125,0.1875,13,3,0.8409544898170256,0.09988761693239212,0.45522245551230495,13,,,,,1.10990129972267,100,0
158,157,1.0,1.0,1.0,0.75,3,12,10.549451373099298,0.2580061510106919,0.9166666666666666,0.08333333333333337,11,1,1.4086605156559746,0.1598014533519745,0.4529463432347434,11,,,,,1.10990129972267,100,0
159,158,1.0,1.0227272727272727,1.0227272727272727,0.9333333333333333,3,21,15.836811366702133,0.26926919376550007,0.8571428571428571,0.1428571428571429,18,3,1.1593022348059283,0.05878613144159317,0.4506816115185697,18,,,,,1.10990129972267,100,0
160,159,1.0,1.0384615384615385,0.9204545454545454,1.0384615384615385,3,17,15.259458099272074,0.21894561101669305,0.9411764705882353,0.05882352941176472,16,1,1.5457602713362482,0.20220127701759338,0.4484282034609769,16,,,,,1.10990129972267,100,0
161,160,1.0,1.0,1.0,0.85,3,17,12.027254986286653,0.2978767868670103,0.8823529411764706,0.11764705882352944,15,2,1.231534977838872,0.17960281670093536,0.446186062443672,15,,,,,1.10990129972267,100,0
162,161,1.0,1.0694444444444444,1.0694444444444444,0.7666666666666667,3,17,11.624952265472967,0.29017475577466917,0.8235294117647058,0.17647058823529416,14,3,1.0039428912841541,0.10419020801782608,0.4439551321314536,14,,,,,1.10990129972267,100,0
163,162,1.0,1.0,1.0,0.9,3,19,16.02744263613949,0.17271153259278887,0.8947368421052632,0.10526315789473684,17,2,1.4062358358282638,0.11864940077066422,0.4417353564707963,17,,,,,1.10990129972267,100,0
164,163,1.0,1.0416666666666667,1.0416666666666667,0.703125,3,15,11.493288558169052,0.10548243081137511,0.8,0.19999999999999996,12,3,1.094517569188625,0.09301847964525223,0.43952667968844233,12,,,,,1.10990129972267,100,0
165,164,1.0,1.0535714285714286,1.0535714285714286,0.578125,3,11,9.902767708099066,0.19483591164752484,0.9090909090909091,0.09090909090909094,10,1,1.4415277247161113,0.04647447541356087,0.43732904629000013,10,,,,,1.10990129972267,100,0
166,165,1.0,1.05,0.8636363636363636,1.05,3,19,15.02264328108015,0.20057167688348299,0.8947368421052632,0.10526315789473684,17,2,1.3783756915375698,0.2694794535636902,0.4351424010585501,17,,,,,1.10990129972267,100,0
167,166,1.0,1.0892857142857142,1.0892857142857142,0.6833333333333333,3,14,11.068990886412347,0.129982266564563,0.8571428571428571,0.1428571428571429,12,2,1.2985891620068655,0.11864344775676727,0.43296668905325736,12,,,,,1.10990129972267,100,0
168,167,1.0,1.0555555555555556,1.0555555555555556,0.7352941176470589,3,14,11.297278650249838,0.24627642192627827,0.8571428571428571,0.1428571428571429,12,2,1.18229500664515,0.1384393870830536,0.43080185560799106,12,,,,,1.10990129972267,100,0
169,168,1.0,1.0535714285714286,1.0535714285714286,0.71875,3,12,6.646253957630588,0.38950843506611543,0.8333333333333334,0.16666666666666663,10,2,0.9438248982672179,0.17972153425216675,0.4286478463299511,10,,,,,1.10990129972267,100,0
170,169,1.0,1.0,1.0,0.6964285714285714,3,14,12.417413461287579,0.16153446987105496,0.9285714285714286,0.0714285714285714,13,1,1.5527512444146594,0.12199660390615463,0.42650460709830135,13,,,,,1.10990129972267,100,0
171,170,1.0,1.0416666666666667,1.0416666666666667,0.8529411764705882,3,19,13.699119910612824,0.3375039098778872,0.8421052631578947,0.1578947368421053,16,3,1.0309171427536916,0.2638886272907257,0.42437208406280985,16,,,,,1.10990129972267,100,0
172,171,1.0,1.0138888888888888,1.0138888888888888,0.8333333333333334,3,17,11.328826608528523,0.31110881723758754,0.8235294117647058,0.17647058823529416,14,3,0.9830088298212358,0.04819714277982712,0.4222502236424958,14,,,,,1.10990129972267,100,0
173,172,1.0,1.0,0.875,1.0,3,18,14.64867724220218,0.22045292342647882,0.9444444444444444,0.05555555555555558,17,1,1.557324854351299,0.13341689109802246,0.42013897252428334,17,,,,,1.10990129972267,100,0
174,173,1.0,1.0178571428571428,1.0178571428571428,0.4,3,12,11.254440010834571,0.13339770995982675,0.9166666666666666,0.08333333333333337,11,1,1.5332689567068398,0.17885786294937134,0.4180382776616619,11,,,,,1.10990129972267,100,0
175,174,1.0,1.0,1.0,0.9558823529411765,3,20,17.276174647786704,0.06546689754059423,0.95,0.050000000000000044,19,1,1.7345331024594055,0.10468137264251709,0.4159480862733536,19,,,,,1.10990129972267,100,0
176,175,1.0,1.03125,1.03125,0.6666666666666666,3,15,12.698032683276903,0.2993763044543576,0.9333333333333333,0.06666666666666665,14,1,1.4339570288789758,0.09099780023097992,0.41386834584198684,14,,,,,1.10990129972267,100,0
177,176,1.0,1.046875,1.046875,0.71875,3,17,11.685028796714942,0.41353538050674127,0.8823529411764706,0.11764705882352944,15,2,1.115876384199141,0.16801667213439941,0.4117990041127769,15,,,,,1.10990129972267,100,0
178,177,1.0,1.0714285714285714,1.0714285714285714,0.7794117647058824,3,17,11.257005930048297,0.23043839057729046,0.7647058823529411,0.23529411764705888,13,4,0.8283851388344741,0.04786764085292816,0.40974000909221303,13,,,,,1.10990129972267,100,0
179,178,1.0,1.0555555555555556,1.0555555555555556,0.828125,3,20,15.56933638098549,0.20780390387471198,0.85,0.15000000000000002,17,3,1.192196096125288,0.20641741156578064,0.40769130904675194,17,,,,,1.10990129972267,100,0
180,179,1.0,1.05,1.05,1.0,3,22,18.606876954074657,0.07071067811865475,0.9090909090909091,0.09090909090909094,20,2,1.5656529582449814,0.14258553087711334,0.40565285250151817,20,,,,,1.10990129972267,100,0
181,180,1.0,1.046875,1.046875,0.5625,3,12,9.794153090616032,0.33437155485586684,0.9166666666666666,0.08333333333333337,11,1,1.3322951118107997,0.15962931513786316,0.4036245882390106,11,,,,,1.10990129972267,100,0
182,181,1.0,1.0138888888888888,1.0138888888888888,0.7166666666666667,3,16,14.592748728010653,0.1940074454470469,0.9375,0.0625,15,1,1.5559925545529532,0.13200980424880981,0.4016064652978155,15,,,,,1.10990129972267,100,0
183,182,1.0,1.0,1.0,0.8823529411764706,3,19,13.409324973429559,0.2707558085854227,0.8421052631578947,0.1578947368421053,16,3,1.097665244046156,0.3274097144603729,0.3995984329713264,16,,,,,1.10990129972267,100,0
184,183,1.0,1.05,0.9375,1.05,3,20,14.302768175947659,0.22814681198804504,0.85,0.15000000000000002,17,3,1.171853188011955,0.1760476976633072,0.3976004408064698,17,,,,,1.10990129972267,100,0
185,184,1.0,1.0375,1.0375,0.953125,3,19,17.341793926918978,0.12765420000642397,0.9473684210526315,0.052631578947368474,18,1,1.661819484204102,0.09363096952438354,0.39561243860243744,18,,,,,1.10990129972267,100,0
186,185,1.0,1.09375,1.09375,0.765625,3,17,10.623377259876147,0.18737135504488944,0.7647058823529411,0.23529411764705888,13,4,0.871452174366875,0.15644119679927826,0.3936343764094253,13,,,,,1.10990129972267,100,0
187,186,1.0,1.0138888888888888,1.0138888888888888,0.6911764705882353,3,17,15.893810281093241,0.1727475636943004,0.9411764705882353,0.05882352941176472,16,1,1.5919583186586408,0.0960559993982315,0.39166620452737816,16,,,,,1.10990129972267,100,0
188,187,1.0,1.0333333333333334,0.9270833333333334,1.0333333333333334,3,20,17.313589709049896,0.15117353779762444,0.9,0.09999999999999998,18,2,1.4488264622023757,0.1320631355047226,0.3897078735047413,18,,,,,1.10990129972267,100,0
189,188,1.0,1.0,1.0,0.9,3,18,14.690072975809624,0.19741570722380833,0.8888888888888888,0.11111111111111116,16,2,1.358139848331747,0.1124635636806488,0.3877593341372176,16,,,,,1.10990129972267,100,0
190,189,1.0,1.0,0.9027777777777778,1.0,3,20,18.91522152083253,0.07319898678180031,0.95,0.050000000000000044,19,1,1.7268010132181995,0.12363515049219131,0.3858205374665315,19,,,,,1.10990129972267,100,0
191,190,1.0,1.03125,1.03125,0.703125,3,15,13.78564927566505,0.12771737702858493,0.9333333333333333,0.06666666666666665,14,1,1.6056159563047485,0.28333884477615356,0.38389143477919885,14,,,,,1.10990129972267,100,0
192,191,1.0,1.0208333333333333,1.0208333333333333,0.65625,3,18,12.213378075618468,0.3996990136095817,0.8888888888888888,0.11111111111111116,16,2,1.1558565419459736,0.1310769021511078,0.3819719776053028,16,,,,,1.10990129972267,100,0
193,192,1.0,1.0,1.0,0.5735294117647058,3,14,12.404338831004498,0.3280836614171588,1.0,0.0,14,0,1.6719163385828413,0.0829075276851654,0.3800621177172763,14,,,,,1.10990129972267,100,0
194,193,1.0,1.0,1.0,0.9166666666666666,3,17,16.513052442991572,0.11336105329107368,0.9411764705882353,0.05882352941176472,16,1,1.6513448290618675,0.2311198115348816,0.37816180712868996,16,,,,,1.10990129972267,100,0
195,194,1.0,1.0416666666666667,1.0416666666666667,0.96875,3,18,13.147239635761002,0.2610283114184882,0.8333333333333334,0.16666666666666663,15,3,1.0723050219148453,0.14584574103355408,0.37627099809304654,15,,,,,1.10990129972267,100,0
196,195,1.0,1.0,0.875,1.0,3,15,11.157638186819351,0.24773270744809295,0.8666666666666667,0.1333333333333333,13,2,1.2189339592185737,0.17782217264175415,0.3743896431025813,13,,,,,1.10990129972267,100,0
197,196,1.0,1.0,1.0,0.9107142857142857,3,14,13.173992643652328,0.1243902307827641,0.9285714285714286,0.0714285714285714,13,1,1.5898954835029504,0.08817719668149948,0.37251769488706843,13,,,,,1.10990129972267,100,0
198,197,1.0,1.0576923076923077,1.0555555555555556,1.0576923076923077,3,19,15.124682013795884,0.08677997442469138,0.8421052631578947,0.1578947368421053,16,3,1.2816410782068874,0.135076642036438,0.3706551064126331,16,,,,,1.10990129972267,100,0
199,198,1.0,1.015625,0.95,1.015625,3,19,17.327654537753286,0.07383970779967089,0.9473684210526315,0.052631578947368474,18,1,1.7156339764108552,0.17634272575378418,0.36880183088056995,18,,,,,1.10990129972267,100,0
200,199,1.0,1.09375,1.09375,0.6029411764705882,3,12,11.393674516223356,0.09634659502195861,0.9166666666666666,0.08333333333333337,11,1,1.5703200716447079,0.019326312467455864,0.3669578217261671,11,1.1988260621578024,0.1950890050217687,0.8484787667948928,0.15152123320510721,1.1988260621578024,200,0
201,200,1.0,1.0178571428571428,1.0178571428571428,0.8333333333333334,3,17,15.833890817916561,0.20293943328058967,0.9411764705882353,0.05882352941176472,16,1,1.5617664490723515,0.2450966238975525,0.36512303261753626,16,,,,,1.1988260621578024,200,0
202,201,1.0,1.0384615384615385,0.8875,1.0384615384615385,3,18,11.314355531538522,0.3826261091063477,0.7777777777777778,0.2222222222222222,14,4,0.7284850020047635,0.0783468708395958,0.3632974174544486,14,,,,,1.1988260621578024,200,0
203,202,1.0,1.0125,1.0125,0.95,3,20,19.585253022222687,0.06874649261535877,0.95,0.050000000000000044,19,1,1.7312535073846411,0.16431966423988342,0.3614809303671764,19,,,,,1.1988260621578024,200,0
204,203,1.0,1.0,0.9625,1.0,3,19,15.264853439651299,0.2111320838965025,0.8421052631578947,0.1578947368421053,16,3,1.1572889687350763,0.25714969635009766,0.3596735257153405,16,,,,,1.1988260621578024,200,0
205,204,1.0,1.03125,1.03125,0.6153846153846154,3,13,11.27063667571322,0.2815127944074708,0.9230769230769231,0.07692307692307687,12,1,1.4107948979002218,0.32537081837654114,0.3578751580867638,12,,,,,1.1988260621578024,200,0
206,205,1.0,1.0,0.7954545454545454,1.0,3,20,18.948455466787642,0.12644169019873314,0.95,0.050000000000000044,19,1,1.6735583098012667,0.13980859518051147,0.35608578229633,19,,,,,1.1988260621578024,200,0
207,206,1.0,1.125,1.125,0.5892857142857143,3,11,7.94229183718328,0.2946278254943948,0.8181818181818182,0.18181818181818177,9,2,0.9780994472328781,0.13792040944099426,0.3543053533848483,9,,,,,1.1988260621578024,200,0
208,207,1.0,1.0,1.0,1.0,3,20,15.329964494978661,0.1675858014702682,0.85,0.15000000000000002,17,3,1.2324141985297317,0.11050920933485031,0.35253382661792404,17,,,,,1.1988260621578024,200,0
209,208,1.0,1.0666666666666667,0.825,1.0666666666666667,3,20,14.647087087024165,0.32682899635429974,0.9,0.09999999999999998,18,2,1.2731710036457005,0.03455262631177902,0.3507711574848344,18,,,,,1.1988260621578024,200,0
210,209,1.0,1.0,1.0,0.7333333333333333,3,18,18.35046412591517,0.14374832258817344,1.0,0.0,18,0,1.8562516774118265,0.1885678768157959,0.34901730169741024,18,,,,,1.1988260621578024,200,0
211,210,1.0,1.0,1.0,0.796875,3,16,13.013599041820704,0.29246591728200877,0.875,0.125,14,2,1.2075340827179912,0.18213830888271332,0.3472722151889232,14,,,,,1.1988260621578024,200,0
212,211,1.0,1.0,1.0,0.9464285714285714,3,18,15.08946875000706,0.14499225797402795,0.8888888888888888,0.11111111111111116,16,2,1.4105632975815274,0.22311337292194366,0.3455358541129786,16,,,,,1.1988260621578024,200,0
213,212,1.0,1.015625,1.015625,0.9107142857142857,3,18,15.446880073662417,0.1473139127471974,0.8888888888888888,0.11111111111111116,16,2,1.408241642808358,0.14213845133781433,0.3438081748424137,16,,,,,1.1988260621578024,200,0
214,213,1.0,1.0277777777777777,1.0277777777777777,0.8,3,14,12.163653221846692,0.21067057926253285,0.9285714285714286,0.0714285714285714,13,1,1.5036151350231814,0.16172918677330017,0.3420891339682016,13,,,,,1.1988260621578024,200,0
215,214,1.0,1.0178571428571428,0.9204545454545454,1.0178571428571428,3,17,12.184714958430922,0.24673336883818556,0.8235294117647058,0.17647058823529416,14,3,1.0473842782206377,0.048778340220451355,0.3403786882983606,14,,,,,1.1988260621578024,200,0
