episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
127,126,1.2,1.2125,1.2125,0.8823529411764706,3,19,12.35025146384735,0.3428150526918785,0.7894736842105263,0.21052631578947367,15,4,0.8150796841502268,0.26328951120376587,0.5290920728090721,15,,,,,0.33998711679505617,100,0
128,127,1.2,1.21875,1.21875,1.1666666666666667,3,23,9.377601357280502,0.2086634587365222,0.6086956521739131,0.3913043478260869,14,9,0.22611914995913018,0.25980645418167114,0.5264466124450268,14,,,,,0.33998711679505617,100,0
129,128,1.2,1.2625,1.2625,0.9411764705882353,3,23,10.35473863587379,0.3928371006591931,0.6956521739130435,0.30434782608695654,16,7,0.38977159499298075,0.262160062789917,0.5238143793828016,16,,,,,0.33998711679505617,100,0
130,129,1.2,1.21875,0.925,1.21875,3,21,15.283628920274577,0.11015794420644165,0.8095238095238095,0.19047619047619047,17,4,1.1279372938887966,0.22382354736328125,0.5211953074858876,17,,,,,0.33998711679505617,100,0
131,130,1.2,1.2142857142857142,0.9204545454545454,1.2142857142857142,3,22,12.743625043095314,0.09483680752602544,0.7272727272727273,0.2727272727272727,16,6,0.8142541015648836,0.25732314586639404,0.5185893309484582,16,,,,,0.33998711679505617,100,0
132,131,1.2,1.2,1.1388888888888888,1.2,3,19,11.718255020965653,0.06748725121411366,0.7368421052631579,0.26315789473684215,14,5,0.8798811698385178,0.2603147327899933,0.5159963842937159,14,,,,,0.33998711679505617,100,0
133,132,1.2,1.2222222222222223,1.2222222222222223,0.9821428571428571,3,19,12.088354858584355,0.10881241569559588,0.7894736842105263,0.21052631578947367,15,4,1.0490823211465095,0.16169776022434235,0.5134164023722473,15,,,,,0.33998711679505617,100,0
134,133,1.2,1.28125,1.28125,0.7333333333333333,3,17,8.988175224161257,0.3314466372641214,0.7058823529411765,0.2941176470588235,12,5,0.4920827745005847,0.19982919096946716,0.510849320360386,12,,,,,0.33998711679505617,100,0
135,134,1.2,1.25,1.25,0.9027777777777778,3,23,8.90134153257685,0.1873713550448895,0.6086956521739131,0.3913043478260869,14,9,0.24741125365076289,0.16337013244628906,0.5082950737585841,14,,,,,0.33998711679505617,100,0
136,135,1.2,1.2142857142857142,1.125,1.2142857142857142,3,20,9.619545972123829,0.3486429268350338,0.7,0.30000000000000004,14,6,0.4513570731649661,0.208842933177948,0.5057535983897912,14,,,,,0.33998711679505617,100,0
137,136,1.2,1.2321428571428572,1.0,1.2321428571428572,3,20,16.356701942649938,0.0340206908719886,0.85,0.15000000000000002,17,3,1.3659793091280112,0.1863771229982376,0.5032248303978422,17,,,,,0.33998711679505617,100,0
138,137,1.2,1.25,1.25,0.85,3,19,12.944644000505729,0.15590239111558088,0.7894736842105263,0.21052631578947367,15,4,1.0019923457265245,0.12044517695903778,0.500708706245853,15,,,,,0.33998711679505617,100,0
139,138,1.2,1.203125,1.203125,0.96875,3,21,9.57833552087781,0.29477220927789144,0.7142857142857143,0.2857142857142857,15,6,0.5623706478649657,0.11932065337896347,0.4982051627146237,15,,,,,0.33998711679505617,100,0
140,139,1.2,1.2115384615384615,0.875,1.2115384615384615,3,20,15.406059688099944,0.11785113019775792,0.85,0.15000000000000002,17,3,1.282148869802242,0.1179123967885971,0.49571413690105054,17,,,,,0.33998711679505617,100,0
141,140,1.2,1.265625,1.265625,1.0666666666666667,3,19,11.253601709824045,0.18458920421523506,0.7368421052631579,0.26315789473684215,14,5,0.7627792168373964,0.2831542491912842,0.4932355662165453,14,,,,,0.33998711679505617,100,0
142,141,1.2,1.2083333333333333,1.2083333333333333,0.9852941176470589,3,20,11.454978105669259,0.16499158227686112,0.7,0.30000000000000004,14,6,0.6350084177231388,0.1783541440963745,0.4907693883854626,14,,,,,0.33998711679505617,100,0
143,142,1.2,1.2916666666666667,1.2916666666666667,0.8235294117647058,3,19,10.946429240275977,0.2772459991268602,0.7368421052631579,0.26315789473684215,14,5,0.6701224219257711,0.1694285273551941,0.4883155414435353,14,,,,,0.33998711679505617,100,0
144,143,1.2,1.203125,1.203125,1.0535714285714286,3,17,11.190191585586609,0.16242041729973913,0.7647058823529411,0.23529411764705888,13,4,0.8964031121120253,0.08736776560544968,0.4858739637363176,13,,,,,0.33998711679505617,100,0
145,144,1.2,1.2375,1.2375,1.0535714285714286,3,19,11.202451953311002,0.1980746235458684,0.7368421052631579,0.26315789473684215,14,5,0.7492937975067631,0.4782760739326477,0.483444593917636,14,,,,,0.33998711679505617,100,0
146,145,1.2,1.2321428571428572,1.2321428571428572,0.6944444444444444,3,18,10.424196911294684,0.14829275350043486,0.6666666666666666,0.33333333333333337,12,6,0.5183739131662317,0.1207796111702919,0.4810273709480478,12,,,,,0.33998711679505617,100,0
147,146,1.2,1.2625,1.2625,1.2321428571428572,3,22,13.588410604089292,0.10952513875161105,0.7272727272727273,0.2727272727272727,16,6,0.7995657703392982,0.17793411016464233,0.47862223409330756,16,,,,,0.33998711679505617,100,0
148,147,1.2,1.2333333333333334,1.0,1.2333333333333334,3,28,18.726751891568544,0.19928256739280198,0.8214285714285714,0.1785714285714286,23,5,1.0864317183214836,0.33394771814346313,0.47622912292284103,23,,,,,0.33998711679505617,100,0
149,148,1.2,1.2083333333333333,1.2083333333333333,0.9166666666666666,3,20,14.17706612780281,0.19527022502131336,0.8,0.19999999999999996,16,4,1.0047297749786868,0.1795734465122223,0.4738479773082268,16,,,,,0.33998711679505617,100,0
150,149,1.2,1.203125,1.0909090909090908,1.203125,3,26,19.104575584590435,0.07663049396552056,0.8076923076923077,0.1923076923076923,21,5,1.1541387368037104,0.2293388545513153,0.47147873742168567,21,,,,,0.33998711679505617,100,0
151,150,1.2,1.28125,1.28125,1.0666666666666667,3,23,9.44978087302634,0.23629290908148937,0.6086956521739131,0.3913043478260869,14,9,0.19848969961416296,0.23071958124637604,0.46912134373457726,14,,,,,0.33998711679505617,100,0
152,151,1.2,1.3333333333333333,1.3333333333333333,0.640625,3,15,5.24477424635199,0.1993430568667684,0.5333333333333333,0.4666666666666667,8,7,-0.06600972353343515,0.0626392662525177,0.46677573701590436,8,,,,,0.33998711679505617,100,0
153,152,1.2,1.2142857142857142,1.2142857142857142,0.7666666666666667,3,18,10.711706282683668,0.19528002125004001,0.7222222222222222,0.2777777777777778,13,5,0.6936088676388488,0.08193734288215637,0.46444185833082485,13,,,,,0.33998711679505617,100,0
154,153,1.2,1.25,1.15,1.25,3,23,14.964078568502554,0.09428090415820632,0.7391304347826086,0.26086956521739135,17,6,0.8622408349722284,0.1001080572605133,0.46211964903917074,17,,,,,0.33998711679505617,100,0
155,154,1.2,1.265625,1.265625,0.59375,3,14,9.272519523856232,0.2559571262437035,0.7857142857142857,0.2142857142857143,11,3,0.8869000166134393,0.13704736530780792,0.4598090507939749,11,,,,,0.33998711679505617,100,0
156,155,1.2,1.203125,1.1375,1.203125,3,24,12.354533661181044,0.20786508746835497,0.6666666666666666,0.33333333333333337,16,8,0.45880157919831155,0.1932334005832672,0.457510005540005,16,,,,,0.33998711679505617,100,0
157,156,1.2,1.203125,1.203125,0.85,3,17,11.942736652173489,0.10206207261596575,0.7647058823529411,0.23529411764705888,13,4,0.9567614567957987,0.2074110060930252,0.45522245551230495,13,,,,,0.33998711679505617,100,0
158,157,1.2,1.2,1.2,0.96875,3,22,9.688032122327769,0.3050373032470644,0.6363636363636364,0.36363636363636365,14,8,0.24041724220748106,0.0938626155257225,0.4529463432347434,14,,,,,0.33998711679505617,100,0
159,158,1.2,1.2291666666666667,0.7875,1.2291666666666667,3,19,15.180373560709105,0.2123333570042576,0.8421052631578947,0.1578947368421053,16,3,1.1560876956273212,0.18244323134422302,0.4506816115185697,16,,,,,0.33998711679505617,100,0
160,159,1.2,1.3392857142857142,1.3392857142857142,0.9464285714285714,3,17,6.351204896910302,0.3054156583576637,0.5882352941176471,0.4117647058823529,10,7,0.0475255181129246,0.13595163822174072,0.4484282034609769,10,,,,,0.33998711679505617,100,0
161,160,1.2,1.2083333333333333,1.2083333333333333,1.1923076923076923,3,19,13.142598686538506,0.07119726006752532,0.7894736842105263,0.21052631578947367,15,4,1.08669747677458,0.27265864610671997,0.446186062443672,15,,,,,0.33998711679505617,100,0
162,161,1.2,1.2916666666666667,1.2916666666666667,1.109375,3,23,13.186779741437814,0.1473139127471974,0.6956521739130435,0.30434782608695654,16,7,0.6352947829049764,0.23670803010463715,0.4439551321314536,16,,,,,0.33998711679505617,100,0
163,162,1.2,1.2272727272727273,1.2272727272727273,0.9833333333333333,3,23,13.532696754234237,0.2323131482941314,0.6956521739130435,0.30434782608695654,16,7,0.5502955473580424,0.22309911251068115,0.4417353564707963,16,,,,,0.33998711679505617,100,0
164,163,1.2,1.2142857142857142,1.2142857142857142,0.9807692307692307,3,17,10.16824087538617,0.11242281302693367,0.7058823529411765,0.2941176470588235,12,5,0.7111065987377725,0.33324557542800903,0.43952667968844233,12,,,,,0.33998711679505617,100,0
165,164,1.2,1.3392857142857142,1.3392857142857142,0.9821428571428571,3,21,7.38208479389598,0.3640956659704605,0.5714285714285714,0.4285714285714286,12,9,-0.07838138025617492,0.28631603717803955,0.43732904629000013,12,,,,,0.33998711679505617,100,0
166,165,1.2,1.25,1.1363636363636365,1.25,3,21,15.014960294278113,0.046842838761222354,0.7619047619047619,0.23809523809523814,16,5,1.0007762088578251,0.09081993997097015,0.4351424010585501,16,,,,,0.33998711679505617,100,0
167,166,1.2,1.2777777777777777,1.2777777777777777,0.875,3,18,10.812373571399412,0.20373120531941397,0.7222222222222222,0.2777777777777778,13,5,0.6851576835694748,0.312012642621994,0.43296668905325736,13,,,,,0.33998711679505617,100,0
168,167,1.2,1.2857142857142858,1.2857142857142858,0.8928571428571429,3,16,11.468321684818717,0.248327740429189,0.8125,0.1875,13,3,1.001672259570811,0.08332077413797379,0.43080185560799106,13,,,,,0.33998711679505617,100,0
169,168,1.2,1.2321428571428572,1.2321428571428572,0.65,3,12,7.296539105226472,0.31230549502405847,0.75,0.25,9,3,0.6876945049759415,0.21798169612884521,0.4286478463299511,9,,,,,0.33998711679505617,100,0
170,169,1.2,1.2333333333333334,1.2125,1.2333333333333334,3,25,8.519033060120089,0.3862055355867613,0.56,0.43999999999999995,14,11,-0.14620553558676108,0.43305596709251404,0.42650460709830135,14,,,,,0.33998711679505617,100,0
171,170,1.2,1.2678571428571428,1.2678571428571428,0.6323529411764706,3,15,7.414478410899752,0.15913539541558339,0.6666666666666666,0.33333333333333337,10,5,0.5075312712510831,0.18665185570716858,0.42437208406280985,10,,,,,0.33998711679505617,100,0
172,171,1.2,1.2692307692307692,1.1,1.2692307692307692,3,18,11.129051940847072,0.14443378806030457,0.7222222222222222,0.2777777777777778,13,5,0.7444551008285842,0.12217657268047333,0.4222502236424958,13,,,,,0.33998711679505617,100,0
173,172,1.2,1.2307692307692308,1.0,1.2307692307692308,3,23,14.315125547304767,0.087970354480494,0.7391304347826086,0.26086956521739135,17,6,0.8685513846499406,0.2288360893726349,0.42013897252428334,17,,,,,0.33998711679505617,100,0
174,173,1.2,1.2352941176470589,1.1931818181818181,1.2352941176470589,3,27,16.193548735277435,0.11593687085949564,0.7037037037037037,0.2962962962962963,19,8,0.6988779439553192,0.2265768200159073,0.4180382776616619,19,,,,,0.33998711679505617,100,0
175,174,1.2,1.3392857142857142,1.3392857142857142,1.2115384615384615,3,20,7.931485944677301,0.2405859375920351,0.6,0.4,12,8,0.15941406240796485,0.5100218057632446,0.4159480862733536,12,,,,,0.33998711679505617,100,0
176,175,1.2,1.2,1.2,1.0192307692307692,3,20,9.216184186350151,0.40069384267237695,0.65,0.35,13,7,0.19930615732762313,0.10775283724069595,0.41386834584198684,13,,,,,0.33998711679505617,100,0
177,176,1.2,1.2083333333333333,1.2083333333333333,1.2,3,23,13.996531686704087,0.12192958747632858,0.7391304347826086,0.26086956521739135,17,6,0.8345921516541059,0.3371438980102539,0.4117990041127769,17,,,,,0.33998711679505617,100,0
178,177,1.2,1.2,1.2,0.90625,3,20,14.527854626161602,0.07494854201795574,0.8,0.19999999999999996,16,4,1.1250514579820445,0.20125696063041687,0.40974000909221303,16,,,,,0.33998711679505617,100,0
179,178,1.2,1.2708333333333333,1.2708333333333333,0.8541666666666666,3,14,7.170117846680711,0.07795119555779044,0.6428571428571429,0.3571428571428571,9,5,0.4934773758707811,0.20394837856292725,0.40769130904675194,9,,,,,0.33998711679505617,100,0
180,179,1.2,1.203125,1.203125,0.65,3,17,10.784870103404758,0.12388679994823687,0.7647058823529411,0.23529411764705888,13,4,0.9349367294635276,0.11049097776412964,0.40565285250151817,13,,,,,0.33998711679505617,100,0
181,180,1.2,1.2857142857142858,1.2857142857142858,1.0714285714285714,3,18,11.361910580255874,0.11785113019775792,0.7777777777777778,0.2222222222222222,14,4,0.9932599809133533,0.2129434049129486,0.4036245882390106,14,,,,,0.33998711679505617,100,0
182,181,1.2,1.2222222222222223,1.2222222222222223,0.9852941176470589,3,21,11.470849624174381,0.2576005137637696,0.6666666666666666,0.33333333333333337,14,7,0.40906615290289694,0.2818294167518616,0.4016064652978155,14,,,,,0.33998711679505617,100,0
183,182,1.2,1.21875,1.21875,0.9,3,18,16.086431248954575,0.08354140689901424,0.8888888888888888,0.11111111111111116,16,2,1.472014148656541,0.09806929528713226,0.3995984329713264,16,,,,,0.33998711679505617,100,0
184,183,1.2,1.265625,1.265625,1.0833333333333333,3,18,10.209367375544293,0.24199302626636982,0.7222222222222222,0.2777777777777778,13,5,0.646895862622519,0.22883974015712738,0.3976004408064698,13,,,,,0.33998711679505617,100,0
185,184,1.2,1.2638888888888888,1.2638888888888888,0.8125,3,17,12.997725990712514,0.2262345686430488,0.8235294117647058,0.17647058823529416,14,3,1.0678830784157745,0.08622592687606812,0.39561243860243744,14,,,,,0.33998711679505617,100,0
186,185,1.2,1.2125,1.2125,1.0441176470588236,3,25,11.604402055245687,0.27456870980068787,0.64,0.36,16,9,0.2854312901993121,0.22509363293647766,0.3936343764094253,16,,,,,0.33998711679505617,100,0
187,186,1.2,1.2166666666666666,1.1111111111111112,1.2166666666666666,3,23,13.695795639077456,0.13749298523071762,0.6956521739130435,0.30434782608695654,16,7,0.6451157104214562,0.12386215478181839,0.39166620452737816,16,,,,,0.33998711679505617,100,0
188,187,1.2,1.21875,1.21875,0.9166666666666666,3,17,10.486073278881822,0.16895420885955464,0.7647058823529411,0.23529411764705888,13,4,0.8898693205522099,0.07982542365789413,0.3897078735047413,13,,,,,0.33998711679505617,100,0
189,188,1.2,1.21875,1.21875,1.0714285714285714,3,19,11.658696950882092,0.15954928458290946,0.7368421052631579,0.26315789473684215,14,5,0.787819136469722,0.2081422656774521,0.3877593341372176,14,,,,,0.33998711679505617,100,0
190,189,1.2,1.225,1.225,0.8676470588235294,3,19,12.21380381589125,0.23207364285270365,0.7368421052631579,0.26315789473684215,14,5,0.7152947781999277,0.13110673427581787,0.3858205374665315,14,,,,,0.33998711679505617,100,0
191,190,1.2,1.234375,1.234375,0.796875,3,19,9.463192478256198,0.3154250338191983,0.6842105263157895,0.3157894736842105,13,6,0.4214170714439598,0.15863081812858582,0.38389143477919885,13,,,,,0.33998711679505617,100,0
192,191,1.2,1.2321428571428572,1.1625,1.2321428571428572,3,20,14.435218994626446,0.0736569563735987,0.8,0.19999999999999996,16,4,1.1263430436264015,0.22623440623283386,0.3819719776053028,16,,,,,0.33998711679505617,100,0
193,192,1.2,1.203125,1.203125,0.6666666666666666,3,16,13.494257104911958,0.11947307002732643,0.875,0.125,14,2,1.3805269299726737,0.07881618291139603,0.3800621177172763,14,,,,,0.33998711679505617,100,0
194,193,1.2,1.2083333333333333,1.1666666666666667,1.2083333333333333,3,21,12.736675857212354,0.06821834272357116,0.7142857142857143,0.2857142857142857,15,6,0.788924514419286,0.22870659828186035,0.37816180712868996,15,,,,,0.33998711679505617,100,0
195,194,1.2,1.21875,1.21875,0.828125,3,17,14.121479556198627,0.06874649261535881,0.8823529411764706,0.11764705882352944,15,2,1.4606652720905235,0.18765079975128174,0.37627099809304654,15,,,,,0.33998711679505617,100,0
196,195,1.2,1.2272727272727273,1.2272727272727273,1.2142857142857142,3,24,12.018737028534154,0.12276159395599782,0.6666666666666666,0.33333333333333337,16,8,0.5439050727106687,0.4139105975627899,0.3743896431025813,16,,,,,0.33998711679505617,100,0
197,196,1.2,1.2083333333333333,1.2083333333333333,1.0384615384615385,3,20,11.161773812106548,0.12668996496258975,0.7,0.30000000000000004,14,6,0.6733100350374102,0.1824149340391159,0.37251769488706843,14,,,,,0.33998711679505617,100,0
198,197,1.2,1.2083333333333333,1.2083333333333333,1.0735294117647058,3,24,13.441992140454868,0.2639912082337049,0.7083333333333334,0.29166666666666663,17,7,0.5693421250996284,0.2879980802536011,0.3706551064126331,17,,,,,0.33998711679505617,100,0
199,198,1.2,1.2777777777777777,1.2777777777777777,1.2666666666666666,3,24,14.98283446413431,0.041013397389537215,0.7083333333333334,0.29166666666666663,17,7,0.7923199359437962,0.32645097374916077,0.36880183088056995,17,,,,,0.33998711679505617,100,0
200,199,1.2,1.225,1.225,0.90625,3,20,12.917841108451533,0.3082779515156486,0.75,0.25,15,5,0.6917220484843514,0.2693536579608917,0.3669578217261671,15,0.38036072276734045,0.18145033051583556,0.6404527633207939,0.35954723667920596,0.38036072276734045,200,0
201,200,1.2,1.203125,1.1625,1.203125,3,26,13.292361254938038,0.09672491859155642,0.6538461538461539,0.34615384615384615,17,9,0.518659696793059,0.38483068346977234,0.36512303261753626,17,,,,,0.38036072276734045,200,0
202,201,1.2,1.2857142857142858,1.025,1.2857142857142858,3,25,14.609918675269443,0.08391004148329563,0.68,0.31999999999999995,17,8,0.6360899585167046,0.1051577627658844,0.3632974174544486,17,,,,,0.38036072276734045,200,0
203,202,1.2,1.21875,1.21875,1.0,3,16,11.177435621443642,0.18902160370356258,0.8125,0.1875,13,3,1.0609783962964374,0.24254319071769714,0.3614809303671764,13,,,,,0.38036072276734045,200,0
204,203,1.2,1.2321428571428572,1.2321428571428572,0.7833333333333333,3,14,9.828547959920478,0.19293061504650377,0.7857142857142857,0.2142857142857143,11,3,0.949926527810639,0.2373979687690735,0.3596735257153405,11,,,,,0.38036072276734045,200,0
205,204,1.2,1.21875,1.21875,0.9821428571428571,3,19,11.88954360696695,0.3010065503824909,0.7894736842105263,0.21052631578947367,15,4,0.8568881864596145,0.2808093726634979,0.3578751580867638,15,,,,,0.38036072276734045,200,0
206,205,1.2,1.2361111111111112,1.2361111111111112,0.8392857142857143,3,16,5.537686989637515,0.4645439744247307,0.625,0.375,10,6,0.03545602557526928,0.26957130432128906,0.35608578229633,10,,,,,0.38036072276734045,200,0
207,206,1.2,1.25,1.25,0.859375,3,17,10.005370376625368,0.2041241452319315,0.7058823529411765,0.2941176470588235,12,5,0.6194052665327745,0.21858938038349152,0.3543053533848483,12,,,,,0.38036072276734045,200,0
208,207,1.2,1.265625,1.265625,0.90625,3,19,9.61833813669439,0.2059680545768514,0.6842105263157895,0.3157894736842105,13,6,0.5308740506863066,0.14961114525794983,0.35253382661792404,13,,,,,0.38036072276734045,200,0
209,208,1.2,1.2166666666666666,1.2159090909090908,1.2166666666666666,3,25,16.313504678490503,0.15456030825826172,0.72,0.28,18,7,0.7254396917417383,0.20962941646575928,0.3507711574848344,18,,,,,0.38036072276734045,200,0
