episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
128,127,1.5,1.5,1.5,1.1,3,23,11.469990096150326,0.27935330888091775,0.6521739130434783,0.34782608695652173,15,8,0.3293423432929954,0.21865814924240112,0.5264466124450268,15,,,,,-0.2392905208084828,100,0
129,128,1.5,1.5192307692307692,1.3020833333333333,1.5192307692307692,3,27,11.038749047556164,0.08838834764831845,0.5555555555555556,0.4444444444444444,15,12,0.13383387457390383,0.3653172254562378,0.5238143793828016,15,,,,,-0.2392905208084828,100,0
130,129,1.5,1.5,1.5,0.7833333333333333,3,15,7.925922875890754,0.15521668193183055,0.7333333333333333,0.2666666666666667,11,4,0.7781166514015025,0.18423108756542206,0.5211953074858876,11,,,,,-0.2392905208084828,100,0
131,130,1.5,1.5384615384615385,1.225,1.5384615384615385,3,27,13.539567068716076,0.07623089722256995,0.6666666666666666,0.33333333333333337,18,9,0.5904357694440965,0.3731852173805237,0.5185893309484582,18,,,,,-0.2392905208084828,100,0
132,131,1.5,1.5113636363636365,1.5113636363636365,1.390625,3,30,15.10190523747882,0.12981103497650612,0.6333333333333333,0.3666666666666667,19,11,0.4035222983568272,0.71551114320755,0.5159963842937159,19,,,,,-0.2392905208084828,100,0
133,132,1.5,1.55,1.5,1.55,3,29,10.423265785631848,0.15681715350885786,0.5517241379310345,0.4482758620689655,16,13,0.05007939821528007,0.7699071764945984,0.5134164023722473,16,,,,,-0.2392905208084828,100,0
134,133,1.5,1.5555555555555556,1.5555555555555556,1.4264705882352942,3,30,9.544126211544459,0.16334656031099065,0.5,0.5,15,15,-0.1633465603109907,0.7864312529563904,0.510849320360386,15,,,,,-0.2392905208084828,100,0
135,134,1.5,1.546875,1.546875,1.3333333333333333,3,30,11.930174323647579,0.13501543121683043,0.5666666666666667,0.43333333333333335,17,13,0.13165123544983615,0.43150198459625244,0.5082950737585841,17,,,,,-0.2392905208084828,100,0
136,135,1.5,1.5625,1.5625,0.9444444444444444,3,21,8.360165540777105,0.12880025688188473,0.5714285714285714,0.4285714285714286,12,9,0.1569140288324009,0.37225496768951416,0.5057535983897912,12,,,,,-0.2392905208084828,100,0
137,136,1.5,1.5972222222222223,1.5972222222222223,1.5,3,31,9.342524283206371,0.27007550670319524,0.5161290322580645,0.4838709677419355,16,15,-0.20555937767093724,0.2575073838233948,0.5032248303978422,16,,,,,-0.2392905208084828,100,0
138,137,1.5,1.5416666666666667,1.5416666666666667,1.109375,3,21,8.227831187753631,0.2381406748289337,0.5714285714285714,0.4285714285714286,12,9,0.04757361088535195,0.1567995548248291,0.500708706245853,12,,,,,-0.2392905208084828,100,0
139,138,1.5,1.5192307692307692,1.1704545454545454,1.5192307692307692,3,26,13.998887903157783,0.07795119555779044,0.6538461538461539,0.34615384615384615,17,9,0.5374334198268249,0.4652024507522583,0.4982051627146237,17,,,,,-0.2392905208084828,100,0
140,139,1.5,1.5178571428571428,1.5178571428571428,0.7647058823529411,3,17,7.584682870996535,0.23265164080080247,0.6470588235294118,0.3529411764705882,11,6,0.3555836533168446,0.21795913577079773,0.49571413690105054,11,,,,,-0.2392905208084828,100,0
141,140,1.5,1.5178571428571428,1.2159090909090908,1.5178571428571428,3,25,13.048323222919299,0.08838834764831843,0.64,0.36,16,9,0.47161165235168157,0.2597252130508423,0.4932355662165453,16,,,,,-0.2392905208084828,100,0
142,141,1.5,1.5972222222222223,1.5972222222222223,1.2333333333333334,3,28,11.543904200218773,0.15087531959982314,0.6071428571428571,0.3928571428571429,17,11,0.27769610897160524,0.1353064477443695,0.4907693883854626,17,,,,,-0.2392905208084828,100,0
143,142,1.5,1.55,1.3522727272727273,1.55,3,31,13.517759566318661,0.09329881140655834,0.5806451612903226,0.4193548387096774,18,13,0.2292818337547322,0.29206162691116333,0.4883155414435353,18,,,,,-0.2392905208084828,100,0
144,143,1.5,1.5972222222222223,1.5972222222222223,0.9833333333333333,3,23,10.772245290740484,0.14147587491126534,0.6086956521739131,0.3913043478260869,14,9,0.2933067337843869,0.2706686854362488,0.4858739637363176,14,,,,,-0.2392905208084828,100,0
145,144,1.5,1.53125,1.3295454545454546,1.53125,3,31,14.831877741228569,0.06610150796612788,0.6129032258064516,0.3870967741935484,19,12,0.3855113952596787,0.24760869145393372,0.483444593917636,19,,,,,-0.2392905208084828,100,0
146,145,1.5,1.5192307692307692,1.0454545454545454,1.5192307692307692,3,25,12.684694197699823,0.07081971546656649,0.64,0.36,16,9,0.48918028453343365,0.16492176055908203,0.4810273709480478,16,,,,,-0.2392905208084828,100,0
147,146,1.5,1.625,1.625,1.5178571428571428,3,26,7.118081708026468,0.20293943328058967,0.5,0.5,13,13,-0.2029394332805896,0.07799478620290756,0.47862223409330756,13,,,,,-0.2392905208084828,100,0
148,147,1.5,1.5178571428571428,1.5178571428571428,1.3571428571428572,3,22,7.695752858271852,0.2534255876386471,0.5909090909090909,0.40909090909090906,13,9,0.11021077599771667,0.13070231676101685,0.47622912292284103,13,,,,,-0.2392905208084828,100,0
149,148,1.5,1.5,1.5,1.4464285714285714,3,26,12.347985750787187,0.17205303135105865,0.6153846153846154,0.3846153846153846,16,10,0.289485430187403,0.46301597356796265,0.4738479773082268,16,,,,,-0.2392905208084828,100,0
150,149,1.5,1.5208333333333333,1.5208333333333333,0.9833333333333333,3,20,6.392394658997098,0.08880204090636541,0.5,0.5,10,10,-0.08880204090636545,0.461637020111084,0.47147873742168567,10,,,,,-0.2392905208084828,100,0
151,150,1.5,1.53125,1.53125,1.015625,3,19,9.03295891644055,0.3074804908116083,0.6842105263157895,0.3157894736842105,13,6,0.42936161445154974,0.3784162402153015,0.46912134373457726,13,,,,,-0.2392905208084828,100,0
152,151,1.5,1.5138888888888888,1.5138888888888888,1.3571428571428572,3,26,5.560179905888203,0.4138932060370178,0.46153846153846156,0.5384615384615384,12,14,-0.5677393598831715,0.15370197594165802,0.46677573701590436,12,,,,,-0.2392905208084828,100,0
153,152,1.5,1.53125,1.53125,1.4,3,27,7.34691017009703,0.25534411542847546,0.48148148148148145,0.5185185185185186,13,14,-0.32941818950254975,0.05765083432197571,0.46444185833082485,13,,,,,-0.2392905208084828,100,0
154,153,1.5,1.5357142857142858,1.425,1.5357142857142858,3,26,10.225781669374001,0.19618063577272582,0.5769230769230769,0.42307692307692313,15,11,0.11151167191958167,0.5674916505813599,0.46211964903917074,15,,,,,-0.2392905208084828,100,0
155,154,1.5,1.525,1.525,1.4423076923076923,3,26,10.438172180481764,0.12586506222494348,0.5769230769230769,0.42307692307692313,15,11,0.18182724546736395,0.34484758973121643,0.4598090507939749,15,,,,,-0.2392905208084828,100,0
156,155,1.5,1.515625,1.515625,0.953125,3,19,10.86230195870671,0.18970934403053777,0.6842105263157895,0.3157894736842105,13,6,0.5471327612326202,0.14995884895324707,0.457510005540005,13,,,,,-0.2392905208084828,100,0
157,156,1.5,1.53125,1.53125,1.0833333333333333,3,21,11.415799227589716,0.17420216329122135,0.6666666666666666,0.33333333333333337,14,7,0.4924645033754451,0.672329306602478,0.45522245551230495,14,,,,,-0.2392905208084828,100,0
158,157,1.5,1.53125,1.53125,0.875,3,21,5.463616862943264,0.22308858894734737,0.47619047619047616,0.5238095238095238,10,11,-0.31832668418544274,0.19248662889003754,0.4529463432347434,10,,,,,-0.2392905208084828,100,0
159,158,1.5,1.5,1.5,0.9833333333333333,3,23,7.685549899736145,0.3423773097362356,0.5652173913043478,0.4347826086956522,13,10,-0.08150774451884446,0.3244074881076813,0.4506816115185697,13,,,,,-0.2392905208084828,100,0
160,159,1.5,1.53125,1.53125,1.1785714285714286,3,21,6.366265985165397,0.23248409538874648,0.5238095238095238,0.47619047619047616,11,10,-0.13724600015065114,0.2661088705062866,0.4484282034609769,11,,,,,-0.2392905208084828,100,0
161,160,1.5,1.5357142857142858,1.4090909090909092,1.5357142857142858,3,30,12.410349815358773,0.13749298523071762,0.5666666666666667,0.43333333333333335,17,13,0.12917368143594898,0.3003615140914917,0.446186062443672,17,,,,,-0.2392905208084828,100,0
162,161,1.5,1.5,1.4027777777777777,1.5,3,23,5.4495194535732985,0.22391714737574003,0.4782608695652174,0.5217391304347826,11,12,-0.31087366911487035,0.4233909547328949,0.4439551321314536,11,,,,,-0.2392905208084828,100,0
163,162,1.5,1.5,1.5,0.875,3,21,5.104693775342859,0.11947673982003651,0.42857142857142855,0.5714285714285714,9,12,-0.4051910255343222,0.1271088421344757,0.4417353564707963,9,,,,,-0.2392905208084828,100,0
164,163,1.5,1.5192307692307692,1.3625,1.5192307692307692,3,26,9.07142784701089,0.19598293346053336,0.5769230769230769,0.42307692307692313,15,11,0.11170937423177407,0.13950899243354797,0.43952667968844233,15,,,,,-0.2392905208084828,100,0
165,164,1.5,1.5694444444444444,1.5694444444444444,1.3666666666666667,3,26,10.090732872827012,0.05621140651346682,0.5384615384615384,0.46153846153846156,14,12,0.09763474733268684,0.254000186920166,0.43732904629000013,14,,,,,-0.2392905208084828,100,0
166,165,1.5,1.5,1.5,1.4583333333333333,3,31,10.082264661010232,0.2733768879580505,0.5161290322580645,0.4838709677419355,16,15,-0.20886075892579248,0.22495144605636597,0.4351424010585501,16,,,,,-0.2392905208084828,100,0
167,166,1.5,1.5227272727272727,1.5227272727272727,1.40625,3,28,15.022757672535825,0.0618718433538229,0.6428571428571429,0.3571428571428571,18,10,0.5095567280747486,0.19266775250434875,0.43296668905325736,18,,,,,-0.2392905208084828,100,0
168,167,1.5,1.5357142857142858,1.4305555555555556,1.5357142857142858,3,27,6.814652583782918,0.33385108477202263,0.48148148148148145,0.5185185185185186,13,14,-0.4079251588460969,0.15978309512138367,0.43080185560799106,13,,,,,-0.2392905208084828,100,0
169,168,1.5,1.5625,1.5625,0.90625,3,22,8.237032263993838,0.24316033854414373,0.5909090909090909,0.40909090909090906,13,9,0.12047602509222,0.16341930627822876,0.4286478463299511,13,,,,,-0.2392905208084828,100,0
170,169,1.5,1.5125,1.5125,1.0147058823529411,3,27,13.938810613156065,0.10160081222534137,0.6666666666666666,0.33333333333333337,18,9,0.5650658544413252,0.3019586205482483,0.42650460709830135,18,,,,,-0.2392905208084828,100,0
171,170,1.5,1.5694444444444444,1.5694444444444444,1.2941176470588236,3,26,6.564887647340473,0.2525513714967868,0.46153846153846156,0.5384615384615384,12,14,-0.4063975253429406,0.29651540517807007,0.42437208406280985,12,,,,,-0.2392905208084828,100,0
172,171,1.5,1.515625,1.515625,0.9833333333333333,3,24,12.721270331356127,0.2749502550458076,0.7083333333333334,0.29166666666666663,17,7,0.5583830782875259,0.27111494541168213,0.4222502236424958,17,,,,,-0.2392905208084828,100,0
173,172,1.5,1.5714285714285714,1.4625,1.5714285714285714,3,34,11.222455337269487,0.1133728240327351,0.5,0.5,17,17,-0.11337282403273508,0.27010947465896606,0.42013897252428334,17,,,,,-0.2392905208084828,100,0
174,173,1.5,1.515625,1.515625,1.2058823529411764,3,26,9.81211033710609,0.18575837219222763,0.5384615384615384,0.46153846153846156,14,12,-0.03191221834607383,0.509454071521759,0.4180382776616619,14,,,,,-0.2392905208084828,100,0
175,174,1.5,1.5892857142857142,1.5892857142857142,1.1833333333333333,3,24,7.959894057741154,0.12539824292630114,0.5,0.5,12,12,-0.1253982429263012,0.18962344527244568,0.4159480862733536,12,,,,,-0.2392905208084828,100,0
176,175,1.5,1.5625,1.5625,1.088235294117647,3,25,9.217507535244224,0.035355339059327355,0.52,0.48,13,12,0.044644660940672765,0.4215967357158661,0.41386834584198684,13,,,,,-0.2392905208084828,100,0
177,176,1.5,1.5568181818181819,1.5568181818181819,1.296875,3,30,16.0885502990769,0.0726559702330946,0.6333333333333333,0.3666666666666667,19,11,0.46067736310023855,0.31169310212135315,0.4117990041127769,19,,,,,-0.2392905208084828,100,0
178,177,1.5,1.5208333333333333,1.375,1.5208333333333333,3,26,10.82265095336052,0.046842838761222354,0.5769230769230769,0.42307692307692313,15,11,0.2608494689310852,0.16019143164157867,0.40974000909221303,15,,,,,-0.2392905208084828,100,0
179,178,1.5,1.53125,1.53125,1.078125,3,22,11.510351109196149,0.1157370369777759,0.6363636363636364,0.36363636363636365,14,8,0.4297175084767695,0.27144700288772583,0.40769130904675194,14,,,,,-0.2392905208084828,100,0
180,179,1.5,1.5,1.5,1.484375,3,35,8.676083092306634,0.3514788038158649,0.45714285714285713,0.5428571428571429,16,19,-0.5229073752444364,0.531380832195282,0.40565285250151817,16,,,,,-0.2392905208084828,100,0
181,180,1.5,1.5125,1.5125,1.15625,3,26,11.747244756128733,0.22243913025065232,0.6153846153846154,0.3846153846153846,16,10,0.23909933128780936,0.6585066914558411,0.4036245882390106,16,,,,,-0.2392905208084828,100,0
182,181,1.5,1.5714285714285714,1.5714285714285714,1.015625,3,23,6.007306142093736,0.15590239111558088,0.4782608695652174,0.5217391304347826,11,12,-0.24285891285471128,0.1666969358921051,0.4016064652978155,11,,,,,-0.2392905208084828,100,0
183,182,1.5,1.5,1.5,1.1833333333333333,3,23,12.243926826305302,0.07160931873815327,0.6521739130434783,0.34782608695652173,15,8,0.5370863334357598,0.28232377767562866,0.3995984329713264,15,,,,,-0.2392905208084828,100,0
184,183,1.5,1.5208333333333333,1.5208333333333333,0.90625,3,19,4.871826398478731,0.23094846039327627,0.47368421052631576,0.5263157894736843,9,10,-0.33621161828801327,0.2406575232744217,0.3976004408064698,9,,,,,-0.2392905208084828,100,0
185,184,1.5,1.5375,1.5375,1.2666666666666666,3,28,11.212832356266256,0.1288002568818848,0.5714285714285714,0.4285714285714286,16,12,0.1569140288324009,0.24839092791080475,0.39561243860243744,16,,,,,-0.2392905208084828,100,0
186,185,1.5,1.5125,1.5125,1.34375,3,26,13.049559042501603,0.15220651879762356,0.6538461538461539,0.34615384615384615,17,9,0.4631780965869918,0.7143069505691528,0.3936343764094253,17,,,,,-0.2392905208084828,100,0
187,186,1.5,1.546875,1.546875,1.2321428571428572,3,22,8.355505482606167,0.15434799146453385,0.5454545454545454,0.4545454545454546,12,10,0.02747019035364784,0.2830502986907959,0.39166620452737816,12,,,,,-0.2392905208084828,100,0
188,187,1.5,1.5,1.15,1.5,3,25,7.155447920610156,0.33271366876002906,0.52,0.48,13,12,-0.252713668760029,0.5103193521499634,0.3897078735047413,13,,,,,-0.2392905208084828,100,0
189,188,1.5,1.5,1.5,1.1428571428571428,3,26,13.968024196904706,0.19882074156117405,0.6538461538461539,0.34615384615384615,17,9,0.4165638738234414,0.5303189754486084,0.3877593341372176,17,,,,,-0.2392905208084828,100,0
190,189,1.5,1.546875,1.546875,1.40625,3,31,8.052892574012382,0.38792663690095314,0.4838709677419355,0.5161290322580645,15,16,-0.4524427659332111,0.10782825946807861,0.3858205374665315,15,,,,,-0.2392905208084828,100,0
191,190,1.5,1.5138888888888888,1.5138888888888888,1.1964285714285714,3,24,7.680387905558254,0.23570226039551584,0.5,0.5,12,12,-0.2357022603955159,0.18251916766166687,0.38389143477919885,12,,,,,-0.2392905208084828,100,0
192,191,1.5,1.5125,1.5125,1.4833333333333334,3,29,8.939312320887979,0.12735437095941837,0.4827586206896552,0.5172413793103448,14,15,-0.1963198882007975,0.1803703010082245,0.3819719776053028,14,,,,,-0.2392905208084828,100,0
193,192,1.5,1.5,1.5,1.0588235294117647,3,25,11.617397459833306,0.07846914939903073,0.6,0.4,15,10,0.3215308506009691,0.39346688985824585,0.3800621177172763,15,,,,,-0.2392905208084828,100,0
194,193,1.5,1.5,1.5,1.2333333333333334,3,31,11.625083488629233,0.01964185503295969,0.5161290322580645,0.4838709677419355,16,15,0.04487427399929822,0.40842393040657043,0.37816180712868996,16,,,,,-0.2392905208084828,100,0
195,194,1.5,1.546875,1.546875,0.96875,3,24,9.42877675574811,0.17404944664245045,0.5833333333333334,0.41666666666666663,14,10,0.159283886690883,0.07646975666284561,0.37627099809304654,14,,,,,-0.2392905208084828,100,0
196,195,1.5,1.5,1.5,0.8846153846153846,3,13,6.737921635013662,0.20077973005261265,0.6923076923076923,0.3076923076923077,9,4,0.5684510391781565,0.3054138422012329,0.3743896431025813,9,,,,,-0.2392905208084828,100,0
197,196,1.5,1.53125,1.53125,1.3846153846153846,3,28,8.578602013709315,0.23570226039551584,0.5,0.5,14,14,-0.2357022603955159,0.4512380361557007,0.37251769488706843,14,,,,,-0.2392905208084828,100,0
198,197,1.5,1.5625,1.5625,0.7916666666666666,3,17,6.448657495331748,0.12266334536566456,0.5294117647058824,0.47058823529411764,9,8,-0.005016286542135151,0.11686275154352188,0.3706551064126331,9,,,,,-0.2392905208084828,100,0
199,198,1.5,1.5,1.5,1.4285714285714286,3,29,10.83405432134639,0.07795119555779044,0.5517241379310345,0.4482758620689655,16,13,0.1289453561663474,0.4200283885002136,0.36880183088056995,16,,,,,-0.2392905208084828,100,0
200,199,1.5,1.5,1.5,1.0441176470588236,3,24,5.67718803761297,0.27158197473176043,0.5416666666666666,0.45833333333333337,13,11,-0.10491530806509397,0.3557816743850708,0.3669578217261671,13,-0.2225515611458257,0.14864719264806842,0.48152390787556065,0.5184760921244393,-0.2225515611458257,200,0
201,200,1.5,1.515625,1.515625,1.1833333333333333,3,22,7.863974365496626,0.21898491189972802,0.5454545454545454,0.4545454545454546,12,10,-0.03716673008154636,0.20768558979034424,0.36512303261753626,12,,,,,-0.2225515611458257,200,0
202,201,1.5,1.5357142857142858,1.5357142857142858,1.2,3,24,9.870915719080532,0.09046157049952612,0.5833333333333334,0.41666666666666663,14,10,0.2428717628338073,0.20353707671165466,0.3632974174544486,14,,,,,-0.2225515611458257,200,0
203,202,1.5,1.5,1.5,1.0892857142857142,3,19,6.185689999367843,0.2718251071716682,0.5263157894736842,0.4736842105263158,10,9,-0.16656194927693146,0.3300023078918457,0.3614809303671764,10,,,,,-0.2225515611458257,200,0
204,203,1.5,1.5166666666666666,1.3977272727272727,1.5166666666666666,3,28,7.832599680932765,0.3089797112288926,0.5,0.5,14,14,-0.30897971122889256,0.21449187397956848,0.3596735257153405,14,,,,,-0.2225515611458257,200,0
205,204,1.5,1.53125,1.53125,1.2857142857142858,3,23,8.41675643448993,0.10622957319984969,0.5217391304347826,0.4782608695652174,12,11,-0.019273051460719337,0.27647024393081665,0.3578751580867638,12,,,,,-0.2225515611458257,200,0
206,205,1.5,1.5892857142857142,1.5892857142857142,1.171875,3,27,6.658509106579371,0.2708577656288786,0.48148148148148145,0.5185185185185186,13,14,-0.3449318397029528,0.14059031009674072,0.35608578229633,13,,,,,-0.2225515611458257,200,0
207,206,1.5,1.5277777777777777,1.5277777777777777,1.4166666666666667,3,26,6.909760584487527,0.08838834764831845,0.46153846153846156,0.5384615384615384,12,14,-0.24223450149447223,0.33944156765937805,0.3543053533848483,12,,,,,-0.2225515611458257,200,0
208,207,1.5,1.546875,1.45,1.546875,3,31,8.045278064508324,0.18708286933869706,0.45161290322580644,0.5483870967741935,14,17,-0.38063125643547124,0.1592959314584732,0.35253382661792404,14,,,,,-0.2225515611458257,200,0
209,208,1.5,1.5357142857142858,1.5357142857142858,0.6911764705882353,3,18,7.575527064490183,0.3209745961256508,0.6111111111111112,0.38888888888888884,11,7,0.12346984831879382,0.1149279922246933,0.3507711574848344,11,,,,,-0.2225515611458257,200,0
210,209,1.5,1.5,1.4375,1.5,3,32,10.445787678303745,0.17677669529663687,0.5,0.5,16,16,-0.17677669529663687,0.2782171964645386,0.34901730169741024,16,,,,,-0.2225515611458257,200,0
211,210,1.5,1.5416666666666667,1.5416666666666667,1.1111111111111112,3,28,6.567173552217144,0.40154640522050944,0.4642857142857143,0.5357142857142857,13,15,-0.5444035480776522,0.24702125787734985,0.3472722151889232,13,,,,,-0.2225515611458257,200,0
