episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
120,train-2480,0.8,0.8000764152958368,0.798388267025136,0.8000764152958368,394.6411633686598,1.5470409675931174,0.4529590324068826,1.0,0.0,299,0,8,299,299,0.44937974214553833,0.547986285490042,,,,,0.6630709584934931
121,train-2368,1.5,1.523009639561514,1.501544913311966,1.523009639561514,78.00849770092003,0.06115371640959788,0.1388462835904022,0.55,0.45,77,63,10,140,77,0.31325364112854004,0.5452463540625918,,,,,0.6630709584934931
122,train-1147,1.5,1.5131283433766278,1.5131283433766278,1.388982686318818,68.06235813410073,0.19321778012249424,0.17041858351386943,0.5909090909090909,0.4090909090909091,65,45,12,110,65,0.3249834179878235,0.5425201222922789,,,,,0.6630709584934931
123,train-2592,0.6,0.5939539654354755,0.5919836974045685,0.5939539654354755,182.40880579887641,1.4264388016214204,0.5735611983785796,1.0,0.0,136,0,6,136,136,0.38913995027542114,0.5398075216808175,,,,,0.6630709584934931
124,train-319,1.0,1.033358199392231,1.033358199392231,0.9344416861740449,172.22386663917325,1.4184465065681553,0.20060111247946374,0.9047619047619048,0.09523809523809523,133,14,7,147,133,0.08824276924133301,0.5371084840724134,,,,,0.6630709584934931
125,train-1062,1.5,1.5182508950517473,1.502239575225409,1.5182508950517473,88.2070831046063,0.14119671313099547,0.10716929994089987,0.5620915032679739,0.43790849673202614,86,67,12,153,86,0.05264298617839813,0.5344229416520513,,,,,0.6630709584934931
126,train-64,1.5,1.5474603685653108,1.5474603685653108,1.493450069594827,85.31496100293286,-0.2743546143532447,0.21910599556871427,0.4861878453038674,0.5138121546961326,88,93,10,181,88,0.04946797341108322,0.531750826943791,,,,,0.6630709584934931
127,train-1054,1.0,1.037044244227217,0.9944289137269412,1.037044244227217,239.86050946828735,0.8521053999038684,0.38366695781970894,0.8089430894308943,0.1910569105691057,199,47,9,246,199,0.1638876050710678,0.5290920728090721,,,,,0.6630709584934931
128,train-2819,1.2,1.2177021139804516,1.2177021139804516,1.124642877140541,174.89876303949515,0.298809407228672,0.2611905927713281,0.64,0.36,160,90,12,250,160,0.5718526244163513,0.5264466124450268,,,,,0.6630709584934931
129,train-1502,0.8,0.8357193946800782,0.8357193946800782,0.7991283511292134,261.84869601554186,1.598977517850312,0.40102248214968783,1.0,0.0,197,0,10,197,197,0.48026925325393677,0.5238143793828016,,,,,0.6630709584934931
130,train-2156,1.2,1.2331422795745217,1.2209953255104622,1.2331422795745217,176.7852609033594,0.3571400987411162,0.27660475722596195,0.6584362139917695,0.34156378600823045,160,83,9,243,160,0.08629513531923294,0.5211953074858876,,,,,0.6630709584934931
131,train-2056,1.5,1.4940197785032325,1.4940197785032325,1.4772701201560507,79.87139961485168,-0.4531723298983381,0.28742647354474704,0.4585635359116022,0.5414364640883977,83,98,6,181,83,0.5554184317588806,0.5185893309484582,,,,,0.6630709584934931
132,train-265,1.2,1.1789522664702003,1.1789522664702003,1.1349027491724715,110.63831556658008,0.8249462610460931,0.12079017306243381,0.7364341085271318,0.26356589147286824,95,34,8,129,95,0.1109597459435463,0.5159963842937159,,,,,0.6630709584934931
133,train-1427,1.2,1.2517580324326796,1.2517580324326796,1.1692634465182887,146.56629246831682,0.11014729159609116,0.31842413697533734,0.6071428571428571,0.39285714285714285,136,88,8,224,136,0.1085059717297554,0.5134164023722473,,,,,0.6630709584934931
134,train-2888,0.8,0.7876574494693777,0.7876574494693777,0.7765735890024346,356.96017309849367,1.541606200276956,0.45839379972304406,1.0,0.0,270,0,12,270,270,0.030543062835931778,0.510849320360386,,,,,0.6630709584934931
135,train-1461,1.5,1.5096486417186479,1.5096486417186479,1.39445983286195,115.41831299126741,-0.3375354585417345,0.2555682454269805,0.47950819672131145,0.5204918032786885,117,127,9,244,117,0.07850644737482071,0.5082950737585841,,,,,0.6630709584934931
136,train-1831,1.0,0.998217845033459,0.9729398309064706,0.998217845033459,238.87143775568288,1.2513669829851584,0.3146707528638981,0.8915094339622641,0.10849056603773585,189,23,11,212,189,0.38385626673698425,0.5057535983897912,,,,,0.6630709584934931
137,train-2395,0.6,0.6117288016147322,0.6117288016147322,0.5835257503976812,205.26664150478865,1.4173764509105542,0.5826235490894459,1.0,0.0,153,0,7,153,153,0.6443659663200378,0.5032248303978422,,,,,0.6630709584934931
138,train-2083,0.6,0.6100811787856253,0.6100811787856253,0.580050227789603,330.8814811658462,1.399471328174105,0.6005286718258952,1.0,0.0,250,0,10,250,250,0.1156979575753212,0.500708706245853,,,,,0.6630709584934931
139,train-2842,0.8,0.777128267448117,0.777128267448117,0.7587167057409491,301.4436899780834,1.4579580062644362,0.5420419937355639,1.0,0.0,229,0,11,229,229,0.06272712349891663,0.4982051627146237,,,,,0.6630709584934931
140,train-2305,1.5,1.551243916759815,1.4739077983575952,1.551243916759815,64.7834926200015,-0.6009123340507216,0.39578412892251646,0.44871794871794873,0.5512820512820513,70,86,10,156,70,0.2633092701435089,0.49571413690105054,,,,,0.6630709584934931
141,train-2849,0.8,0.8242516673021271,0.8242516673021271,0.7490614788932449,378.6256130922366,1.6065973336065882,0.3934026663934118,1.0,0.0,286,0,7,286,286,0.47908157110214233,0.4932355662165453,,,,,0.6630709584934931
142,train-1209,0.8,0.8288829954716197,0.8210274585877908,0.8288829954716197,215.44378621116635,1.4451232043754922,0.48302050819935805,0.9820359281437125,0.017964071856287425,164,3,9,167,164,0.18927767872810364,0.4907693883854626,,,,,0.6630709584934931
143,train-2042,1.0,1.0381819625144841,1.01175816288663,1.0381819625144841,203.57222595087262,1.118172168337128,0.3193278316628721,0.859375,0.140625,165,27,12,192,165,0.13275910913944244,0.4883155414435353,,,,,0.6630709584934931
144,train-1342,1.5,1.4904721025410874,1.4904721025410874,1.4338149188572835,99.98852686592717,-0.20475019131281214,0.15548910756896972,0.4876847290640394,0.5123152709359606,99,104,6,203,99,0.37584149837493896,0.4858739637363176,,,,,0.6630709584934931
145,train-2499,1.0,0.9975986035534816,0.9975986035534816,0.9651264742074763,130.52405065408547,0.754962444399818,0.41540792597055254,0.7925925925925926,0.2074074074074074,107,28,6,135,107,0.4107277989387512,0.483444593917636,,,,,0.6630709584934931
146,train-1071,0.8,0.8205778390109923,0.7921259578330925,0.8205778390109923,322.7062565671641,1.6244039252320088,0.3755960747679913,1.0,0.0,245,0,10,245,245,0.40799176692962646,0.4810273709480478,,,,,0.6630709584934931
147,train-1659,0.6,0.6062622088723408,0.6062622088723408,0.5606723853294451,293.9733721502298,1.4342862346387342,0.5657137653612658,1.0,0.0,221,0,6,221,221,0.09447501599788666,0.47862223409330756,,,,,0.6630709584934931
148,train-1874,0.6,0.6249746209361393,0.6249746209361393,0.5840636555025002,185.73467338698723,1.4121093997175926,0.5878906002824074,1.0,0.0,139,0,10,139,139,0.16073927283287048,0.47622912292284103,,,,,0.6630709584934931
149,train-2292,0.6,0.6014972738124406,0.594811022936623,0.6014972738124406,332.03970460572646,1.4141971348668527,0.5858028651331473,1.0,0.0,251,0,12,251,251,0.17187947034835815,0.4738479773082268,,,,,0.6630709584934931
150,train-2097,1.5,1.5161748254819485,1.5082504805229584,1.5161748254819485,139.63505402685655,-0.27480044214374444,0.2535990287161826,0.49469964664310956,0.5053003533568905,140,143,6,283,140,0.2297622263431549,0.47147873742168567,,,,,0.6630709584934931
151,train-346,0.8,0.8356282969327212,0.8356282969327212,0.8296692107168215,221.5611974987967,1.5720543311915438,0.4279456688084562,1.0,0.0,167,0,6,167,167,0.02539779432117939,0.46912134373457726,,,,,0.6630709584934931
152,train-1379,0.8,0.7859793344318573,0.7789353081152418,0.7859793344318573,163.55241824658,1.568323256175717,0.4316767438242829,1.0,0.0,121,0,9,121,121,0.4001188576221466,0.46677573701590436,,,,,0.6630709584934931
153,train-2911,1.2,1.1889424104757915,1.165517270289959,1.1889424104757915,93.62083702239872,0.6308119491181304,0.1488490678310222,0.6949152542372882,0.3050847457627119,82,36,6,118,82,0.09299516677856445,0.46444185833082485,,,,,0.6630709584934931
154,train-2879,0.6,0.5851911765264313,0.5851911765264313,0.5572047774162424,159.5245827862323,1.3848239515957137,0.6151760484042864,1.0,0.0,119,0,9,119,119,0.09139047563076019,0.46211964903917074,,,,,0.6630709584934931
155,train-1110,1.5,1.5102994897787652,1.5102994897787652,1.4514881189079023,136.70442383232634,-0.1472562995014557,0.1927108449560011,0.5113636363636364,0.48863636363636365,135,129,10,264,135,0.49613848328590393,0.4598090507939749,,,,,0.6630709584934931
156,train-145,0.6,0.6238870569555242,0.6238870569555242,0.5714946362171236,319.0389775884654,1.4160367900578352,0.5839632099421648,1.0,0.0,241,0,9,241,241,0.12065237015485764,0.457510005540005,,,,,0.6630709584934931
157,train-533,1.0,0.9984309772530077,0.9984309772530077,0.9629042592408381,233.46306249883833,1.080731292617976,0.3219836395087207,0.8506787330316742,0.1493212669683258,188,33,7,221,188,0.8455377817153931,0.45522245551230495,,,,,0.6630709584934931
158,train-2267,1.2,1.2293137269367689,1.2293137269367689,1.194436352398874,140.77268785967775,0.3567663396645476,0.22191386338113764,0.6446700507614214,0.3553299492385787,127,70,6,197,127,0.22701965272426605,0.4529463432347434,,,,,0.6630709584934931
159,train-2624,1.5,1.5607080189677016,1.5607080189677016,1.4184941529599988,71.87648072924281,-0.39156072346871384,0.41895798374268656,0.5068493150684932,0.4931506849315068,74,72,12,146,74,0.0483563169836998,0.4506816115185697,,,,,0.6630709584934931
160,train-2193,0.8,0.8227588104043769,0.8227588104043769,0.763511686604204,317.352941745723,1.5598703460474685,0.44012965395253134,1.0,0.0,240,0,8,240,240,0.34529024362564087,0.4484282034609769,,,,,0.6630709584934931
161,train-691,1.5,1.5145840426159125,1.4663124562827188,1.5145840426159125,57.295854773294195,-0.11444038163213943,0.1871676543594122,0.5181818181818182,0.4818181818181818,57,53,6,110,57,0.8457871675491333,0.446186062443672,,,,,0.6630709584934931
162,train-1252,1.2,1.2146353749058347,1.2146353749058347,1.1834416191849928,173.64330911597787,0.5432389254415052,0.27703757225434716,0.7050691244239631,0.29493087557603687,153,64,11,217,153,0.46110737323760986,0.4439551321314536,,,,,0.6630709584934931
163,train-2616,0.6,0.6062381858200232,0.6062381858200232,0.5624480882142345,321.9659956470431,1.3438169991749196,0.6561830008250803,1.0,0.0,243,0,11,243,243,0.448385089635849,0.4417353564707963,,,,,0.6630709584934931
164,train-2629,1.0,1.0309000515877689,0.988695297520127,1.0309000515877689,265.3884775419868,1.195354144379261,0.2821968760289022,0.8693877551020408,0.1306122448979592,213,32,12,245,213,0.040609199553728104,0.43952667968844233,,,,,0.6630709584934931
165,train-887,0.8,0.8139354572875694,0.8139354572875694,0.7874929104956019,378.8959588423149,1.5846171776144362,0.4153828223855638,1.0,0.0,283,0,9,283,283,0.13654254376888275,0.43732904629000013,,,,,0.6630709584934931
166,train-1075,1.2,1.1910832387473023,1.1835498102348343,1.1910832387473023,239.8972172242897,0.7523569577356011,0.14874194336330002,0.7252747252747253,0.27472527472527475,198,75,6,273,198,0.049156419932842255,0.4351424010585501,,,,,0.6630709584934931
167,train-183,1.2,1.2421981844265062,1.2421981844265062,1.1136824100073182,77.65659373236963,0.547609714741993,0.172390285258007,0.68,0.32,68,32,6,100,68,0.6078621745109558,0.43296668905325736,,,,,0.6630709584934931
168,train-2078,0.6,0.6068442483363873,0.5953365710944059,0.6068442483363873,319.2137470956873,1.4617894360203367,0.5382105639796633,1.0,0.0,237,0,11,237,237,0.29500436782836914,0.43080185560799106,,,,,0.6630709584934931
169,train-1539,0.8,0.8377676487256337,0.8377676487256337,0.8170802131640345,310.45014857457204,1.60212140044889,0.39787859955111,1.0,0.0,231,0,10,231,231,0.3809353709220886,0.4286478463299511,,,,,0.6630709584934931
170,train-845,1.0,1.0238873325155051,1.0238873325155051,1.0188649231558224,256.24795947323946,1.3710842058731694,0.2786853793802869,0.9124423963133641,0.08755760368663594,198,19,12,217,198,0.4054572284221649,0.42650460709830135,,,,,0.6630709584934931
171,train-1743,1.0,1.014737830972012,1.014737830972012,0.9288489056480898,124.18878719514302,1.252523258765708,0.3400693338268846,0.8981481481481481,0.10185185185185185,97,11,11,108,97,0.12362697720527649,0.42437208406280985,,,,,0.6630709584934931
172,train-2569,1.5,1.5425600315776518,1.5425600315776518,1.5113466155571913,97.67941870307737,-0.25153832538959886,0.06635314020441375,0.4537037037037037,0.5462962962962963,98,118,7,216,98,0.16006213426589966,0.4222502236424958,,,,,0.6630709584934931
173,train-1113,1.5,1.5696658974393978,1.5696658974393978,1.4691261155133828,151.3449428468202,0.0009925788387129542,0.1935599503441665,0.5486381322957199,0.45136186770428016,141,116,10,257,141,0.3398580253124237,0.42013897252428334,,,,,0.6630709584934931
174,train-713,0.6,0.6108690346712273,0.5988518759352255,0.6108690346712273,254.28619634652017,1.4565700770075538,0.5434299229924461,1.0,0.0,189,0,8,189,189,0.3748701214790344,0.4180382776616619,,,,,0.6630709584934931
175,train-2598,1.0,1.049574464357667,1.049574464357667,1.0166620395854378,309.7953593224911,1.4152038966037006,0.1772489335849787,0.8981132075471698,0.1018867924528302,238,27,12,265,238,0.0676766037940979,0.4159480862733536,,,,,0.6630709584934931
176,train-2295,1.2,1.2362014045150795,1.2362014045150795,1.1564953387282486,147.74368795471992,1.0790666844827386,0.1371495317334776,0.8040540540540541,0.19594594594594594,119,29,8,148,119,0.557732343673706,0.41386834584198684,,,,,0.6630709584934931
177,train-2780,1.2,1.2429925664657897,1.2429925664657897,1.1585705207525385,195.67877235183218,0.5252932452765399,0.16270675472346022,0.672,0.328,168,82,10,250,168,0.07546397298574448,0.4117990041127769,,,,,0.6630709584934931
178,train-2974,1.2,1.1932774583633183,1.1681468039484781,1.1932774583633183,107.12173079014694,0.9732767281943873,0.21938382226432837,0.7981651376146789,0.2018348623853211,87,22,7,109,87,0.20654906332492828,0.40974000909221303,,,,,0.6630709584934931
179,train-25,0.8,0.8308715374210128,0.8235115650010442,0.8308715374210128,212.59314392127035,1.7549643320265829,0.24503566797341705,1.0,0.0,156,0,11,156,156,0.5141937732696533,0.40769130904675194,,,,,0.6630709584934931
180,train-774,1.5,1.5296875097206062,1.5296875097206062,1.5140547196311898,158.47046874072754,-0.07775659350813513,0.14720103795257963,0.5173611111111112,0.4826388888888889,149,139,7,288,149,0.16217602789402008,0.40565285250151817,,,,,0.6630709584934931
181,train-2925,1.0,1.02070179011361,1.004899831641626,1.02070179011361,142.0774962196829,1.5624911477198224,0.18750885228017763,0.9375,0.0625,105,7,7,112,105,0.22772686183452606,0.4036245882390106,,,,,0.6630709584934931
182,train-1178,1.2,1.1956964446859624,1.1956964446859624,1.1318741582309273,183.91380909593346,0.8411188455270988,0.13425061260097992,0.7438423645320197,0.2561576354679803,151,52,6,203,151,0.17843730747699738,0.4016064652978155,,,,,0.6630709584934931
183,train-466,1.2,1.2172780864454569,1.2172780864454569,1.1848716233536103,186.33015553741012,1.0456247513836188,0.20571214701210333,0.8128342245989305,0.18716577540106952,152,35,12,187,152,0.3891856372356415,0.3995984329713264,,,,,0.6630709584934931
184,train-912,0.6,0.5926663206476196,0.5926663206476196,0.5822697231199143,153.2206910017316,1.4963317748907816,0.5036682251092184,1.0,0.0,112,0,10,112,112,0.12359927594661713,0.3976004408064698,,,,,0.6630709584934931
185,train-1166,0.8,0.7951834050047952,0.7951834050047952,0.760089359352478,336.3757396761733,1.834974451365006,0.16502554863499408,1.0,0.0,247,0,7,247,247,0.21737684309482574,0.39561243860243744,,,,,0.6630709584934931
186,train-1122,1.5,1.483997121775011,1.483997121775011,1.387637337686011,195.06335334122645,0.3746873414656845,0.18293347637818153,0.6394052044609665,0.36059479553903345,172,97,8,269,172,0.04801680147647858,0.3936343764094253,,,,,0.6630709584934931
187,train-852,1.2,1.1790899330139835,1.1790899330139835,1.108828013390208,176.72743559459423,1.0622906238725514,0.11952755794563023,0.7954545454545454,0.20454545454545456,140,36,6,176,140,0.4227123260498047,0.39166620452737816,,,,,0.6630709584934931
188,train-1457,1.2,1.1834602393478777,1.1834602393478777,1.107130562449247,251.7427113381345,1.0914432440672295,0.13747241858337317,0.8072289156626506,0.1927710843373494,201,48,10,249,201,0.1385515332221985,0.3897078735047413,,,,,0.6630709584934931
189,train-2040,0.6,0.6094179456109468,0.6094179456109468,0.5962576666554948,237.64175369487825,1.5826716459159327,0.41732835408406727,1.0,0.0,173,0,6,173,173,0.035401180386543274,0.3877593341372176,,,,,0.6630709584934931
190,train-1046,0.8,0.8174900650490522,0.8021736092290126,0.8174900650490522,154.79863748691247,1.7162813182626018,0.2837186817373983,1.0,0.0,114,0,9,114,114,0.11588882654905319,0.3858205374665315,,,,,0.6630709584934931
191,train-72,1.0,0.9859693437629155,0.9859693437629155,0.9764142734363728,262.0210427501346,1.8268544027952103,0.0919273230931148,0.9796954314720813,0.02030456852791878,193,4,10,197,193,0.20708279311656952,0.38389143477919885,,,,,0.6630709584934931
192,train-82,0.8,0.8114270977117313,0.7768807286438734,0.8114270977117313,403.25390816544035,1.8601987700671445,0.13980122993285554,1.0,0.0,296,0,7,296,296,0.11758902668952942,0.3819719776053028,,,,,0.6630709584934931
193,train-2206,1.0,1.0288931299657595,1.0288931299657595,0.9493636998934262,252.34683821310713,1.427806585855253,0.16478600673733942,0.8981481481481481,0.10185185185185185,194,22,6,216,194,0.23158133029937744,0.3800621177172763,,,,,0.6630709584934931
194,train-2691,1.0,1.0317072600199269,1.0317072600199269,0.9956770594653769,235.28250944939361,1.618546193654127,0.12476931436726332,0.9358288770053476,0.06417112299465241,175,12,7,187,175,0.3124924302101135,0.37816180712868996,,,,,0.6630709584934931
