episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
136,135,0.8,0.90625,0.90625,0.6607142857142857,3,12,10.872136883291752,0.39619400417968004,1.0,0.0,12,0,1.60380599582032,0.07202252000570297,0.5057535983897912,12,,,,,1.5526829021446131,100,0
137,136,0.8,0.8522727272727273,0.8522727272727273,0.6875,3,19,18.898902821799528,0.23310439078375847,1.0,0.0,19,0,1.7668956092162416,0.03175396844744682,0.5032248303978422,19,,,,,1.5526829021446131,100,0
138,137,0.8,0.8055555555555556,0.8055555555555556,0.5,3,11,10.480185267959634,0.24733857132229542,1.0,0.0,11,0,1.7526614286777047,0.07180836796760559,0.500708706245853,11,,,,,1.5526829021446131,100,0
139,138,0.8,0.828125,0.828125,0.4305555555555556,3,11,10.145056105693332,0.35532117952494163,1.0,0.0,11,0,1.6446788204750584,0.07777681946754456,0.4982051627146237,11,,,,,1.5526829021446131,100,0
140,139,0.8,0.8035714285714286,0.8035714285714286,0.35714285714285715,3,9,8.035614585636273,0.332951679781997,1.0,0.0,9,0,1.667048320218003,0.04472982510924339,0.49571413690105054,9,,,,,1.5526829021446131,100,0
141,140,0.8,0.84375,0.84375,0.8214285714285714,3,13,11.993750958767965,0.2297359125600365,0.9230769230769231,0.07692307692307687,12,1,1.462571779747656,0.1372140347957611,0.4932355662165453,12,,,,,1.5526829021446131,100,0
142,141,0.8,0.84375,0.7638888888888888,0.84375,3,15,14.168828445839683,0.2584854166630877,1.0,0.0,15,0,1.7415145833369123,0.23738881945610046,0.4907693883854626,15,,,,,1.5526829021446131,100,0
143,142,0.8,0.8068181818181818,0.8068181818181818,0.6730769230769231,3,14,13.252668048423901,0.255417761764313,1.0,0.0,14,0,1.744582238235687,0.06821469962596893,0.4883155414435353,14,,,,,1.5526829021446131,100,0
144,143,0.8,0.8235294117647058,0.725,0.8235294117647058,3,14,13.247905034820771,0.20013024854633155,1.0,0.0,14,0,1.7998697514536683,0.07466794550418854,0.4858739637363176,14,,,,,1.5526829021446131,100,0
145,144,0.8,0.8194444444444444,0.8194444444444444,0.6607142857142857,3,14,11.356981088769194,0.43317544627024734,1.0,0.0,14,0,1.5668245537297527,0.10863648355007172,0.483444593917636,14,,,,,1.5526829021446131,100,0
146,145,0.8,0.8166666666666667,0.6590909090909091,0.8166666666666667,3,14,14.046363693667804,0.16981859390295156,1.0,0.0,14,0,1.8301814060970485,0.05358622595667839,0.4810273709480478,14,,,,,1.5526829021446131,100,0
147,146,0.8,0.8625,0.8625,0.7666666666666667,3,14,13.018947166775751,0.2213837633998098,1.0,0.0,14,0,1.77861623660019,0.1487838625907898,0.47862223409330756,14,,,,,1.5526829021446131,100,0
148,147,0.8,0.8076923076923077,0.71875,0.8076923076923077,3,12,13.378776705460728,0.15168433295971656,1.0,0.0,12,0,1.8483156670402834,0.09461840242147446,0.47622912292284103,12,,,,,1.5526829021446131,100,0
149,148,0.8,0.8,0.7916666666666666,0.8,3,15,16.03850290908687,0.12062525587166786,1.0,0.0,15,0,1.8793747441283322,0.06645166873931885,0.4738479773082268,15,,,,,1.5526829021446131,100,0
150,149,0.8,0.8214285714285714,0.78125,0.8214285714285714,3,13,12.540071613173035,0.24054678241288702,1.0,0.0,13,0,1.759453217587113,0.09197568148374557,0.47147873742168567,13,,,,,1.5526829021446131,100,0
151,150,0.8,0.875,0.875,0.75,3,14,12.87334096216344,0.2753722571293841,1.0,0.0,14,0,1.7246277428706158,0.1188800036907196,0.46912134373457726,14,,,,,1.5526829021446131,100,0
152,151,0.8,0.8269230769230769,0.7125,0.8269230769230769,3,12,9.371247201898896,0.43227800073911404,0.9166666666666666,0.08333333333333337,11,1,1.2343886659275525,0.09585919976234436,0.46677573701590436,11,,,,,1.5526829021446131,100,0
153,152,0.8,0.8055555555555556,0.8055555555555556,0.5625,3,14,13.97100908670263,0.2012146561956222,1.0,0.0,14,0,1.7987853438043777,0.12256979197263718,0.46444185833082485,14,,,,,1.5526829021446131,100,0
154,153,0.8,0.8125,0.8125,0.6730769230769231,3,10,10.037535151071623,0.3018461482462547,1.0,0.0,10,0,1.6981538517537453,0.1467573046684265,0.46211964903917074,10,,,,,1.5526829021446131,100,0
155,154,0.8,0.8055555555555556,0.8055555555555556,0.6470588235294118,3,14,12.074729802084178,0.45156616857740545,1.0,0.0,14,0,1.5484338314225945,0.0694781020283699,0.4598090507939749,14,,,,,1.5526829021446131,100,0
156,155,0.8,0.8055555555555556,0.8055555555555556,0.6833333333333333,3,13,12.110072572271086,0.1923894187272601,1.0,0.0,13,0,1.8076105812727399,0.11633496731519699,0.457510005540005,13,,,,,1.5526829021446131,100,0
157,156,0.8,0.8472222222222222,0.8472222222222222,0.78125,3,15,15.461677149342949,0.12827861745559188,1.0,0.0,15,0,1.8717213825444081,0.09807545691728592,0.45522245551230495,15,,,,,1.5526829021446131,100,0
158,157,0.8,0.8,0.8,0.8,3,15,14.466457099390853,0.17350552344714176,1.0,0.0,15,0,1.8264944765528583,0.09381980448961258,0.4529463432347434,15,,,,,1.5526829021446131,100,0
159,158,0.8,0.8333333333333334,0.8125,0.8333333333333334,3,19,18.916545280030363,0.20000985399771273,1.0,0.0,19,0,1.7999901460022874,0.12761665880680084,0.4506816115185697,19,,,,,1.5526829021446131,100,0
160,159,0.8,0.8375,0.8375,0.6617647058823529,3,14,13.48128553012625,0.3231211153044704,1.0,0.0,14,0,1.6768788846955296,0.09647414088249207,0.4484282034609769,14,,,,,1.5526829021446131,100,0
161,160,0.8,0.8928571428571429,0.8928571428571429,0.45,3,9,9.88849307001214,0.0926345402744647,1.0,0.0,9,0,1.9073654597255354,0.10401759296655655,0.446186062443672,9,,,,,1.5526829021446131,100,0
162,161,0.8,0.825,0.825,0.7352941176470589,3,19,19.61992763095339,0.14454242625122588,1.0,0.0,19,0,1.8554575737487742,0.07761271297931671,0.4439551321314536,19,,,,,1.5526829021446131,100,0
163,162,0.8,0.8076923076923077,0.75,0.8076923076923077,3,14,13.77766543525832,0.3162338660306504,1.0,0.0,14,0,1.6837661339693497,0.029411621391773224,0.4417353564707963,14,,,,,1.5526829021446131,100,0
164,163,0.8,0.8472222222222222,0.8472222222222222,0.4642857142857143,3,13,10.33287137529252,0.5280198143238923,1.0,0.0,13,0,1.4719801856761077,0.046510953456163406,0.43952667968844233,13,,,,,1.5526829021446131,100,0
165,164,0.8,0.8333333333333334,0.825,0.8333333333333334,3,15,10.462029054794955,0.4732583050202147,0.9333333333333333,0.06666666666666665,14,1,1.2600750283131186,0.18647164106369019,0.43732904629000013,14,,,,,1.5526829021446131,100,0
166,165,0.8,0.9285714285714286,0.9285714285714286,0.296875,3,8,7.0548139216005765,0.211856123977347,0.875,0.125,7,1,1.288143876022653,0.028347602114081383,0.4351424010585501,7,,,,,1.5526829021446131,100,0
167,166,0.8,0.8472222222222222,0.8472222222222222,0.4444444444444444,3,14,15.121717203074741,0.11618010956945381,1.0,0.0,14,0,1.883819890430546,0.13213106989860535,0.43296668905325736,14,,,,,1.5526829021446131,100,0
168,167,0.8,0.90625,0.90625,0.5,3,12,11.999820439519613,0.31035371843178117,1.0,0.0,12,0,1.6896462815682187,0.2257506400346756,0.43080185560799106,12,,,,,1.5526829021446131,100,0
169,168,0.8,0.85,0.6354166666666666,0.85,3,13,13.443305677785357,0.14817191220477183,1.0,0.0,13,0,1.8518280877952282,0.10679261386394501,0.4286478463299511,13,,,,,1.5526829021446131,100,0
170,169,0.8,0.84375,0.675,0.84375,3,16,14.825253400603824,0.28161191245727224,1.0,0.0,16,0,1.7183880875427278,0.12353358417749405,0.42650460709830135,16,,,,,1.5526829021446131,100,0
171,170,0.8,0.8333333333333334,0.8333333333333334,0.6071428571428571,3,13,12.63001438778373,0.3474674192920629,1.0,0.0,13,0,1.6525325807079372,0.10305467247962952,0.42437208406280985,13,,,,,1.5526829021446131,100,0
172,171,0.8,0.8214285714285714,0.7159090909090909,0.8214285714285714,3,14,13.423264659232728,0.1841807687576401,1.0,0.0,14,0,1.8158192312423598,0.1288025677204132,0.4222502236424958,14,,,,,1.5526829021446131,100,0
173,172,0.8,0.8076923076923077,0.725,0.8076923076923077,3,13,10.108652042751302,0.4213177904569846,0.9230769230769231,0.07692307692307687,12,1,1.270989901850708,0.22433090209960938,0.42013897252428334,12,,,,,1.5526829021446131,100,0
174,173,0.8,0.8235294117647058,0.765625,0.8235294117647058,3,17,16.90814662726489,0.23872256981368767,1.0,0.0,17,0,1.7612774301863123,0.1903102695941925,0.4180382776616619,17,,,,,1.5526829021446131,100,0
175,174,0.8,0.8571428571428571,0.8571428571428571,0.5166666666666667,3,11,9.451107867567675,0.21719538873191568,1.0,0.0,11,0,1.7828046112680842,0.14940276741981506,0.4159480862733536,11,,,,,1.5526829021446131,100,0
176,175,0.8,0.8194444444444444,0.8194444444444444,0.5625,3,14,11.234000366609138,0.4903682631999483,0.9285714285714286,0.0714285714285714,13,1,1.2239174510857662,0.13153719902038574,0.41386834584198684,13,,,,,1.5526829021446131,100,0
177,176,0.8,0.8541666666666666,0.8541666666666666,0.609375,3,14,15.07246695863087,0.2140421528808672,1.0,0.0,14,0,1.7859578471191329,0.1568075716495514,0.4117990041127769,14,,,,,1.5526829021446131,100,0
178,177,0.8,0.8958333333333334,0.8958333333333334,0.4375,3,9,9.707887151234743,0.26033992327407407,1.0,0.0,9,0,1.7396600767259258,0.18025261163711548,0.40974000909221303,9,,,,,1.5526829021446131,100,0
179,178,0.8,0.8333333333333334,0.8333333333333334,0.45588235294117646,3,10,10.160708191038283,0.17878917071216466,1.0,0.0,10,0,1.8212108292878353,0.1683238446712494,0.40769130904675194,10,,,,,1.5526829021446131,100,0
180,179,0.8,0.875,0.875,0.5178571428571429,3,9,9.378268663142785,0.2410065059537413,1.0,0.0,9,0,1.7589934940462588,0.2071155309677124,0.40565285250151817,9,,,,,1.5526829021446131,100,0
181,180,0.8,0.8,0.6527777777777778,0.8,3,13,12.74540471698533,0.19148160386846663,1.0,0.0,13,0,1.8085183961315334,0.12865401804447174,0.4036245882390106,13,,,,,1.5526829021446131,100,0
182,181,0.8,0.8214285714285714,0.8125,0.8214285714285714,3,14,13.634359423926693,0.26086315295107426,1.0,0.0,14,0,1.7391368470489257,0.1831347942352295,0.4016064652978155,14,,,,,1.5526829021446131,100,0
183,182,0.8,0.8571428571428571,0.8571428571428571,0.640625,3,12,12.532294998173896,0.15376947151465076,1.0,0.0,12,0,1.8462305284853493,0.1474543958902359,0.3995984329713264,12,,,,,1.5526829021446131,100,0
184,183,0.8,0.8375,0.8375,0.8166666666666667,3,17,17.392122089187712,0.0772511021512898,1.0,0.0,17,0,1.9227488978487102,0.06304657459259033,0.3976004408064698,17,,,,,1.5526829021446131,100,0
185,184,0.8,0.84375,0.84375,0.6,3,11,11.57224380326742,0.24247615896080393,1.0,0.0,11,0,1.757523841039196,0.12857763469219208,0.39561243860243744,11,,,,,1.5526829021446131,100,0
186,185,0.8,0.8,0.8,0.4852941176470588,3,13,12.555375781249186,0.34972487191674917,1.0,0.0,13,0,1.6502751280832508,0.20919421315193176,0.3936343764094253,13,,,,,1.5526829021446131,100,0
187,186,0.8,0.8,0.6625,0.8,3,14,14.829386207633966,0.15127544735849285,1.0,0.0,14,0,1.848724552641507,0.06366801261901855,0.39166620452737816,14,,,,,1.5526829021446131,100,0
188,187,0.8,0.8,0.8,0.515625,3,13,13.304982831237185,0.2151189860252036,1.0,0.0,13,0,1.7848810139747964,0.1415727734565735,0.3897078735047413,13,,,,,1.5526829021446131,100,0
189,188,0.8,0.8035714285714286,0.8035714285714286,0.6666666666666666,3,13,12.861318955351926,0.3093101830209595,1.0,0.0,13,0,1.6906898169790405,0.08775779604911804,0.3877593341372176,13,,,,,1.5526829021446131,100,0
190,189,0.8,0.8472222222222222,0.8472222222222222,0.8166666666666667,3,16,9.88053598016738,0.5202923795313705,0.875,0.125,14,2,0.9797076204686295,0.11083249747753143,0.3858205374665315,14,,,,,1.5526829021446131,100,0
191,190,0.8,0.8392857142857143,0.8392857142857143,0.53125,3,11,11.057787879534438,0.2812015328792499,1.0,0.0,11,0,1.7187984671207501,0.11962990462779999,0.38389143477919885,11,,,,,1.5526829021446131,100,0
192,191,0.8,0.8472222222222222,0.8472222222222222,0.8235294117647058,3,17,12.482630585000859,0.41401008473489403,0.8823529411764706,0.11764705882352944,15,2,1.1154016799709883,0.03549165278673172,0.3819719776053028,15,,,,,1.5526829021446131,100,0
193,192,0.8,0.8333333333333334,0.8333333333333334,0.75,3,12,11.602550988452641,0.2639925520465651,1.0,0.0,12,0,1.7360074479534349,0.24016311764717102,0.3800621177172763,12,,,,,1.5526829021446131,100,0
194,193,0.8,0.8625,0.8625,0.71875,3,15,15.026090978811567,0.16042727033159382,1.0,0.0,15,0,1.8395727296684061,0.04327288269996643,0.37816180712868996,15,,,,,1.5526829021446131,100,0
195,194,0.8,0.8055555555555556,0.8055555555555556,0.75,3,14,13.51944211686795,0.2991942608065414,1.0,0.0,14,0,1.7008057391934586,0.11170729249715805,0.37627099809304654,14,,,,,1.5526829021446131,100,0
196,195,0.8,0.825,0.825,0.640625,3,15,15.55124093012805,0.2642693798578556,1.0,0.0,15,0,1.7357306201421445,0.09862269461154938,0.3743896431025813,15,,,,,1.5526829021446131,100,0
197,196,0.8,0.9027777777777778,0.9027777777777778,0.6785714285714286,3,12,12.673288683227458,0.12911200417686064,1.0,0.0,12,0,1.8708879958231392,0.056738682091236115,0.37251769488706843,12,,,,,1.5526829021446131,100,0
198,197,0.8,0.8625,0.8625,0.6428571428571429,3,12,12.955288128150528,0.08049381885742235,1.0,0.0,12,0,1.9195061811425775,0.24535125494003296,0.3706551064126331,12,,,,,1.5526829021446131,100,0
199,198,0.8,0.8035714285714286,0.8035714285714286,0.5416666666666666,3,13,13.193729334029193,0.2163490228881093,1.0,0.0,13,0,1.7836509771118907,0.04330804944038391,0.36880183088056995,13,,,,,1.5526829021446131,100,0
200,199,0.8,0.8125,0.45454545454545453,0.8125,3,12,12.962074766649767,0.17772640549740598,1.0,0.0,12,0,1.822273594502594,0.04824744910001755,0.3669578217261671,12,1.725634755961291,0.2239623136357785,0.9873992673992674,0.0126007326007326,1.725634755961291,200,0
201,200,0.8,0.8125,0.8125,0.796875,3,15,15.568603658316501,0.2632008574416594,1.0,0.0,15,0,1.7367991425583407,0.13695058226585388,0.36512303261753626,15,,,,,1.725634755961291,200,0
202,201,0.8,0.8125,0.6875,0.8125,3,15,16.188763339265027,0.09000663408687809,1.0,0.0,15,0,1.9099933659131219,0.22490283846855164,0.3632974174544486,15,,,,,1.725634755961291,200,0
203,202,0.8,0.8295454545454546,0.8295454545454546,0.8035714285714286,3,18,17.984407458040955,0.25342558763864714,1.0,0.0,18,0,1.746574412361353,0.16572882235050201,0.3614809303671764,18,,,,,1.725634755961291,200,0
204,203,0.8,0.8125,0.8125,0.45,3,10,10.010436679688045,0.26353501577853367,1.0,0.0,10,0,1.7364649842214663,0.08781597018241882,0.3596735257153405,10,,,,,1.725634755961291,200,0
205,204,0.8,0.875,0.875,0.8088235294117647,3,17,12.904001691248622,0.41931361481173046,0.8823529411764706,0.11764705882352944,15,2,1.1100981498941518,0.07563852518796921,0.3578751580867638,15,,,,,1.725634755961291,200,0
206,205,0.8,0.921875,0.921875,0.6785714285714286,3,15,7.192620857289678,0.5573960897286806,0.7333333333333333,0.2666666666666667,11,4,0.3759372436046525,0.2820219397544861,0.35608578229633,11,,,,,1.725634755961291,200,0
207,206,0.8,0.828125,0.828125,0.5833333333333334,3,13,12.739265671254682,0.28580019137500023,1.0,0.0,13,0,1.7141998086249997,0.1656959056854248,0.3543053533848483,13,,,,,1.725634755961291,200,0
208,207,0.8,0.8214285714285714,0.7638888888888888,0.8214285714285714,3,15,13.40718633102623,0.3775764398963821,1.0,0.0,15,0,1.6224235601036179,0.10385754704475403,0.35253382661792404,15,,,,,1.725634755961291,200,0
209,208,0.8,0.8333333333333334,0.6125,0.8333333333333334,3,13,12.156505149968712,0.34910277643840804,1.0,0.0,13,0,1.650897223561592,0.10548505187034607,0.3507711574848344,13,,,,,1.725634755961291,200,0
210,209,0.8,0.8125,0.8125,0.421875,3,10,10.271133881105019,0.20583514668339686,1.0,0.0,10,0,1.794164853316603,0.10436862707138062,0.34901730169741024,10,,,,,1.725634755961291,200,0
211,210,0.8,0.8611111111111112,0.8611111111111112,0.7857142857142857,3,16,16.641246078454856,0.1700183494088828,1.0,0.0,16,0,1.8299816505911173,0.13038642704486847,0.3472722151889232,16,,,,,1.725634755961291,200,0
212,211,0.8,0.8055555555555556,0.8055555555555556,0.453125,3,11,11.194210930672362,0.2601777282573872,1.0,0.0,11,0,1.7398222717426128,0.09146028757095337,0.3455358541129786,11,,,,,1.725634755961291,200,0
213,212,0.8,0.8625,0.8625,0.7,3,16,17.45716575069565,0.10658239257204867,1.0,0.0,16,0,1.8934176074279514,0.2570303678512573,0.3438081748424137,16,,,,,1.725634755961291,200,0
214,213,0.8,0.85,0.85,0.6176470588235294,3,15,13.76280171984633,0.4025686474847152,1.0,0.0,15,0,1.5974313525152848,0.3236093521118164,0.3420891339682016,15,,,,,1.725634755961291,200,0
215,214,0.8,0.8125,0.8125,0.609375,3,15,15.36363176329775,0.2060685100177046,1.0,0.0,15,0,1.7939314899822953,0.0990208238363266,0.3403786882983606,15,,,,,1.725634755961291,200,0
216,215,0.8,0.8333333333333334,0.8333333333333334,0.7142857142857143,3,12,11.217489373097468,0.3454571610082766,1.0,0.0,12,0,1.6545428389917234,0.16979260742664337,0.3386767948568688,12,,,,,1.725634755961291,200,0
217,216,0.8,0.8076923076923077,0.5375,0.8076923076923077,3,14,14.6656479428789,0.2120174979271375,1.0,0.0,14,0,1.7879825020728626,0.24626564979553223,0.33698341088258443,14,,,,,1.725634755961291,200,0
218,217,0.8,0.85,0.7875,0.85,3,15,10.890513614705153,0.41547379457559874,0.8666666666666667,0.1333333333333333,13,2,1.0511928720910682,0.14347979426383972,0.3352984938281715,13,,,,,1.725634755961291,200,0
219,218,0.8,0.9027777777777778,0.9027777777777778,0.8214285714285714,3,14,10.207353572948465,0.37334019740241864,0.8571428571428571,0.1428571428571429,12,2,1.0552312311690097,0.09368914365768433,0.33362200135903064,12,,,,,1.725634755961291,200,0
220,219,0.8,0.8214285714285714,0.6818181818181818,0.8214285714285714,3,14,15.273897539450797,0.13026658869966468,1.0,0.0,14,0,1.8697334113003352,0.33316174149513245,0.33195389135223546,14,,,,,1.725634755961291,200,0
221,220,0.8,0.8035714285714286,0.8035714285714286,0.7,3,12,12.62153057997326,0.2823463049876205,1.0,0.0,12,0,1.7176536950123795,0.12552091479301453,0.3302941218954743,12,,,,,1.725634755961291,200,0
222,221,0.8,0.8333333333333334,0.8333333333333334,0.7352941176470589,3,15,15.531915901334155,0.1871242606925679,1.0,0.0,15,0,1.8128757393074322,0.13951386511325836,0.32864265128599696,15,,,,,1.725634755961291,200,0
223,222,0.8,0.921875,0.921875,0.48214285714285715,3,11,11.00231458245856,0.189126708979623,1.0,0.0,11,0,1.810873291020377,0.07332322746515274,0.326999438029567,11,,,,,1.725634755961291,200,0
224,223,0.8,0.8194444444444444,0.8194444444444444,0.7857142857142857,3,14,13.60758868073878,0.3084048452431419,1.0,0.0,14,0,1.6915951547568582,0.31110772490501404,0.3253644408394192,14,,,,,1.725634755961291,200,0
225,224,0.8,0.8214285714285714,0.7222222222222222,0.8214285714285714,3,20,15.56190934456028,0.4257308396838268,0.9,0.09999999999999998,18,2,1.1742691603161732,0.21524479985237122,0.3237376186352221,18,,,,,1.725634755961291,200,0
226,225,0.8,0.8181818181818182,0.8181818181818182,0.7833333333333333,3,16,17.023403048843125,0.1507025647413671,1.0,0.0,16,0,1.8492974352586329,0.14195466041564941,0.322118930542046,16,,,,,1.725634755961291,200,0
227,226,0.8,0.8125,0.7,0.8125,3,13,13.676163016156636,0.009820927516479791,1.0,0.0,13,0,1.9901790724835202,0.18489035964012146,0.32050833588933575,13,,,,,1.725634755961291,200,0
228,227,0.8,0.8,0.6022727272727273,0.8,3,14,15.289182563370842,0.026266614981876338,1.0,0.0,14,0,1.9737333850181236,0.1532764434814453,0.31890579420988907,14,,,,,1.725634755961291,200,0
229,228,0.8,0.8125,0.8125,0.7678571428571429,3,14,12.779027467474595,0.4027605768589237,1.0,0.0,14,0,1.5972394231410763,0.15308819711208344,0.3173112652388396,14,,,,,1.725634755961291,200,0
230,229,0.8,0.85,0.8,0.85,3,14,15.111443799862078,0.08322488019659724,1.0,0.0,14,0,1.9167751198034026,0.036897286772727966,0.3157247089126454,14,,,,,1.725634755961291,200,0
231,230,0.8,0.8666666666666667,0.75,0.8666666666666667,3,18,18.82929384846046,0.14722734628792725,1.0,0.0,18,0,1.8527726537120728,0.14356876909732819,0.3141460853680822,18,,,,,1.725634755961291,200,0
232,231,0.8,0.8875,0.8875,0.734375,3,15,13.783296725709643,0.23856507192217083,1.0,0.0,15,0,1.7614349280778292,0.09704812616109848,0.3125753549412418,15,,,,,1.725634755961291,200,0
233,232,0.8,0.8194444444444444,0.8194444444444444,0.5178571428571429,3,10,11.063987593406434,0.16695576778015705,1.0,0.0,10,0,1.833044232219843,0.10914495587348938,0.31101247816653554,10,,,,,1.725634755961291,200,0
234,233,0.8,0.8055555555555556,0.8055555555555556,0.5,3,10,9.581016209296255,0.4542409139975234,1.0,0.0,10,0,1.5457590860024766,0.05621826648712158,0.30945741577570285,10,,,,,1.725634755961291,200,0
235,234,0.8,0.8472222222222222,0.8472222222222222,0.8,3,17,17.389603905266682,0.16959287790291866,1.0,0.0,17,0,1.8304071220970815,0.3445272147655487,0.3079101286968243,17,,,,,1.725634755961291,200,0
