episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
119,train-2096,1.5,1.5503699380479055,1.5143046466864136,1.5503699380479055,122.6196438256111,-0.2579566594731513,0.17731149818282876,0.4798387096774194,0.5201612903225806,119,129,10,248,119,0.07956381142139435,0.5507399854171277,,,,,0.6033215068490325
120,train-2480,1.2,1.2564829113896636,1.2564829113896636,1.142118182344718,166.32300141259327,0.15577450564845685,0.17493415576886598,0.5826771653543307,0.41732283464566927,148,106,6,254,148,0.06447000056505203,0.547986285490042,,,,,0.6033215068490325
121,train-2368,1.0,1.0243893641596258,1.0243893641596258,0.9677097735497766,198.87284822003667,1.518072656899479,0.09638517442582237,0.9036144578313253,0.0963855421686747,150,16,6,166,150,0.25898852944374084,0.5452463540625918,,,,,0.6033215068490325
122,train-1147,0.8,0.8128305746221394,0.8128305746221394,0.7511029248628703,317.1704383638807,1.695030583085044,0.30496941691495594,1.0,0.0,231,0,7,231,231,0.20238232612609863,0.5425201222922789,,,,,0.6033215068490325
123,train-2592,0.8,0.8236495074455268,0.8236495074455268,0.8063167030498308,199.17116383172183,1.6226409580451717,0.3773590419548283,1.0,0.0,147,0,12,147,147,0.05646200478076935,0.5398075216808175,,,,,0.6033215068490325
124,train-319,1.5,1.49635411017199,1.4629895428637643,1.49635411017199,110.76423376336416,-0.35307872973256105,0.29085650751033887,0.48444444444444446,0.5155555555555555,109,116,11,225,109,0.017611876130104065,0.5371084840724134,,,,,0.6033215068490325
125,train-1062,1.2,1.2358621173045208,1.2358621173045208,1.1124682518387619,136.9977806899834,0.5176701836775736,0.15648711969321302,0.6685393258426966,0.33146067415730335,119,59,11,178,119,0.2956291437149048,0.5344229416520513,,,,,0.6033215068490325
126,train-64,1.2,1.2340673385870717,1.1761444264566803,1.2340673385870717,136.73298559215831,0.16693406774082375,0.2885114768136317,0.6138613861386139,0.38613861386138615,124,78,12,202,124,0.744514524936676,0.531750826943791,,,,,0.6033215068490325
127,train-1054,1.2,1.2050901269506034,1.1925760342532392,1.2050901269506034,149.54500191046648,0.3137638422212162,0.22469769624032218,0.6346153846153846,0.36538461538461536,132,76,11,208,132,0.1998223215341568,0.5290920728090721,,,,,0.6033215068490325
128,train-2819,1.0,1.0110579127507873,0.9831771288216283,1.0110579127507873,281.3141599352406,1.3143191408869346,0.18568085911306542,0.875,0.125,217,31,7,248,217,0.31947338581085205,0.5264466124450268,,,,,0.6033215068490325
129,train-1502,0.8,0.802565480082958,0.802565480082958,0.7943899123115655,211.98426923818872,1.6163103268112706,0.3836896731887294,1.0,0.0,155,0,9,155,155,0.22823500633239746,0.5238143793828016,,,,,0.6033215068490325
130,train-2156,1.2,1.190103821427145,1.190103821427145,1.1631317985612937,127.7635757608706,0.6778414330273865,0.13794804065682417,0.7039473684210527,0.29605263157894735,107,45,8,152,107,0.4724394977092743,0.5211953074858876,,,,,0.6033215068490325
131,train-2056,1.2,1.17227098410126,1.17227098410126,1.1467073111100112,212.66977824678256,0.3810142544539381,0.19338020921388197,0.643598615916955,0.356401384083045,186,103,10,289,186,0.48953813314437866,0.5185893309484582,,,,,0.6033215068490325
132,train-265,0.8,0.795110980780504,0.795110980780504,0.7448051077188189,363.1858814866587,1.6422407535507153,0.3577592464492848,1.0,0.0,270,0,11,270,270,0.0349641814827919,0.5159963842937159,,,,,0.6033215068490325
133,train-1427,1.5,1.5519997759201958,1.507678582112402,1.5519997759201958,96.80583788363977,-0.2574357096869033,0.09318450195743483,0.45893719806763283,0.5410628019323671,95,112,8,207,95,0.03707578778266907,0.5134164023722473,,,,,0.6033215068490325
134,train-2888,1.0,1.026026895760623,1.026026895760623,1.0248554548798148,258.53550024547786,0.9193969664577333,0.2624212153604483,0.7954545454545454,0.20454545454545456,210,54,12,264,210,0.03968134522438049,0.510849320360386,,,,,0.6033215068490325
135,train-1461,1.2,1.2504349950944094,1.2504349950944094,1.123868078035254,210.6174650332896,0.29650585635567706,0.18349414364432282,0.62,0.38,186,114,9,300,186,0.06631074845790863,0.5082950737585841,,,,,0.6033215068490325
136,train-1831,0.8,0.7887991873105451,0.7887991873105451,0.7520410645250922,167.56076154926353,1.6642867552928502,0.3357132447071498,1.0,0.0,121,0,6,121,121,0.39811480045318604,0.5057535983897912,,,,,0.6033215068490325
137,train-2395,1.2,1.2568491204316916,1.2568491204316916,1.1562121019141993,87.17212993271337,0.3128230057180157,0.1710479620239199,0.6209677419354839,0.3790322580645161,77,47,9,124,77,0.2654244899749756,0.5032248303978422,,,,,0.6033215068490325
138,train-2083,0.8,0.8312935362534277,0.811420401874894,0.8312935362534277,174.74349369574085,1.6884530355442195,0.31154696445578056,1.0,0.0,126,0,6,126,126,0.06101297587156296,0.500708706245853,,,,,0.6033215068490325
139,train-2842,1.5,1.5523152140385321,1.5523152140385321,1.5169720100937418,65.6962872946962,-0.33666706108431277,0.14222261663986824,0.4513888888888889,0.5486111111111112,65,79,6,144,65,0.21209019422531128,0.4982051627146237,,,,,0.6033215068490325
140,train-2305,0.6,0.6207896573446032,0.6000893121323804,0.6207896573446032,324.7893142731346,1.484140531714862,0.5158594682851382,1.0,0.0,240,0,9,240,240,0.23767602443695068,0.49571413690105054,,,,,0.6033215068490325
141,train-2849,1.5,1.4721455938526484,1.4721455938526484,1.4528769554799403,70.66831810776354,-0.17147637558004447,0.232082436186105,0.5151515151515151,0.48484848484848486,68,64,6,132,68,0.5106216669082642,0.4932355662165453,,,,,0.6033215068490325
142,train-1209,1.2,1.2347786759983637,1.2347786759983637,1.1982015047149523,178.10330863611102,0.06857479349548878,0.21713949221879694,0.5714285714285714,0.42857142857142855,164,123,11,287,164,0.24370667338371277,0.4907693883854626,,,,,0.6033215068490325
143,train-2042,0.8,0.8268382039920043,0.8268382039920043,0.7856672641782378,365.88007996294544,1.6618736354886383,0.3381263645113617,1.0,0.0,270,0,11,270,270,0.24300231039524078,0.4883155414435353,,,,,0.6033215068490325
144,train-1342,1.2,1.1896874562440414,1.1745748479864113,1.1896874562440414,170.05306287333332,0.49167072826110003,0.16287472628435465,0.6636363636363637,0.33636363636363636,146,74,9,220,146,0.3609200119972229,0.4858739637363176,,,,,0.6033215068490325
145,train-2499,1.2,1.182067942564018,1.182067942564018,1.1698609995792848,121.8599234049759,0.33827777146741866,0.2556616224719751,0.6484848484848484,0.3515151515151515,107,58,7,165,107,0.03173031657934189,0.483444593917636,,,,,0.6033215068490325
146,train-1071,0.8,0.8027177346654668,0.8027177346654668,0.7374714656529806,153.01729464616412,1.5677546753424836,0.4322453246575165,1.0,0.0,112,0,7,112,112,0.07524572312831879,0.4810273709480478,,,,,0.6033215068490325
147,train-1659,1.5,1.5004000073789598,1.5004000073789598,1.3939670865077831,122.58793949868857,-0.43154262234092466,0.1658083566066588,0.43356643356643354,0.5664335664335665,124,162,7,286,124,0.6282666921615601,0.47862223409330756,,,,,0.6033215068490325
148,train-1874,1.2,1.1737903841471717,1.1737903841471717,1.15977520834187,91.95359796809772,0.611448316081944,0.19936249472886677,0.7027027027027027,0.2972972972972973,78,33,12,111,78,0.19221368432044983,0.47622912292284103,,,,,0.6033215068490325
149,train-2292,0.8,0.7986448543021257,0.783799308630083,0.7986448543021257,401.5989472396779,1.612096902375768,0.3879030976242319,1.0,0.0,299,0,12,299,299,0.3328057527542114,0.4738479773082268,,,,,0.6033215068490325
150,train-2097,1.0,0.972542822238008,0.972542822238008,0.9446673376785852,269.5939511351669,1.0641678336226743,0.26657146598822073,0.8326848249027238,0.16731517509727625,214,43,6,257,214,0.5160218477249146,0.47147873742168567,,,,,0.6033215068490325
151,train-346,1.5,1.5722688583849995,1.5722688583849995,1.5182638414784508,86.2655681036072,-0.37319381965222675,0.21276601216559562,0.45989304812834225,0.5401069518716578,86,101,10,187,86,0.08752207458019257,0.46912134373457726,,,,,0.6033215068490325
152,train-1379,1.0,1.0099493767810024,0.9920293701636329,1.0099493767810024,179.07873446381612,1.1093226494765103,0.25162409608561986,0.8402366863905325,0.15976331360946747,142,27,9,169,142,0.27444887161254883,0.46677573701590436,,,,,0.6033215068490325
153,train-2911,1.5,1.4553996659084447,1.4553996659084447,1.4296180239430956,141.62190038140955,-0.33795727730113123,0.25519865661147606,0.4793103448275862,0.5206896551724138,139,151,11,290,139,0.03085479326546192,0.46444185833082485,,,,,0.6033215068490325
154,train-2879,0.6,0.6082125877647279,0.5847958660701662,0.6082125877647279,325.6351488588034,1.5902428680829517,0.4097571319170482,1.0,0.0,241,0,9,241,241,0.6810393333435059,0.46211964903917074,,,,,0.6033215068490325
155,train-1110,1.5,1.5356049638774323,1.5356049638774323,1.5160395183741204,132.32074656387837,-0.1645611009749266,0.22078600057332007,0.5140562248995983,0.4859437751004016,128,121,8,249,128,1.5895882844924927,0.4598090507939749,,,,,0.6033215068490325
156,train-145,1.0,1.022614783427317,1.022614783427317,0.9530184118262968,237.56214153924194,1.2669271233377422,0.2591392273731582,0.8815165876777251,0.11848341232227488,186,25,6,211,186,0.3121638894081116,0.457510005540005,,,,,0.6033215068490325
157,train-533,0.8,0.815331690248502,0.815331690248502,0.7640728463168135,257.993300842109,1.7197161344982117,0.2802838655017883,1.0,0.0,190,0,8,190,190,0.5213953256607056,0.45522245551230495,,,,,0.6033215068490325
158,train-2267,0.6,0.626142787144996,0.626142787144996,0.6123174577832574,255.12983806735875,1.5647097708457978,0.43529022915420224,1.0,0.0,189,0,11,189,189,0.5925018787384033,0.4529463432347434,,,,,0.6033215068490325
159,train-2624,1.5,1.544849967773147,1.544849967773147,1.384637916803851,135.16988323223148,-0.17823728514996628,0.14106256396037528,0.49070631970260226,0.5092936802973977,132,137,9,269,132,0.4137316346168518,0.4506816115185697,,,,,0.6033215068490325
160,train-2193,0.6,0.6171976999705188,0.6171976999705188,0.6166830304304795,386.9077035959091,1.6250496284607612,0.37495037153923877,1.0,0.0,287,0,8,287,287,0.4075625538825989,0.4484282034609769,,,,,0.6033215068490325
161,train-691,1.5,1.5475522275013307,1.5475522275013307,1.3806117064378294,51.827973651618485,-0.23437425794992417,0.1252833488590152,0.4727272727272727,0.5272727272727272,52,58,10,110,52,0.5127012729644775,0.446186062443672,,,,,0.6033215068490325
162,train-1252,1.5,1.531456046661808,1.531456046661808,1.5057714723943336,86.53197883643818,-0.21699007335850962,0.15984721621565257,0.4857142857142857,0.5142857142857142,85,90,11,175,85,0.3317480683326721,0.4439551321314536,,,,,0.6033215068490325
163,train-2616,1.5,1.520728794351829,1.520728794351829,1.4794929004163673,69.57862178367438,-0.1829435724397499,0.14039038095038822,0.48936170212765956,0.5106382978723404,69,72,10,141,69,0.6876916885375977,0.4417353564707963,,,,,0.6033215068490325
164,train-2629,1.2,1.1733107389255883,1.1733107389255883,1.1204837897365523,214.4710147658427,0.6114414801906239,0.22825317629792552,0.7099236641221374,0.2900763358778626,186,76,7,262,186,0.6545662879943848,0.43952667968844233,,,,,0.6033215068490325
165,train-887,1.0,1.0300870283625538,1.0117848013951265,1.0300870283625538,239.8402366682506,0.9467299753602008,0.2866033579731326,0.8083333333333333,0.19166666666666668,194,46,11,240,194,0.23489928245544434,0.43732904629000013,,,,,0.6033215068490325
166,train-1075,1.5,1.5699770629792351,1.5699770629792351,1.4515631535732543,76.39752911355792,-0.35057860777202443,0.21560928261865012,0.4662576687116564,0.5337423312883436,76,87,9,163,76,0.2089787870645523,0.4351424010585501,,,,,0.6033215068490325
167,train-183,1.0,1.0192337910641371,1.0029786260442068,1.0192337910641371,222.3261260329633,1.262233153530568,0.2327163414189269,0.8737373737373737,0.12626262626262627,173,25,8,198,173,0.25946906208992004,0.43296668905325736,,,,,0.6033215068490325
168,train-2078,1.0,1.0244657371516563,0.985850282690309,1.0244657371516563,323.9619686454383,1.593436046176927,0.23535772814213918,0.9571984435797666,0.042801556420233464,246,11,7,257,246,0.2502883970737457,0.43080185560799106,,,,,0.6033215068490325
169,train-1539,1.0,1.0370550360040303,1.0370550360040303,1.009046412652785,250.46862719531256,1.1101058712923466,0.23989412870765342,0.8375,0.1625,201,39,10,240,201,1.7573343515396118,0.4286478463299511,,,,,0.6033215068490325
170,train-845,1.0,1.0187042664560781,1.0187042664560781,0.9781434212811255,319.00626963939004,1.3690688390661403,0.2023597323624313,0.8928571428571429,0.10714285714285714,250,30,11,280,250,0.16293615102767944,0.42650460709830135,,,,,0.6033215068490325
171,train-1743,1.0,1.029073756432247,1.029073756432247,0.9678613320772749,257.150303527057,1.6504332895161942,0.1553919532022525,0.9514563106796117,0.04854368932038835,196,10,7,206,196,0.3081878423690796,0.42437208406280985,,,,,0.6033215068490325
172,train-2569,1.2,1.1740736621296997,1.1740736621296997,1.154012637553462,166.71437298084498,1.0781633464845575,0.22618447960239915,0.8260869565217391,0.17391304347826086,133,28,7,161,133,0.24592101573944092,0.4222502236424958,,,,,0.6033215068490325
173,train-1113,1.0,1.0354354753594663,1.0354354753594663,0.9209102800833868,260.76408155536035,1.2716471590703378,0.19278798737317687,0.8661087866108786,0.13389121338912133,207,32,11,239,207,0.3272232413291931,0.42013897252428334,,,,,0.6033215068490325
174,train-713,1.0,1.0081046860949152,1.0062936823742687,1.0081046860949152,336.60454275431255,1.426988707302681,0.2221340997148627,0.9122807017543859,0.08771929824561403,260,25,9,285,260,0.20100030303001404,0.4180382776616619,,,,,0.6033215068490325
175,train-2598,1.0,0.9927495602946247,0.9927495602946247,0.9388543737120483,232.15189810996176,1.5819830140170068,0.22236481206994974,0.9510869565217391,0.04891304347826087,175,9,6,184,175,0.3492359519004822,0.4159480862733536,,,,,0.6033215068490325
176,train-2295,1.2,1.2234420248108462,1.2234420248108462,1.1073619532742933,142.42362285635397,0.7612216245610498,0.2324890672628495,0.7484276729559748,0.25157232704402516,119,40,8,159,119,0.04933682829141617,0.41386834584198684,,,,,0.6033215068490325
177,train-2780,1.2,1.2030413275255964,1.2030413275255964,1.1868045032243864,174.08936388377177,0.5548638106204246,0.2753248686248584,0.7075471698113207,0.29245283018867924,150,62,9,212,150,0.8484086990356445,0.4117990041127769,,,,,0.6033215068490325
178,train-2974,1.0,1.020567018675574,1.020567018675574,0.9201307607078764,239.2438419084585,1.4719594404491736,0.3012364358394862,0.9432989690721649,0.05670103092783505,183,11,7,194,183,0.17622126638889313,0.40974000909221303,,,,,0.6033215068490325
179,train-25,1.5,1.5262825071711352,1.5262825071711352,1.475321062365311,96.64076189843217,0.0439640997279368,0.2786165454333536,0.5806451612903226,0.41935483870967744,90,65,9,155,90,0.38987088203430176,0.40769130904675194,,,,,0.6033215068490325
180,train-774,1.5,1.568286504079413,1.568286504079413,1.4226899753572002,185.84731848427805,0.23338708022954535,0.22815138130891616,0.6153846153846154,0.38461538461538464,168,105,8,273,168,0.3547828793525696,0.40565285250151817,,,,,0.6033215068490325
181,train-2925,1.2,1.227898334768016,1.227898334768016,1.1564396403773456,139.7557015668383,0.8539207590887694,0.3127459075778971,0.7916666666666666,0.20833333333333334,114,30,10,144,114,0.25007644295692444,0.4036245882390106,,,,,0.6033215068490325
182,train-1178,1.5,1.514682060895275,1.46219752409425,1.514682060895275,96.2844812298518,-0.029855174479802127,0.30146011275140705,0.5679012345679012,0.43209876543209874,92,70,12,162,92,0.7710123658180237,0.4016064652978155,,,,,0.6033215068490325
183,train-466,1.2,1.1736167800740418,1.1736167800740418,1.152843260795138,215.65760088168847,0.7171345878993727,0.21513632843528877,0.7330677290836654,0.26693227091633465,184,67,10,251,184,0.18525442481040955,0.3995984329713264,,,,,0.6033215068490325
184,train-912,1.5,1.5115359303560707,1.5076060033130503,1.5115359303560707,165.13343226201408,0.5682284417100176,0.14205193212175812,0.677570093457944,0.32242990654205606,145,69,7,214,145,0.5878686904907227,0.3976004408064698,,,,,0.6033215068490325
185,train-1166,1.0,1.02250999875701,1.02250999875701,1.0165732375608938,128.88114291097918,1.1025463749069329,0.35508074373713505,0.864406779661017,0.13559322033898305,102,16,10,118,102,0.2589886784553528,0.39561243860243744,,,,,0.6033215068490325
186,train-1122,1.2,1.2507379883671266,1.2507379883671266,1.180800689026059,122.48598398478508,0.5833436422850111,0.18789818778034817,0.6928104575163399,0.30718954248366015,106,47,10,153,106,0.09944886714220047,0.3936343764094253,,,,,0.6033215068490325
187,train-852,0.8,0.8396229685271874,0.8396229685271874,0.8045232099613943,169.89370148416413,1.783598755222047,0.21640124477795314,1.0,0.0,124,0,7,124,124,0.7571997046470642,0.39166620452737816,,,,,0.6033215068490325
188,train-1457,1.0,1.0128983023068414,1.0128983023068414,0.9813255959041006,330.5510167347736,1.3420959274240432,0.28028169495357935,0.9055944055944056,0.0944055944055944,259,27,10,286,259,0.19476351141929626,0.3897078735047413,,,,,0.6033215068490325
189,train-2040,1.5,1.5727660203569878,1.5727660203569878,1.5397745755315213,109.4725081537949,-0.19453606628099207,0.19453606628099204,0.5,0.5,108,108,9,216,108,0.04780305549502373,0.3877593341372176,,,,,0.6033215068490325
190,train-1046,1.2,1.2207909180508607,1.1744975293050481,1.2207909180508607,166.34035005645705,0.9666188240729972,0.19127591276910821,0.7894736842105263,0.21052631578947367,135,36,9,171,135,1.231956958770752,0.3858205374665315,,,,,0.6033215068490325
191,train-72,1.2,1.1959024409093726,1.1959024409093726,1.1626067865602965,211.0713964935261,0.750270728770503,0.34143232799805595,0.7729257641921398,0.22707423580786026,177,52,6,229,177,0.10494822263717651,0.38389143477919885,,,,,0.6033215068490325
