episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
162,161,3,30,12.195365772943864,0.2042752923427804,0.5666666666666667,0.43333333333333335,17,13,0.062391374323886195,0.33513814210891724,0.4439551321314536,17,,,,,-0.5329760244110469,100,0
163,162,3,30,5.086363933568455,0.2867441755680875,0.4,0.6,12,18,-0.6867441755680874,0.36474210023880005,0.4417353564707963,12,,,,,-0.5329760244110469,100,0
164,163,3,30,9.430279471994645,0.12750515344993887,0.5,0.5,15,15,-0.12750515344993885,0.5946931838989258,0.43952667968844233,15,,,,,-0.5329760244110469,100,0
165,164,3,30,5.816084633736605,0.3220006422047119,0.43333333333333335,0.5666666666666667,13,17,-0.5886673088713785,0.5654785633087158,0.43732904629000013,13,,,,,-0.5329760244110469,100,0
166,165,3,30,7.81705743937547,0.25516274158144253,0.4666666666666667,0.5333333333333333,14,16,-0.3884960749147759,0.17195828258991241,0.4351424010585501,14,,,,,-0.5329760244110469,100,0
167,166,3,30,10.407647410452379,0.10622957319984969,0.5333333333333333,0.4666666666666667,16,14,0.02710376013348359,0.9298456907272339,0.43296668905325736,16,,,,,-0.5329760244110469,100,0
168,167,3,30,6.304543583844031,0.20506698694768613,0.43333333333333335,0.5666666666666667,13,17,-0.4717336536143527,0.3971799314022064,0.43080185560799106,13,,,,,-0.5329760244110469,100,0
169,168,3,30,6.180348931616,0.3417336485949736,0.4666666666666667,0.5333333333333333,14,16,-0.4750669819283069,0.2030099332332611,0.4286478463299511,14,,,,,-0.5329760244110469,100,0
170,169,3,30,4.866060453490908,0.18737135504488944,0.4,0.6,12,18,-0.5873713550448894,0.3598794937133789,0.42650460709830135,12,,,,,-0.5329760244110469,100,0
171,170,3,30,8.335268040252632,0.041247895569215265,0.4666666666666667,0.5333333333333333,14,16,-0.17458122890254857,0.12734176218509674,0.42437208406280985,14,,,,,-0.5329760244110469,100,0
172,171,3,30,6.824144671417167,0.27498597046143514,0.43333333333333335,0.5666666666666667,13,17,-0.5416526371281017,0.2852426767349243,0.4222502236424958,13,,,,,-0.5329760244110469,100,0
173,172,3,30,9.834895866712042,0.16929169953298145,0.5,0.5,15,15,-0.1692916995329814,0.44601213932037354,0.42013897252428334,15,,,,,-0.5329760244110469,100,0
174,173,3,30,8.831194804749853,0.11332753255540437,0.4666666666666667,0.5333333333333333,14,16,-0.2466608658887377,0.2976539134979248,0.4180382776616619,14,,,,,-0.5329760244110469,100,0
175,174,3,30,13.12460823970613,0.2307917966372759,0.6333333333333333,0.3666666666666667,19,11,0.3025415366960573,0.26773107051849365,0.4159480862733536,19,,,,,-0.5329760244110469,100,0
176,175,3,30,13.067981130680577,0.06383602885711886,0.5666666666666667,0.43333333333333335,17,13,0.2028306378095477,0.6069263219833374,0.41386834584198684,17,,,,,-0.5329760244110469,100,0
177,176,3,30,9.560466305185372,0.08038775626937657,0.5,0.5,15,15,-0.08038775626937655,0.12509535253047943,0.4117990041127769,15,,,,,-0.5329760244110469,100,0
178,177,3,30,14.757077597829232,0.17561345300558046,0.6333333333333333,0.3666666666666667,19,11,0.3577198803277528,0.2350538671016693,0.40974000909221303,19,,,,,-0.5329760244110469,100,0
179,178,3,30,10.652766287097016,0.17458062624967408,0.5333333333333333,0.4666666666666667,16,14,-0.04124729291634077,0.5121209621429443,0.40769130904675194,16,,,,,-0.5329760244110469,100,0
180,179,3,30,13.444137295279416,0.05311478659992484,0.5666666666666667,0.43333333333333335,17,13,0.21355188006674175,0.14247101545333862,0.40565285250151817,17,,,,,-0.5329760244110469,100,0
181,180,3,30,12.209783462877601,0.10978598687842608,0.5666666666666667,0.43333333333333335,17,13,0.1568806797882405,0.5594736337661743,0.4036245882390106,17,,,,,-0.5329760244110469,100,0
182,181,3,30,8.228003381058924,0.20917440204821194,0.5,0.5,15,15,-0.20917440204821192,0.08125802874565125,0.4016064652978155,15,,,,,-0.5329760244110469,100,0
183,182,3,30,3.5795848911070727,0.324037034920393,0.36666666666666664,0.6333333333333333,11,19,-0.8573703682537264,0.4410772919654846,0.3995984329713264,11,,,,,-0.5329760244110469,100,0
184,183,3,30,9.757737601930193,0.03897559777889522,0.5,0.5,15,15,-0.038975597778895255,0.5723346471786499,0.3976004408064698,15,,,,,-0.5329760244110469,100,0
185,184,3,30,7.125503876700951,0.31426968052735443,0.4666666666666667,0.5333333333333333,14,16,-0.4476030138606877,0.3362054228782654,0.39561243860243744,14,,,,,-0.5329760244110469,100,0
186,185,3,30,7.550715780817065,0.19533492705219313,0.4666666666666667,0.5333333333333333,14,16,-0.32866826038552643,0.39609187841415405,0.3936343764094253,14,,,,,-0.5329760244110469,100,0
187,186,3,30,7.201032416301112,0.17038672425535134,0.43333333333333335,0.5666666666666667,13,17,-0.437053390922018,0.31241291761398315,0.39166620452737816,13,,,,,-0.5329760244110469,100,0
188,187,3,30,2.9519439071996008,0.16077551253875313,0.36666666666666664,0.6333333333333333,11,19,-0.6941088458720864,0.681261420249939,0.3897078735047413,11,,,,,-0.5329760244110469,100,0
189,188,3,30,6.385090061003419,0.3339115355603141,0.4666666666666667,0.5333333333333333,14,16,-0.46724486889364747,1.2085473537445068,0.3877593341372176,14,,,,,-0.5329760244110469,100,0
190,189,3,30,6.670722297996738,0.3160192809958274,0.43333333333333335,0.5666666666666667,13,17,-0.5826859476624939,0.07831466197967529,0.3858205374665315,13,,,,,-0.5329760244110469,100,0
191,190,3,30,12.90880740825879,0.06606353330014045,0.5666666666666667,0.43333333333333335,17,13,0.20060313336652613,1.2580525875091553,0.38389143477919885,17,,,,,-0.5329760244110469,100,0
192,191,3,30,9.883640331483162,0.11086053916438868,0.5,0.5,15,15,-0.11086053916438865,0.40263059735298157,0.3819719776053028,15,,,,,-0.5329760244110469,100,0
193,192,3,30,2.82408045957827,0.29707040120279904,0.36666666666666664,0.6333333333333333,11,19,-0.8304037345361324,0.28112632036209106,0.3800621177172763,11,,,,,-0.5329760244110469,100,0
194,193,3,30,7.4582387202419875,0.20781184732562502,0.4666666666666667,0.5333333333333333,14,16,-0.34114518065895827,0.4265584945678711,0.37816180712868996,14,,,,,-0.5329760244110469,100,0
195,194,3,30,10.616010357282393,0.20229765288292273,0.5333333333333333,0.4666666666666667,16,14,-0.06896431954958948,0.5375222563743591,0.37627099809304654,16,,,,,-0.5329760244110469,100,0
196,195,3,30,6.2797475748241975,0.21575229307553212,0.43333333333333335,0.5666666666666667,13,17,-0.4824189597421987,0.6983060836791992,0.3743896431025813,13,,,,,-0.5329760244110469,100,0
197,196,3,30,9.601947256365923,0.11712871467948899,0.5,0.5,15,15,-0.11712871467948904,0.9708082675933838,0.37251769488706843,15,,,,,-0.5329760244110469,100,0
198,197,3,30,7.755216202325084,0.32409060804383427,0.5,0.5,15,15,-0.32409060804383427,0.07400290668010712,0.3706551064126331,15,,,,,-0.5329760244110469,100,0
199,198,3,30,13.225262287541346,0.07717399573226691,0.6,0.4,18,12,0.3228260042677331,0.31490689516067505,0.36880183088056995,18,,,,,-0.5329760244110469,100,0
200,199,3,30,3.617311641589173,0.5452988951043329,0.4,0.6,12,18,-0.9452988951043328,0.4705621302127838,0.3669578217261671,12,-0.38296277133749634,0.20429610467082968,0.4553333333333333,0.5446666666666666,-0.38296277133749634,200,0
201,200,3,30,10.751001955953347,0.0856168611523469,0.5333333333333333,0.4666666666666667,16,14,0.0477164721809864,0.9210602045059204,0.36512303261753626,16,,,,,-0.38296277133749634,200,0
202,201,3,30,7.6659411249025045,0.13899995559107559,0.43333333333333335,0.5666666666666667,13,17,-0.4056666222577422,0.4186455011367798,0.3632974174544486,13,,,,,-0.38296277133749634,200,0
203,202,3,30,5.324040505272725,0.4001804741617857,0.43333333333333335,0.5666666666666667,13,17,-0.6668471408284523,0.18039560317993164,0.3614809303671764,13,,,,,-0.38296277133749634,200,0
204,203,3,30,6.8446866157547035,0.18966344461235068,0.43333333333333335,0.5666666666666667,13,17,-0.45633011127901724,1.1039999723434448,0.3596735257153405,13,,,,,-0.38296277133749634,200,0
205,204,3,30,3.8006944333522252,0.26886153040788047,0.4,0.6,12,18,-0.6688615304078804,1.4931832551956177,0.3578751580867638,12,,,,,-0.38296277133749634,200,0
206,205,3,30,11.60500068203541,0.2066531711041234,0.6,0.4,18,12,0.1933468288958765,0.27612751722335815,0.35608578229633,18,,,,,-0.38296277133749634,200,0
207,206,3,30,8.469205594862444,0.36696173423615586,0.5333333333333333,0.4666666666666667,16,14,-0.23362840090282255,0.6368288397789001,0.3543053533848483,16,,,,,-0.38296277133749634,200,0
208,207,3,30,6.5578235332944175,0.3163597008000679,0.43333333333333335,0.5666666666666667,13,17,-0.5830263674667345,0.41224586963653564,0.35253382661792404,13,,,,,-0.38296277133749634,200,0
209,208,3,30,8.179582992066491,0.28883686580432444,0.5,0.5,15,15,-0.28883686580432444,0.5726480484008789,0.3507711574848344,15,,,,,-0.38296277133749634,200,0
210,209,3,30,8.929415099411834,0.10206207261596575,0.5,0.5,15,15,-0.10206207261596578,0.1527775526046753,0.34901730169741024,15,,,,,-0.38296277133749634,200,0
211,210,3,30,10.340379002663335,0.24273044398030696,0.5333333333333333,0.4666666666666667,16,14,-0.10939711064697366,0.25907543301582336,0.3472722151889232,16,,,,,-0.38296277133749634,200,0
212,211,3,30,11.36754261842225,0.07670389595268931,0.5666666666666667,0.43333333333333335,17,13,0.18996277071397727,0.4111681878566742,0.3455358541129786,17,,,,,-0.38296277133749634,200,0
213,212,3,30,5.0218386488976785,0.17458062624967408,0.36666666666666664,0.6333333333333333,11,19,-0.7079139595830074,0.8495548367500305,0.3438081748424137,11,,,,,-0.38296277133749634,200,0
214,213,3,30,7.151220734028173,0.19500832858683326,0.4666666666666667,0.5333333333333333,14,16,-0.32834166192016656,0.5815533399581909,0.3420891339682016,14,,,,,-0.38296277133749634,200,0
215,214,3,30,5.360164015220304,0.31564793396620067,0.4,0.6,12,18,-0.7156479339662005,0.750605583190918,0.3403786882983606,12,,,,,-0.38296277133749634,200,0
216,215,3,30,16.560729705476025,0.22258128831354929,0.7,0.30000000000000004,21,9,0.5774187116864504,0.3753955662250519,0.3386767948568688,21,,,,,-0.38296277133749634,200,0
217,216,3,30,10.716200916659417,0.2598750736464935,0.5666666666666667,0.43333333333333335,17,13,0.006791593020173181,0.07328763604164124,0.33698341088258443,17,,,,,-0.38296277133749634,200,0
218,217,3,30,16.251631277320485,0.1473139127471974,0.6666666666666666,0.33333333333333337,20,10,0.5193527539194691,0.5065807104110718,0.3352984938281715,20,,,,,-0.38296277133749634,200,0
219,218,3,30,8.646752189414894,0.24540528960359576,0.5,0.5,15,15,-0.24540528960359576,0.3511202037334442,0.33362200135903064,15,,,,,-0.38296277133749634,200,0
220,219,3,30,5.812362836350524,0.2417367444396316,0.43333333333333335,0.5666666666666667,13,17,-0.5084034111062983,0.6125608682632446,0.33195389135223546,13,,,,,-0.38296277133749634,200,0
221,220,3,30,9.90751786810812,0.2763308440606511,0.5333333333333333,0.4666666666666667,16,14,-0.1429975107273178,0.17635396122932434,0.3302941218954743,16,,,,,-0.38296277133749634,200,0
222,221,3,30,12.742976183959513,0.04684283876122233,0.6,0.4,18,12,0.3531571612387776,0.3322674632072449,0.32864265128599696,18,,,,,-0.38296277133749634,200,0
223,222,3,30,11.635454924361667,0.17046985957255262,0.5666666666666667,0.43333333333333335,17,13,0.09619680709411393,0.2982455790042877,0.326999438029567,17,,,,,-0.38296277133749634,200,0
224,223,3,30,16.402576848277356,0.017010345435994324,0.6666666666666666,0.33333333333333337,20,10,0.6496563212306723,0.35736626386642456,0.3253644408394192,20,,,,,-0.38296277133749634,200,0
225,224,3,30,14.10564596509202,0.19075518821929155,0.6,0.4,18,12,0.20924481178070842,0.5118078589439392,0.3237376186352221,18,,,,,-0.38296277133749634,200,0
226,225,3,30,12.17957024429751,0.13093546968725556,0.6333333333333333,0.3666666666666667,19,11,0.40239786364607766,0.4249432682991028,0.322118930542046,19,,,,,-0.38296277133749634,200,0
227,226,3,30,11.374827831928512,0.2589721702996658,0.6,0.4,18,12,0.14102782970033412,0.9537692666053772,0.32050833588933575,18,,,,,-0.38296277133749634,200,0
228,227,3,30,8.892532426842582,0.2829518128499298,0.5,0.5,15,15,-0.28295181284992976,0.3657558262348175,0.31890579420988907,15,,,,,-0.38296277133749634,200,0
229,228,3,30,14.755789433290873,0.29757410374933874,0.6666666666666666,0.33333333333333337,20,10,0.36909256291732784,0.17859691381454468,0.3173112652388396,20,,,,,-0.38296277133749634,200,0
230,229,3,30,12.487821254440405,0.3293879379179606,0.6,0.4,18,12,0.0706120620820393,0.16751086711883545,0.3157247089126454,18,,,,,-0.38296277133749634,200,0
231,230,3,30,14.60517165676139,0.18927564125232052,0.6666666666666666,0.33333333333333337,20,10,0.4773910254143461,0.21448945999145508,0.3141460853680822,20,,,,,-0.38296277133749634,200,0
232,231,3,30,10.616613262330521,0.21394507274841135,0.5333333333333333,0.4666666666666667,16,14,-0.08061173941507804,0.18338437378406525,0.3125753549412418,16,,,,,-0.38296277133749634,200,0
233,232,3,30,15.88837902661385,0.2714158436902532,0.7,0.30000000000000004,21,9,0.5285841563097466,0.5933473706245422,0.31101247816653554,21,,,,,-0.38296277133749634,200,0
234,233,3,30,12.197644474570982,0.2709730974857555,0.6,0.4,18,12,0.12902690251424442,0.7596811056137085,0.30945741577570285,18,,,,,-0.38296277133749634,200,0
235,234,3,30,16.903860454728964,0.3046741747880568,0.7,0.30000000000000004,21,9,0.495325825211943,0.5610315799713135,0.3079101286968243,21,,,,,-0.38296277133749634,200,0
236,235,3,30,11.875887132639866,0.4019725710425741,0.6,0.4,18,12,-0.0019725710425742005,0.475572794675827,0.3063705780533402,18,,,,,-0.38296277133749634,200,0
237,236,3,30,14.458408112424445,0.14633181999554942,0.6666666666666666,0.33333333333333337,20,10,0.5203348466711171,0.6211020946502686,0.30483872516307353,20,,,,,-0.38296277133749634,200,0
238,237,3,30,10.721750413788024,0.21511532265250605,0.5333333333333333,0.4666666666666667,16,14,-0.08178198931917269,0.4552181363105774,0.3033145315372582,16,,,,,-0.38296277133749634,200,0
239,238,3,30,8.182394954514926,0.4328280711936733,0.5666666666666667,0.43333333333333335,17,13,-0.16616140452700667,0.46547242999076843,0.3017979588795719,17,,,,,-0.38296277133749634,200,0
240,239,3,30,12.973356747541894,0.22491914208930827,0.6666666666666666,0.33333333333333337,20,10,0.44174752457735833,0.3081834018230438,0.30028896908517405,20,,,,,-0.38296277133749634,200,0
241,240,3,30,9.549139070186595,0.16695576778015703,0.5666666666666667,0.43333333333333335,17,13,0.09971089888650964,0.42106807231903076,0.2987875242397482,17,,,,,-0.38296277133749634,200,0
242,241,3,30,16.131843996926406,0.21860604256491106,0.7333333333333333,0.2666666666666667,22,8,0.7147272907684221,0.143498033285141,0.29729358661854943,22,,,,,-0.38296277133749634,200,0
243,242,3,30,16.304159498696258,0.08490929695147577,0.7,0.30000000000000004,21,9,0.7150907030485241,0.18807640671730042,0.29580711868545667,21,,,,,-0.38296277133749634,200,0
244,243,3,30,12.361684058080732,0.22310984638306453,0.6,0.4,18,12,0.17689015361693539,0.5946037769317627,0.2943280830920294,18,,,,,-0.38296277133749634,200,0
245,244,3,30,20.740968304445957,0.10206207261596575,0.7666666666666667,0.23333333333333328,23,7,0.9646045940507011,0.1862088292837143,0.29285644267656924,23,,,,,-0.38296277133749634,200,0
246,245,3,30,9.344834505719867,0.4711065009165903,0.6,0.4,18,12,-0.07110650091659032,0.3298697769641876,0.2913921604631864,18,,,,,-0.38296277133749634,200,0
247,246,3,30,11.883520270594932,0.3639628683459434,0.6,0.4,18,12,0.03603713165405653,0.7317851185798645,0.28993519966087045,18,,,,,-0.38296277133749634,200,0
248,247,3,30,13.231837062288738,0.16888216650574078,0.6,0.4,18,12,0.23111783349425918,0.24190521240234375,0.2884855236625661,18,,,,,-0.38296277133749634,200,0
249,248,3,30,12.61793137194137,0.08960755486502736,0.6,0.4,18,12,0.31039244513497244,0.2513674199581146,0.28704309604425327,18,,,,,-0.38296277133749634,200,0
250,249,3,30,12.267899187127274,0.32114432978889035,0.6,0.4,18,12,0.07885567021110962,0.15747685730457306,0.285607880564032,18,,,,,-0.38296277133749634,200,0
251,250,3,30,10.236449634344645,0.18423409766753107,0.5333333333333333,0.4666666666666667,16,14,-0.05090076433419777,0.4097309112548828,0.28417984116121187,16,,,,,-0.38296277133749634,200,0
252,251,3,30,13.91936609094827,0.22517504295937896,0.6666666666666666,0.33333333333333337,20,10,0.44149162370728745,0.2797775864601135,0.2827589419554058,20,,,,,-0.38296277133749634,200,0
253,252,3,30,7.576965834830171,0.34654747436462124,0.5,0.5,15,15,-0.3465474743646213,0.2778156101703644,0.28134514724562876,15,,,,,-0.38296277133749634,200,0
254,253,3,30,10.93292878442805,0.2946278254943948,0.6,0.4,18,12,0.1053721745056051,0.22996819019317627,0.2799384215094006,18,,,,,-0.38296277133749634,200,0
255,254,3,30,9.225007245641214,0.22880583941620788,0.5666666666666667,0.43333333333333335,17,13,0.037860827250458695,0.15823927521705627,0.27853872940185365,17,,,,,-0.38296277133749634,200,0
256,255,3,30,7.739188708617082,0.4996948124420809,0.5666666666666667,0.43333333333333335,17,13,-0.2330281457754143,0.19302143156528473,0.27714603575484437,17,,,,,-0.38296277133749634,200,0
257,256,3,30,7.432307156693408,0.36757245978493924,0.5333333333333333,0.4666666666666667,16,14,-0.23423912645160594,0.2759212851524353,0.2757603055760701,16,,,,,-0.38296277133749634,200,0
258,257,3,30,15.293474461309524,0.2911791319453157,0.7,0.30000000000000004,21,9,0.5088208680546842,0.397821843624115,0.2743815040481898,21,,,,,-0.38296277133749634,200,0
259,258,3,30,11.102201140828457,0.2709442391217065,0.6333333333333333,0.3666666666666667,19,11,0.2623890942116267,0.5224745273590088,0.2730095965279488,19,,,,,-0.38296277133749634,200,0
260,259,3,30,8.49802221961632,0.26213196431543057,0.5333333333333333,0.4666666666666667,16,14,-0.1287986309820972,0.16549251973628998,0.27164454854530906,16,,,,,-0.38296277133749634,200,0
261,260,3,30,12.376640820235558,0.17860862707794006,0.6333333333333333,0.3666666666666667,19,11,0.3547247062553931,0.22788581252098083,0.2702863258025825,19,,,,,-0.38296277133749634,200,0
262,261,3,30,12.854408603762023,0.2798964342196751,0.6333333333333333,0.3666666666666667,19,11,0.2534368991136582,0.5461796522140503,0.2689348941735696,19,,,,,-0.38296277133749634,200,0
263,262,3,30,6.957066615234977,0.3240906080438342,0.5,0.5,15,15,-0.32409060804383416,0.4925808310508728,0.26759021970270175,15,,,,,-0.38296277133749634,200,0
264,263,3,30,13.878226357729268,0.22484672948454903,0.6333333333333333,0.3666666666666667,19,11,0.3084866038487841,0.5115004777908325,0.2662522686041882,19,,,,,-0.38296277133749634,200,0
